Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sara-Maree Francis,F,Open,75,140,65,150,355,1,SBD,Single-ply
Kathy Burgess,F,Open,75,120,75,155,350,2,SBD,Single-ply
Julie Deakin,F,Open,82.5,175,77.5,205,457.5,1,SBD,Single-ply
Cu Phan,M,Open,56,160,95,175,430,1,SBD,Single-ply
Andrew Luiham,M,Open,75,215.5,140,235,590.5,1,SBD,Single-ply
Steve How Lum,M,Open,75,175,100,207.5,482.5,2,SBD,Single-ply
Stephen Howe,M,Open,75,105,65,135,305,2,SBD,Single-ply
Franz Bartels,M,Open,82.5,200,130,250,580,1,SBD,Single-ply
Sean Muir,M,Open,82.5,200,127.5,235,562.5,2,SBD,Single-ply
Maurie Craggs,M,Open,82.5,180,85,200,465,3,SBD,Single-ply
Ashley Pappin,M,Open,82.5,155,,180,,DQ,SBD,Single-ply
Aaron Ernst,M,Open,90,170,110,220,500,1,SBD,Single-ply
Gary Segal,M,Open,90,190,92.5,205,487.5,2,SBD,Single-ply
Dan Williams #5,M,Open,90,115,140,165,420,3,SBD,Single-ply
Mark Hambling,M,Open,100,220,135,210,565,1,SBD,Single-ply
Greg Phillips,M,Open,110,60,155,280,495,1,SBD,Single-ply
Larry Cockerton,M,Open,125,130,65,145,340,1,SBD,Single-ply
Ron Guttormsen,M,Masters 2,75,,107.5,,107.5,1,B,Single-ply
Roger Bradford,M,Open,75,,145,,145,1,B,Single-ply
Szabolcs Horvath,M,Open,75,,125,,125,2,B,Single-ply
Steven Goeidner,M,Open,125,,155,,155,1,B,Single-ply
