Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Trey Arras,Texarkana Liberty-Eylau,50.58,127.01,77.11,140.61,344.73,Single-ply,SBD,M
Boys,51.71,2,Jesse Peacock,Diana New Diana,50.35,124.74,74.84,127.01,326.59,Single-ply,SBD,M
Boys,51.71,3,Lucas Edwards,Mount Vernon,48.19,74.84,43.09,102.06,219.99,Single-ply,SBD,M
Boys,51.71,4,Connor Morgan,Texarkana Pleasant Grove,40.37,77.11,40.82,79.38,197.31,Single-ply,SBD,M
Boys,55.79,1,Gilbert Garcia,Longview Spring Hill,55,138.35,77.11,140.61,356.07,Single-ply,SBD,M
Boys,59.87,2,Donovan Roberts,Winnsboro,56.02,151.95,70.31,115.67,337.93,Single-ply,SBD,M
Boys,55.79,3,Dee Sheperd,Mount Vernon,54.88,81.65,58.97,117.93,258.55,Single-ply,SBD,M
Boys,59.87,1,Kyler Cooper,Texarkana Pleasant Grove,58.17,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,59.87,2,Ryan Laborde,Winnsboro,58.17,161.03,77.11,138.35,376.48,Single-ply,SBD,M
Boys,59.87,3,Jared Weeks,Diana New Diana,56.36,142.88,63.5,149.69,356.07,Single-ply,SBD,M
Boys,59.87,4,Noah Craver,Mount Vernon,59.19,131.54,79.38,142.88,353.8,Single-ply,SBD,M
Boys,59.87,5,Jackson Kennedy,Texarkana Pleasant Grove,58.74,122.47,86.18,136.08,344.73,Single-ply,SBD,M
Boys,59.87,6,Christian Colby,Gladewater Union Grove,59.65,127.01,70.31,122.47,319.78,Single-ply,SBD,M
Boys,59.87,7,James Kirkman,Mount Vernon,58.06,122.47,79.38,113.4,315.25,Single-ply,SBD,M
Boys,59.87,8,Deandre Daniels,Daingerfield,57.04,120.2,68.04,122.47,310.71,Single-ply,SBD,M
Boys,67.13,1,Matthew Solomon,Texarkana Liberty-Eylau,65.54,208.65,122.47,195.04,526.17,Single-ply,SBD,M
Boys,67.13,2,Lucas Pinnell,Winnsboro,66.68,179.17,95.25,208.65,483.08,Single-ply,SBD,M
Boys,67.13,3,Miles Pearson,Diana New Diana,65.54,158.76,102.06,195.04,455.86,Single-ply,SBD,M
Boys,67.13,4,Rajuan Crabtree,Texarkana Liberty-Eylau,62.14,161.03,111.13,179.17,451.32,Single-ply,SBD,M
Boys,67.13,5,Ethan Wagner,Texarkana Pleasant Grove,62.03,163.29,90.72,179.17,433.18,Single-ply,SBD,M
Boys,74.84,6,Kaleb Edwards,Winnsboro,67.36,165.56,88.45,176.9,430.91,Single-ply,SBD,M
Boys,67.13,7,Ty Everett,Texarkana Pleasant Grove,63.62,138.35,88.45,183.7,410.5,Single-ply,SBD,M
Boys,74.84,8,Caden Clifford,Gladewater Sabine,67.36,151.95,88.45,154.22,394.63,Single-ply,SBD,M
