Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Sarah Kashdan,F,1984-09-08,40,USA,CO,Raw,M40-44DT,126.4,132,205,220,235,235,130,135,140,140,275,290,305,310,305,680,SBD
1,Shaundra Randolph,F,1977-07-01,47,USA,WI,Raw,M45-49DT,234.4,220+,165,185,-195,185,145,155,165,165,225,275,301,,301,651,SBD
1,Michelle Carlson,F,1971-10-05,53,USA,UT,Raw,M50-54DT,149,165,205,225,-235,225,145,155,160,160,270,290,311,-321,311,696,SBD
1,Sarah Kashdan,F,1984-09-08,40,USA,CO,Raw,OpenDT,126.4,132,205,220,235,235,130,135,140,140,275,290,305,310,305,680,SBD
1,Ekaterina Gorbacheva,F,1992-02-10,32,USA,NC,Raw,OpenDT,163.8,165,360,-375,375,375,205,210,-215,210,400,420,-430,,420,1005,SBD
2,Michelle Carlson,F,1971-10-05,53,USA,UT,Raw,OpenDT,149,165,205,225,-235,225,145,155,160,160,270,290,311,-321,311,696,SBD
1,Brittany Billings,F,1987-02-16,37,USA,IN,Raw,OpenDT,175.2,181,250,280,300,300,160,180,190,190,320,360,405,,405,895,SBD
1,Shaundra Randolph,F,1977-07-01,47,USA,WI,Raw,P/FDT,234.4,220+,165,185,-195,185,145,155,165,165,225,275,301,,301,651,SBD
1,Brittany Billings,F,1987-02-16,37,USA,IN,Raw,S33-39DT,175.2,181,250,280,300,300,160,180,190,190,320,360,405,,405,895,SBD
1,Ekaterina Gorbacheva,F,1992-02-10,32,USA,NC,Raw,OpenDT,163.8,165,,,,,205,210,-215,210,400,420,-430,,420,630,BD
1,Ekaterina Gorbacheva,F,1992-02-10,32,USA,NC,Raw,OpenDT,163.8,165,,,,,205,210,-215,210,,,,,,210,B
1,Ekaterina Gorbacheva,F,1992-02-10,32,USA,NC,Raw,OpenDT,163.8,165,,,,,,,,,400,420,-430,,420,420,D
1,Daniel Austin #3,M,1982-12-20,41,USA,VA,Raw,M40-44DT,176.6,181,425,445,-460,445,290,300,-305,300,485,510,-530,,510,1255,SBD
1,Ndem Nkem,M,1983-12-18,40,USA,OR,Raw,M40-44DT,282.8,308,430,470,-510,470,315,335,370,370,490,540,585,,585,1425,SBD
1,Craig Malkowicz,M,1994-03-14,30,USA,NJ,Raw,Open,214,220,720,-765,770,770,415,435,-445,435,800,840,875,,875,2080,SBD
1,William Enright,M,1995-11-06,28,USA,WV,Raw,Open,254,275,335,375,405,405,-250,295,-320,295,145,,,,145,845,SBD
1,Vincent Crapello,M,1988-06-24,36,USA,PA,Raw,OpenDT,164.6,165,435,450,460,460,265,275,-280,275,490,505,-520,,505,1240,SBD
1,Daniel Austin #3,M,1982-12-20,41,USA,VA,Raw,OpenDT,176.6,181,425,445,-460,445,290,300,-305,300,485,510,-530,,510,1255,SBD
1,Jerry Stanley,M,1987-02-20,37,USA,OK,Raw,OpenDT,216,220,495,525,-540,525,345,-370,-370,345,605,645,660,,660,1530,SBD
1,Nick Squires,M,1986-05-10,38,USA,CA,Raw,OpenDT,228.8,242,595,-620,640,640,370,385,-400,385,620,650,675,,675,1700,SBD
1,Ndem Nkem,M,1983-12-18,40,USA,OR,Raw,OpenDT,282.8,308,430,470,-510,470,315,335,370,370,490,540,585,,585,1425,SBD
1,Vincent Crapello,M,1988-06-24,36,USA,PA,Raw,S33-39DT,164.6,165,435,450,460,460,265,275,-280,275,490,505,-520,,505,1240,SBD
1,Faheem Muhammed,M,1991-05-24,33,USA,DE,Raw,S33-39DT,181,181,375,-405,415,415,315,345,-360,345,475,535,555,,555,1315,SBD
1,Jerry Stanley,M,1987-02-20,37,USA,OK,Raw,S33-39DT,216,220,495,525,-540,525,345,-370,-370,345,605,645,660,,660,1530,SBD
1,Nick Squires,M,1986-05-10,38,USA,CA,Raw,S33-39DT,228.8,242,595,-620,640,640,370,385,-400,385,620,650,675,,675,1700,SBD
1,Walter Sellers,M,1978-08-26,46,USA,DE,Raw,M45-49DT,243.2,275,,,,,365,385,400,400,475,500,-535,,500,900,BD
