Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,TJ Baník Dobřany,Rostislav Kvarda,1986,125,114.9,317.5,210,272.5,800,SBD,Single-ply,Open,M
1,TJ Baník Dobřany,Ladislav Mráz,1979,100,93.2,250,190,245,685,SBD,Single-ply,Open,M
1,TJ Baník Dobřany,Petr Krákora,1973,100,90.8,220,147.5,260,627.5,SBD,Single-ply,Open,M
1,TJ Baník Dobřany,Roman Urban,1978,100,95.7,200,140,210,550,SBD,Single-ply,Open,M
2,TJ Sokol Rosice,Martin Šumbera,1980,125,116,295,210,260,765,SBD,Single-ply,Open,M
2,TJ Sokol Rosice,Václav Patočka,1977,90,87.5,230,160,240,630,SBD,Single-ply,Open,M
2,TJ Sokol Rosice,Jiří Černý,1968,90,88.4,250,135,225,610,SBD,Single-ply,Open,M
2,TJ Sokol Rosice,Ivo Brázda,1971,82.5,79.5,210,117.5,230,557.5,SBD,Single-ply,Open,M
3,TJ Sokol Praha-Vršovice,Jaroslav Mikulanda,1984,100,92.9,290,200,290,780,SBD,Single-ply,Open,M
3,TJ Sokol Praha-Vršovice,Marián Zvrtek,1976,110,104.4,245,180,230,655,SBD,Single-ply,Open,M
3,TJ Sokol Praha-Vršovice,Daniel Bachan,1971,110,105.2,225,180,222.5,627.5,SBD,Single-ply,Open,M
3,TJ Sokol Praha-Vršovice,Radek Limon,1974,125,115.1,222.5,180,220,622.5,SBD,Single-ply,Open,M
4,TJ Sokol Těškovice,Václav Jaremczuk,1963,100,99.5,270,170,280,720,SBD,Single-ply,Open,M
4,TJ Sokol Těškovice,Ján Beneš,1959,110,109,230,185,317.5,732.5,SBD,Single-ply,Open,M
4,TJ Sokol Těškovice,Rémy Krayzel,1955,82.5,82,220,160,220,600,SBD,Single-ply,Open,M
4,TJ Sokol Těškovice,René Hoza,1993,75,69.7,175,97.5,170,442.5,SBD,Single-ply,Open,M
5,KST Jihlava,Pavel Vítek,1979,100,97.5,240,222.5,260,722.5,SBD,Single-ply,Open,M
5,KST Jihlava,Tomáš Trnka,1989,90,85.5,242.5,180,220,642.5,SBD,Single-ply,Open,M
5,KST Jihlava,Petr Bulák,1991,90,87.5,225,130,220,575,SBD,Single-ply,Open,M
5,KST Jihlava,Rostislav Cejnek,1962,100,92.2,180,195,205,580,SBD,Single-ply,Open,M
6,TJ Lokomotziva Krnov,Milan Greguš,1968,100,93.8,295,202.5,247.5,745,SBD,Single-ply,Open,M
6,TJ Lokomotziva Krnov,Petr Vlach,1981,100,94.7,250,142.5,242.5,635,SBD,Single-ply,Open,M
6,TJ Lokomotziva Krnov,Jan Fiala,1987,110,101.4,240,160,200,600,SBD,Single-ply,Open,M
6,TJ Lokomotziva Krnov,Marek Krnáč,1984,90,86.6,200,145,180,525,SBD,Single-ply,Open,M
7,SK Kuřim,Jiří Zimula,1983,100,100,260,177.5,280,717.5,SBD,Single-ply,Open,M
7,SK Kuřim,Tomáš Šmíd,1984,100,97.2,230,167.5,242.5,640,SBD,Single-ply,Open,M
7,SK Kuřim,Pavel Kantořík,1976,110,108.7,220,165,232.5,617.5,SBD,Single-ply,Open,M
7,SK Kuřim,Lukáš Kapounek,1983,67.5,63.5,150,110,165,425,SBD,Single-ply,Open,M
8,Sokol Pohořelice,Zdeněk Kučera,1973,100,91.6,265,195,240,700,SBD,Single-ply,Open,M
8,Sokol Pohořelice,Pavel Fučík,1978,110,105.7,275,185,250,710,SBD,Single-ply,Open,M
8,Sokol Pohořelice,Jan Strouhal,1989,82.5,81.8,225,120,220,565,SBD,Single-ply,Open,M
8,Sokol Pohořelice,Jiří Schoř,1986,100,93,,175,230,405,BD,Single-ply,Open,M
9,Sokol Nymburk,Leoš Balatka,1987,125,111,265,177.5,270,712.5,SBD,Single-ply,Open,M
9,Sokol Nymburk,Miroslav Slovák,1970,110,106.4,222.5,200,217.5,640,SBD,Single-ply,Open,M
9,Sokol Nymburk,Jaroslav Trávníček,1968,100,95.6,195,145,230,570,SBD,Single-ply,Open,M
9,Sokol Nymburk,Lukáš Doubek,1979,125+,134.5,220,190,200,610,SBD,Single-ply,Open,M
10,TJ Sokol Jemnice,Karel Kühtreiber,1977,100,96.5,245,207.5,237.5,690,SBD,Single-ply,Open,M
10,TJ Sokol Jemnice,Radek Krejčí,1975,100,98.2,215,175,240,630,SBD,Single-ply,Open,M
10,TJ Sokol Jemnice,Jiří Tkadlčík,1989,100,91.8,205,140,255,600,SBD,Single-ply,Open,M
10,TJ Sokol Jemnice,Marcel Anděl,1958,100,99.3,,165,245,410,BD,Single-ply,Open,M
11,SKST Litvínov,Radim Kopal,1974,82.5,82.1,220,160,215,595,SBD,Single-ply,Open,M
11,SKST Litvínov,Dušan Švarcbach,1975,82.5,81.9,250,75,245,570,SBD,Single-ply,Open,M
11,SKST Litvínov,Tomáš Hellmich,1975,90,86.4,195,137.5,215,547.5,SBD,Single-ply,Open,M
11,SKST Litvínov,Aleš Prajza,1979,100,94.2,150,135,185,470,SBD,Single-ply,Open,M
