Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex
Melissa Bird,F-C-U23,99.8,84+,160,167.5,-170,167.5,80,85,-87.5,85,160,-170,170,170,422.5,1,Raw,SBD,F
Amelia Crook,F-C-Open,55.4,57,122.5,-130,130,130,75,-80,80,80,160,170,-172.5,170,380,1,Raw,SBD,F
Aiobheann Brady,F-C-Open,57,57,-87.5,-87.5,87.5,87.5,-57.5,-60,62.5,62.5,125,-132.5,-132.5,125,275,2,Raw,SBD,F
Annie Muddiman,F-C-Open,61.1,63,82.5,92.5,102.5,102.5,45,50,55,55,130,142.5,152.5,152.5,310,1,Raw,SBD,F
Victoria Eades,F-C-Open,72,72,140,147.5,-152.5,147.5,72.5,77.5,82.5,82.5,150,160,170,170,400,1,Raw,SBD,F
Stephanie Fleming,F-C-Open,70.1,72,132.5,137.5,140,140,67.5,70,72.5,72.5,150,157.5,-160,157.5,370,2,Raw,SBD,F
Tara Buntwal,F-C-Open,69.8,72,77.5,85,92.5,92.5,47.5,52.5,57.5,57.5,107.5,117.5,125,125,275,3,Raw,SBD,F
Christina Appleby-Phillips,F-C-Open,81.1,84,130,140,145,145,110,117.5,-120,117.5,175,182.5,187.5,187.5,450,1,Raw,SBD,F
Angelina Lane,F-C-M2,51.1,52,75,-85,87.5,87.5,47.5,52.5,-55,52.5,100,110,-122.5,110,250,1,Raw,SBD,F
Claire Hendy,F-C-M2,71.2,72,105,115,-117.5,115,62.5,-67.5,-67.5,62.5,122.5,132.5,140,140,317.5,1,Raw,SBD,F
Joshua James #2,M-C-U20,72.5,74,147.5,155,160,160,100,105,110,110,180,190,200,200,470,1,Raw,SBD,M
Tom Davies #1,M-C-U20,69.5,74,125,-135,-135,125,85,95,-97.5,95,145,152.5,160,160,380,2,Raw,SBD,M
Zed Scordino,M-C-U20,76.3,83,-170,-170,170,170,-110,110,112.5,112.5,180,-190,190,190,472.5,1,Raw,SBD,M
Liam Bryant,M-C-U20,79.7,83,142.5,152.5,-160,152.5,-85,95,-100,95,175,190,200,200,447.5,2,Raw,SBD,M
Ben Laing,M-C-U20,75.6,83,145,155,162.5,162.5,82.5,87.5,-92.5,87.5,177.5,187.5,195,195,445,3,Raw,SBD,M
Sonny Shepard,M-C-U20,74.6,83,140,-150,-150,140,85,90,95,95,160,-170,-170,160,395,4,Raw,SBD,M
Thomas Davies,M-C-U20,81.7,83,65,67.5,77.5,77.5,65,-70,-72.5,65,100,110,120,120,262.5,5,Raw,SBD,M
Jamie Phillips,M-C-U20,82.6,83,-135,-135,-135,,100,105,-110,105,155,162.5,170,170,,DQ,Raw,SBD,M
Geraint Davies,M-C-U23,74,74,170,185,-190,185,110,-120,-120,110,180,200,-210,200,495,1,Raw,SBD,M
Tyler Cooper,M-C-U23,71,74,105,110,-120,110,65,67.5,72.5,72.5,145,150,-152.5,150,332.5,2,Raw,SBD,M
Markos Kyriokopoulos,M-C-U23,81.2,83,-190,202.5,-205,202.5,130,137.5,145,145,225,237.5,245,245,592.5,1,Raw,SBD,M
Callum Donaldson,M-C-U23,80.4,83,197.5,207.5,-212.5,207.5,125,130,132.5,132.5,217.5,232.5,242.5,242.5,582.5,2,Raw,SBD,M
Connor Beckenkrager,M-C-U23,79.5,83,195,205,-210,205,130,135,-140,135,180,190,-200,190,530,3,Raw,SBD,M
Tom Evans,M-C-U23,81,83,175,185,-190,185,150,155,160,160,170,182.5,-187.5,182.5,527.5,4,Raw,SBD,M
Alex Dobbins,M-C-U23,78.1,83,165,175,180,180,95,100,-105,100,205,220,230,230,510,5,Raw,SBD,M
Jamie Thomas #1,M-C-U23,82,83,152.5,160,,160,75,-77.5,,75,192.5,-200,-200,192.5,427.5,6,Raw,SBD,M
John Delvin,M-C-Open,65,66,-162.5,-162.5,-162.5,,100,107.5,-112.5,107.5,195,-205,205,205,,DQ,Raw,SBD,M
Sammy Holt,M-C-Open,71.8,74,190,200,205,205,105,112.5,-117.5,112.5,237.5,250,-262.5,250,567.5,1,Raw,SBD,M
Ryan Sullivan,M-C-Open,68.4,74,120,130,140,140,65,70,75,75,140,155,170,170,385,2,Raw,SBD,M
Alan Leung,M-C-Open,71.6,74,127.5,135,140,140,67.5,75,80,80,137.5,150,160,160,380,3,Raw,SBD,M
John Laird,M-C-M2,73.4,74,142.5,155,-160,155,105,-110,-110,105,170,182.5,-190,182.5,442.5,1,Raw,SBD,M
Ben Gillespie,M-C-U20,84.1,93,165,175,182.5,182.5,105,107.5,-110,107.5,185,-187.5,,185,475,1,Raw,SBD,M
Tom Collins #3,M-C-U23,91.4,93,-195,205,210,210,137.5,140,145,145,245,260,270,270,625,1,Raw,SBD,M
Conor Foley,M-C-U23,90.6,93,185,192.5,200,200,135,-142.5,142.5,142.5,220,232.5,-242.5,232.5,575,2,Raw,SBD,M
Rory Roberts,M-C-U23,91.8,93,132.5,142.5,152.5,152.5,110,115,120,120,180,190,200,200,472.5,3,Raw,SBD,M
