Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Leal,Santa Gertrudis Academy,43,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,44.23,2,Alexis Navarrette,Mathis,41.73,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,47.85,1,Paula Garza,Mathis,44.81,79.38,36.29,70.31,185.97,Single-ply,SBD,F
Girls,47.85,2,Deliza Barrera,Ben Bolt-Palito Blanco,46.9,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,51.94,1,Tiffany Gonzales,Mathis,51.71,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,51.94,2,Enedina Rojas,Ben Bolt-Palito Blanco,50.8,70.31,31.75,92.99,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Bianca Cruz,Mathis,48.53,99.79,,,,Single-ply,SBD,F
Girls,56.02,1,Regina Alvarez,Santa Gertrudis Academy,51.98,88.45,43.09,104.33,235.87,Single-ply,SBD,F
Girls,56.02,2,Katrina Leyva,Santa Gertrudis Academy,55.88,86.18,49.9,99.79,235.87,Single-ply,SBD,F
Girls,56.02,3,Helen Salinas,Ben Bolt-Palito Blanco,53.98,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,56.02,4,Rita Carbajal,Mathis,55.79,77.11,27.22,97.52,201.85,Single-ply,SBD,F
Girls,56.02,5,Amanda Villarreal,Ben Bolt-Palito Blanco,54.16,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,60.1,1,Elizabeth Alfaro,Mathis,59.69,108.86,63.5,136.08,308.44,Single-ply,SBD,F
Girls,60.1,2,Abby Esquivel,Mathis,58.88,95.25,38.56,113.4,247.21,Single-ply,SBD,F
Girls,60.1,3,Briana Cruz,Mathis,58.51,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,60.1,4,Faith Salinas,Santa Gertrudis Academy,58.88,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,60.1,5,Gabriella Rosalez,Mathis,57.24,79.38,47.63,106.59,233.6,Single-ply,SBD,F
Girls,67.36,1,Aliya BorJon,Santa Gertrudis Academy,65.59,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,67.36,2,Priscila Garza,Santa Gertrudis Academy,64.86,108.86,36.29,113.4,258.55,Single-ply,SBD,F
Girls,67.36,3,Melody Alfaro,Mathis,60.78,54.43,27.22,81.65,163.29,Single-ply,SBD,F
Girls,75.07,1,Analyssa Gonzales,Mathis,74.57,151.95,65.77,113.4,331.12,Single-ply,SBD,F
Girls,75.07,2,Kayle Bliss,Santa Gertrudis Academy,69.04,113.4,56.7,108.86,278.96,Single-ply,SBD,F
Girls,75.07,3,Joselin Garcia,Ben Bolt-Palito Blanco,69.31,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,82.33,1,Grace Springs,Santa Gertrudis Academy,81.65,99.79,47.63,129.27,276.69,Single-ply,SBD,F
Girls,82.33,2,Larisa Trigo,Ben Bolt-Palito Blanco,80.47,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,82.33,3,Marisa Del Bosque,Mathis,75.3,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,82.33,DQ,Melissa Salinas,Mathis,75.66,122.47,,,,Single-ply,SBD,F
Girls,90.04,1,Alexia Soliz,Ben Bolt-Palito Blanco,90.04,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,90.04,2,Breana Briseno,Santa Gertrudis Academy,86.09,99.79,61.23,115.67,276.69,Single-ply,SBD,F
Girls,90.04,3,Leana Hinojosa,Ben Bolt-Palito Blanco,84.28,61.23,31.75,97.52,190.51,Single-ply,SBD,F
Girls,100.02,1,Micky Leyva,Santa Gertrudis Academy,96.71,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,100.02+,1,Cynthia Garcia,Santa Gertrudis Academy,105.69,154.22,72.57,158.76,385.55,Single-ply,SBD,F
Girls,100.02+,2,Mykayla Stehle,Ben Bolt-Palito Blanco,100.88,70.31,52.16,99.79,222.26,Single-ply,SBD,F
