Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Annika Agnew,SBD,F,SK,,Open,66.93,69,140,145,150,150,60,62.5,-70,62.5,125,132.5,140,140,352.5,Single-ply
1,Shara Auty,SBD,F,SK,,Masters 1,81.09,84,145,150,155,155,105,-112.5,-112.5,105,-130,135,-145,135,395,Single-ply
1,Gwendelyn Grasdal,SBD,F,SK,,Masters 2,126.86,84+,65,70,-72.5,70,50,52.5,55,55,90,95,100,100,225,Single-ply
1,Callum Bachorick,SBD,M,SK,,Sub-Juniors,73.19,74,150,155,165,165,75,80,-85,80,185,192.5,200,200,445,Raw
1,Carter Wall,SBD,M,SK,,Sub-Juniors,116.59,120,234,-250,-250,234,144,147,-150,147,240,250,260,260,641,Raw
1,Kade Satre,SBD,M,SK,,Sub-Juniors,78.72,83,-125,-125,125,125,67.5,72.5,77.5,77.5,135,142.5,152.5,152.5,355,Raw
1,Terrence MacDonald,SBD,M,SK,,Sub-Juniors,56.91,59,100,110,-117,110,67.5,77.5,80,80,110,120,125,125,315,Raw
1,Bo Truong,SBD,M,SK,,Juniors,80.58,83,230,-240,242.5,242.5,147.5,155,160,160,270,-287.5,-287.5,270,672.5,Raw
1,Duff Sharif Jas Petalcorin Torres,SBD,M,SK,,Juniors,92.25,93,227.5,237.5,247.5,247.5,155,165,173,173,-260,260,280,280,700.5,Raw
1,Zach Beros,SBD,M,SK,,Juniors,111.7,120,275,295,306,306,160,167.5,172.5,172.5,245,265,275.5,275.5,754,Raw
1,Nathan Dorward,SBD,M,SK,,Open,104.15,105,245,255,265,265,210,-215,215,215,217.5,227.5,232.5,232.5,712.5,Single-ply
DQ,Dustin Fraser,SBD,M,SK,,Open,90.81,93,275,-280,-280,275,-185,-185,-185,,-225,,,,,Single-ply
1,Derek Vangool,SBD,M,SK,,Open,91.71,93,220,232.5,245,245,155,162.5,-167.5,162.5,245,260,270,270,677.5,Raw
1,Ryan Macaulay,SBD,M,SK,,Open,78.33,83,202.5,215,-227.5,215,135,140,145,145,220,240,-245,240,600,Raw
2,Zach Nahnybida,SBD,M,SK,,Open,89.93,93,-210,210,225,225,140,145,150,150,235,250,272.5,272.5,647.5,Raw
3,Jhary Friesen,SBD,M,SK,,Open,87.01,93,195,205,215,215,115,-117.5,-117.5,115,250,-275,-275,250,580,Raw
4,Jordan Watch,SBD,M,SK,,Open,90.58,93,-170,170,185,185,105,115,120,120,195,210,220,220,525,Raw
1,Neil Tkatchuk,SBD,M,SK,,Open,103.98,105,255,272.5,280,280,160,167.5,172.5,172.5,275,295,302.5,302.5,755,Raw
2,Jacob Paczko,SBD,M,SK,,Open,99.26,105,257.5,270,280,280,-183,-183,183,183,265,280,-295,280,743,Raw
4,Steven Meikle,SBD,M,SK,,Open,100.35,105,180,190,200,200,107.5,-115,117.5,117.5,205,220,230,230,547.5,Raw
5,Tristan McKinnon,SBD,M,SK,,Open,103.46,105,75,-175,-175,75,152.5,162.5,170,170,75,-195,-195,75,320,Raw
1,Matt Budney,SBD,M,SK,,Open,119.24,120,280,295,-306.5,295,167.5,175,-182.5,175,315,335,345.5,345.5,815.5,Raw
1,Raymond Hickie,SBD,M,SK,,Open,125.36,120+,247.5,262.5,275,275,172.5,182.5,187.5,187.5,247.5,262.5,275,275,737.5,Raw
3,Dallas Reimer,SBD,M,SK,,Open,104.56,105,265,-282.5,-282.5,265,155,170,175,175,235,255,-260,255,695,Raw
1,Bryce Coutts,SBD,M,SK,,Masters 2,88.76,93,170,180,190,190,70,85,97.5,97.5,192.5,205,217.5,217.5,505,Raw
1,Dusty Dear,SBD,M,SK,,Masters 4,91.04,93,80,90,110,110,55,60,-67.5,60,100,115,125,125,295,Raw
3,Liane-Mari Grobler,SBD,F,SK,,Open,75.38,76,105,122.5,130,130,-60,60,70,70,145,167.5,-170,167.5,367.5,Raw
1,Dina Hack,SBD,F,SK,,Open,58.13,63,90,-95,95,95,47.5,-50,-50,47.5,100,110,120,120,262.5,Raw
1,Jess Anderson,SBD,F,SK,,Open,77.79,84,92.5,100,102.5,102.5,40,-42.5,-42.5,40,115,122.5,127.5,127.5,270,Raw
1,Sarah Novecosky,SBD,F,SK,,Open,117.65,84+,165,-175,-185,165,77.5,82.5,87.5,87.5,180,192.5,203.5,203.5,456,Raw
2,Amanda Bristol,SBD,F,SK,,Open,112.16,84+,165,172.5,-177.5,172.5,77.5,85,90,90,175,187.5,-203,187.5,450,Raw
3,Jenny Henty,SBD,F,SK,,Open,91.39,84+,162.5,165,170,170,92.5,-97.5,-97.5,92.5,165,175,177.5,177.5,440,Raw
4,Jacqueline Shea,SBD,F,SK,,Open,111.07,84+,135,145,152.5,152.5,55,60,65,65,135,145,152.5,152.5,370,Raw
5,Jenna Kirilenko,SBD,F,SK,,Open,94.58,84+,115,125,132.5,132.5,52.5,57.5,60,60,125,135,142.5,142.5,335,Raw
1,Kelsey Gudmundson,SBD,F,SK,,Open,67.62,69,132.5,142.5,-150,142.5,72.5,77.5,-80,77.5,180,-182.5,-182.5,180,400,Raw
1,Charlene Cossar,SBD,F,SK,,Open,75.06,76,125,132.5,140,140,72.5,75,-80,75,150,160,165,165,380,Raw
2,Jaycee Neigum,SBD,F,SK,,Open,75.89,76,117.5,127.5,-135,127.5,-80,80,-82.5,80,145,152.5,162.5,162.5,370,Raw
1,Sarah Bowler,SBD,F,SK,,Masters 1,57.32,63,70,75,77.5,77.5,37.5,40,42.5,42.5,75,82.5,90,90,210,Raw
1,Teana Deforest,SBD,F,SK,,Masters 1,77.27,84,102.5,105,107.5,107.5,65,-67.5,-67.5,65,125,137.5,140,140,312.5,Raw
1,Danielle Smith,SBD,F,SK,,Masters 1,96.4,84+,135,142.5,150,150,70,75,77.5,77.5,147.5,157.5,167.5,167.5,395,Raw
2,Kristin Balog,SBD,F,SK,,Masters 1,98.74,84+,130,135,140,140,65,70,-72.5,70,135,142.5,150,150,360,Raw
1,Trish Markowsky,SBD,F,SK,,Masters 1,65.52,69,95,100,110,110,52.5,55,-60,55,117.5,-125,125,125,290,Raw
1,Heather Anderson,SBD,F,SK,,Masters 1,71.52,76,125,130,135,135,67.5,72.5,75,75,142.5,147.5,152.5,152.5,362.5,Raw
3,Theresa Dmyterko,SBD,F,SK,,Masters 2,101.29,84+,117.5,127.5,-135,127.5,65,67.5,-72.5,67.5,120,130,-140,130,325,Raw
2,Richelle MacDonald,SBD,F,SK,,Masters 2,91.22,84+,125,135,-145,135,67.5,-72.5,-72.5,67.5,135,142.5,150,150,352.5,Raw
1,Donna Bodnar,SBD,F,SK,,Masters 2,111.3,84+,125,132.5,142.5,142.5,60,62.5,67.5,67.5,160,167.5,-177.5,167.5,377.5,Raw
1,Joselene Keating,SBD,F,SK,,Masters 2,82.23,84,110,115,-120,115,75,80,-83,80,120,130,-137.5,130,325,Raw
1,Laura Logan,SBD,F,SK,,Masters 2,62.33,63,107.5,116.5,121.5,121.5,60,65,67,67,132.5,142.5,147,147,335.5,Raw
1,Marnel Spencer,SBD,F,SK,,Masters 3,45.86,47,80,85.5,89,89,50,-52.5,-54.5,50,110,115,120,120,259,Raw
1,Doris Dechaine,SBD,F,SK,,Masters 3,84.79,84+,80,87.5,92.5,92.5,57.5,-63,-63,57.5,-120,120,132.5,132.5,282.5,Raw
1,Joy Brown,SBD,F,SK,,Masters 4,66.79,69,55,-61,61,61,30,32.5,-34.5,32.5,85,90,95,95,188.5,Raw
5,Liam Bonnell,SBD,M,SK,,Open,87.27,93,131,135,137.5,137.5,67.5,72.5,76,76,155,157.5,-160,157.5,371,Raw
1,Annalise Brown,SBD,F,SK,,Open,53.92,57,90,95,100,100,27.5,30,32.5,32.5,80,85,-87,85,217.5,Raw
1,Hudson Fowler,SBD,M,SK,,Youth 2,94.35,105,-45,47.5,-55.5,47.5,40,42.5,45,45,65,70,75,75,167.5,Raw
1,Rhys Fowler,SBD,M,SK,,Youth 3,63.33,66,-70,70,80.5,80.5,47.5,50,-52.5,50,90,97.5,103,103,233.5,Raw
1,Elle Richards,SBD,F,SK,,Youth 3,74.67,76,77.5,82.5,87.5,87.5,42.5,45,46,46,87.5,95,100,100,233.5,Raw
1,Natalie Butz,SBD,F,SK,,Juniors,83.33,84,160,167.5,175,175,110,-115,-115,110,135,145,-152.5,145,430,Single-ply
1,Amanda Wall,B,F,SK,,Open,75.5,76,,,,,123,125.5,130.5,130.5,,,,,130.5,Single-ply
1,Gwendelyn Grasdal,B,F,SK,,Masters 2,127.99,84+,,,,,52.5,55,-57.5,55,,,,,55,Single-ply
1,Mava Brydges,B,F,SK,,Masters 3,75.45,76,,,,,92.5,95.5,-97.5,95.5,,,,,95.5,Single-ply
1,Jalen Nelson,B,M,SK,,Open,65.73,66,,,,,140,147.5,-155,147.5,,,,,147.5,Raw
1,Raymond Hickie,B,M,SK,,Open,126.12,120+,,,,,172.5,180,185,185,,,,,185,Raw
1,Mike Laursen,B,M,SK,,Open,81.72,83,,,,,147.5,155,-162.5,155,,,,,155,Raw
1,Dan Badowich,B,M,SK,,Masters 2,96.71,105,,,,,120,125,130,130,,,,,130,Raw
1,Dean Schwartz,B,M,SK,,Masters 2,92.41,93,,,,,127.5,135,140,140,,,,,140,Raw
1,Paul Cantwell,B,M,SK,,Masters 2,133.93,120+,,,,,162.5,173,180.5,180.5,,,,,180.5,Raw
1,Rob Mignon,B,M,SK,,Masters 3,88.59,93,,,,,125,-142.5,-150.5,125,,,,,125,Raw
1,Wayne Cormier,B,M,SK,,Masters 3,112.83,120,,,,,105,115,-122.5,115,,,,,115,Raw
1,Dusty Dear,B,M,SK,,Masters 4,90.49,93,,,,,55,60,67.5,67.5,,,,,67.5,Raw
2,Brandi Schumaker,B,F,SK,,Open,126.05,84+,,,,,75,80,-90,80,,,,,80,Raw
1,Tori Anholt,B,F,SK,,Open,88.38,84+,,,,,95,102.5,-105,102.5,,,,,102.5,Raw
1,Theresa Dmyterko,B,F,SK,,Masters 2,101.16,84+,,,,,65,67.5,-70,67.5,,,,,67.5,Raw
1,Wayne Cormier,B,M,SK,,Masters 3,113.37,120,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,Single-ply
