contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Annika Agnew,SK,Open,66.93,69,140,145,150,150,60,62.5,-70,62.5,125,132.5,140,140,352.5,61.562,no,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Shara Auty,SK,Master 1,81.09,84,145,150,155,155,105,-112.5,-112.5,105,-130,135,-145,135,395,63.013,no,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Gwendelyn Grasdal,SK,Master 2,126.86,84+,65,70,-72.5,70,50,52.5,55,55,90,95,100,100,225,31.451,no,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Callum Bachorick,SK,Sub-Junior,73.19,74,150,155,165,165,75,80,-85,80,185,192.5,200,200,445,65.705,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Carter Wall,SK,Sub-Junior,116.59,120,234,-250,-250,234,144,147,-150,147,240,250,260,260,641,75.464,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Kade  Satre,SK,Sub-Junior,78.72,83,-125,-125,125,125,67.5,72.5,77.5,77.5,135,142.5,152.5,152.5,355,50.483,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Terrence MacDonald,SK,Sub-Junior,56.91,59,100,110,-117,110,67.5,77.5,80,80,110,120,125,125,315,53.142,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,M,Bo Truong,SK,Junior,80.58,83,230,-240,242.5,242.5,147.5,155,160,160,270,-287.5,-287.5,270,672.5,94.499,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,M,Duff Sharif Jas Petalcorin Torres,SK,Junior,92.25,93,227.5,237.5,247.5,247.5,155,165,173,173,-260,260,280,280,700.5,92.003,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,M,Zach Beros,SK,Junior,111.7,120,275,295,306,306,160,167.5,172.5,172.5,245,265,275.5,275.5,754,90.486,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,M,Nathan Dorward,SK,Open,104.15,105,245,255,265,265,210,-215,215,215,217.5,227.5,232.5,232.5,712.5,73.098,no,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,M,Dustin Fraser,SK,Open,90.81,93,275,-280,-280,275,-185,-185,-185,0,-225,0,0,0,0,0,no,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Derek Vangool,SK,Open,91.71,93,220,232.5,245,245,155,162.5,-167.5,162.5,245,260,270,270,677.5,89.239,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Ryan Macaulay,SK,Open,78.33,83,202.5,215,-227.5,215,135,140,145,145,220,240,-245,240,600,85.54,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Zach Nahnybida,SK,Open,89.93,93,-210,210,225,225,140,145,150,150,235,250,272.5,272.5,647.5,86.113,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Jhary Friesen,SK,Open,87.01,93,195,205,215,215,115,-117.5,-117.5,115,250,-275,-275,250,580,78.409,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Jordan Watch,SK,Open,90.58,93,-170,170,185,185,105,115,120,120,195,210,220,220,525,69.574,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Neil Tkatchuk,SK,Open,103.98,105,255,272.5,280,280,160,167.5,172.5,172.5,275,295,302.5,302.5,755,93.641,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Jacob Paczko,SK,Open,99.26,105,257.5,270,280,280,-183,-183,183,183,265,280,-295,280,743,94.195,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Steven Meikle,SK,Open,100.35,105,180,190,200,200,107.5,-115,117.5,117.5,205,220,230,230,547.5,69.051,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Tristan McKinnon,SK,Open,103.46,105,75,-175,-175,75,152.5,162.5,170,170,75,-195,-195,75,320,39.782,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Matt Budney,SK,Open,119.24,120,280,295,-306.5,295,167.5,175,-182.5,175,315,335,345.5,345.5,815.5,95.062,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Raymond Hickie,SK,Open,125.36,120+,247.5,262.5,275,275,172.5,182.5,187.5,187.5,247.5,262.5,275,275,737.5,84.132,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,M,Dallas Reimer,SK,Open,104.56,105,265,-282.5,-282.5,265,155,170,175,175,235,255,-260,255,695,85.976,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,M,Bryce Coutts,SK,Master 2,88.76,93,170,180,190,190,70,85,97.5,97.5,192.5,205,217.5,217.5,505,67.598,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,M,Dusty Dear,SK,Master 4,91.04,93,80,90,110,110,55,60,-67.5,60,100,115,125,125,295,38.997,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Liane-Mari Grobler,SK,Open,75.38,76,105,122.5,130,130,-60,60,70,70,145,167.5,-170,167.5,367.5,72.737,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Dina Hack,SK,Open,58.13,63,90,-95,95,95,47.5,-50,-50,47.5,100,110,120,120,262.5,60.687,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Jess Anderson,SK,Open,77.79,84,92.5,100,102.5,102.5,40,-42.5,-42.5,40,115,122.5,127.5,127.5,270,52.664,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Sarah Novecosky,SK,Open,117.65,84+,165,-175,-185,165,77.5,82.5,87.5,87.5,180,192.5,203.5,203.5,456,78.437,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Amanda  Bristol,SK,Open,112.16,84+,165,172.5,-177.5,172.5,77.5,85,90,90,175,187.5,-203,187.5,450,78.115,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Jenny Henty,SK,Open,91.39,84+,162.5,165,170,170,92.5,-97.5,-97.5,92.5,165,175,177.5,177.5,440,80.612,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Jacqueline Shea,SK,Open,111.07,84+,135,145,152.5,152.5,55,60,65,65,135,145,152.5,152.5,370,64.357,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Jenna Kirilenko,SK,Open,94.58,84+,115,125,132.5,132.5,52.5,57.5,60,60,125,135,142.5,142.5,335,60.711,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Kelsey Gudmundson,SK,Open,67.62,69,132.5,142.5,-150,142.5,72.5,77.5,-80,77.5,180,-182.5,-182.5,180,400,83.822,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Charlene Cossar,SK,Open,75.06,76,125,132.5,140,140,72.5,75,-80,75,150,160,165,165,380,75.365,yes,2025
SPA Provincials 2025,9/14/2025,Sep-14-25,Moose Jaw  SK,All,F,Jaycee Neigum,SK,Open,75.89,76,117.5,127.5,-135,127.5,-80,80,-82.5,80,145,152.5,162.5,162.5,370,72.998,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Sarah Bowler,SK,Master 1,57.32,63,70,75,77.5,77.5,37.5,40,42.5,42.5,75,82.5,90,90,210,49.053,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Teana Deforest,SK,Master 1,77.27,84,102.5,105,107.5,107.5,65,-67.5,-67.5,65,125,137.5,140,140,312.5,61.139,yes,2025
SPA Provincials 2025,9/13/2025,Sep-13-25,Moose Jaw  SK,All,F,Danielle Smith,SK,Master 1,96.4,84+,135,142.5,150,150,70,75,77.5,77.5,147.5,157.5,167.5,167.5,395,71.177,yes,2025
