Name,Team,Country,Sex,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Eva Buxbom,Denmark,Denmark,F,,1969,55,Open,52,51.87,150,157.5,162.5,162.5,75,-77.5,-77.5,75,155,-162.5,-162.5,155,392.5,5,SBD,Single-ply
Heidi Hille Arnesen,Norway,Norway,F,,1970,54,Open,84,84.00,240,247.5,252.5,252.5,130,135,-140,135,195,-202.5,205,205,592.5,6,SBD,Single-ply
Larysa Soloviova #1,Ukraine,Ukraine,F,,1978,46,Open,63,62.98,210,220,230,230,150,160,-170,160,202.5,-210,215,215,605,1,SBD,Single-ply
Kathrine Holmgaard Bak,Denmark,Denmark,F,,1981,43,Open,69,64.93,-170,170,177.5,177.5,107.5,-110,-110,107.5,212.5,222.5,-235.5,222.5,507.5,6,SBD,Single-ply
Jane Aaberg,Denmark,Denmark,F,,1981,43,Open,84,83.20,205,-212.5,-212.5,205,107.5,112.5,115,115,220,232.5,-252,232.5,552.5,9,SBD,Single-ply
Kate Sweatman,UK,UK,F,,1985,39,Open,84+,136.19,255,270,275,275,-210,-215,-215,,175,185,-190,185,,DQ,SBD,Single-ply
Olga Głowala,Poland,Poland,F,,1986,38,Open,52,51.59,-160,-160,-160,-160,70,75,-77.5,75,120,127.5,-135,127.5,,DQ,SBD,Single-ply
Katja Broxtermann,Germany,Germany,F,,1986,38,Open,76,73.95,220,227.5,-232.5,227.5,-147.5,-147.5,147.5,147.5,175,185,-187.5,185,560,4,SBD,Single-ply
Karolina Moszynska,Germany,Germany,F,,1986,38,Open,57,56.46,185,-195,200,200,115,120,125,125,165,175,180,180,505,6,SBD,Single-ply
Ankie Timmers,Luxembourg,Luxembourg,F,,1986,38,Open,84,83.40,220,230,237.5,237.5,190,195,200,200,205,212.5,-220,212.5,650,2,SBD,Single-ply
Anastasiia Derevianko,Ukraine,Ukraine,F,,1987,37,Open,52,51.79,180,187.5,192.5,192.5,105,110,112.5,112.5,-170,170,175,175,480,1,SBD,Single-ply
Emma Goodwin,UK,UK,F,,1987,37,Open,57,56.30,180,187.5,192.5,192.5,-90,90,-95,90,170,182.5,-192.5,182.5,465,7,SBD,Single-ply
Sarah Klein #1,Germany,Germany,F,,1988,36,Open,52,51.23,170,180,187.5,187.5,75,-105,-107.5,75,155,172.5,182.5,182.5,445,2,SBD,Single-ply
Mélodie Anthouard,France,France,F,,1988,36,Open,63,61.52,190,197.5,202.5,202.5,130,137.5,142.5,142.5,150,157.5,-165,157.5,502.5,6,SBD,Single-ply
Kimberley Cowell,UK,UK,F,,1988,36,Open,76,74.71,155,-175,,155,137.5,-142.5,-142.5,137.5,75,,,75,367.5,6,SBD,Single-ply
Stefana Dumitrescu,Romania,Romania,F,,1988,36,Open,52,51.82,135,-145,-145,135,65,70,-75,70,137.5,145,-160,145,350,6,SBD,Single-ply
Ruth Viehauser,Austria,Austria,F,,1988,36,Open,63,62.95,205,212.5,-217.5,212.5,107.5,112.5,-117.5,112.5,175,190,205,205,530,4,SBD,Single-ply
