Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daryl Funk,M,B,MR-M2b,140,Raw,1967,,OH,129.1,,,,,230,-240,-247.5,230,,,,,230,,
1,Daryl Funk,M,B,MR-O,140,Raw,1967,,OH,129.1,,,,,230,-240,-247.5,230,,,,,230,,
1,Lauryn Millard,F,SBD,FR-Jr,56,Raw,1999,,VA,54.55,72.5,80,87.5,87.5,45,50,55,55,110,117.5,-122.5,117.5,260,,
1,Jordan Raudins,F,SBD,FR-Jr,82.5,Raw,2002,,OH,80,122.5,130,137.5,137.5,60,65,-70,65,135,145,152.5,152.5,355,,
1,Ecstasy Adkins,F,SBD,FR-M1b,60,Raw,1975,,OH,59.3,75,80,82.5,82.5,50,52.5,55,55,105,112.5,117.5,117.5,255,,
1,Kimberly Broyles-Kpogli,F,SBD,FR-M2a,90,Raw,1971,,OH,82.75,-80,-82.5,92.5,92.5,62.5,-65,65,65,92.5,-100,-100,92.5,250,,
1,Elaine Chen,F,SBD,FR-O,56,Raw,1996,OSU Powerlifting,OH,53.5,125,132.5,-137.5,132.5,72.5,77.5,-80,77.5,172.5,180,-187.5,180,390,,
2,Natalie Hermiller,F,SBD,FR-O,56,Raw,2001,,OH,54.2,-87.5,87.5,92.5,92.5,50,52.5,-55,52.5,115,120,125,125,270,,
3,Lauryn Millard,F,SBD,FR-O,56,Raw,1999,,VA,54.55,72.5,80,87.5,87.5,45,50,55,55,110,117.5,-122.5,117.5,260,,
1,Ecstasy Adkins,F,SBD,FR-O,60,Raw,1975,,OH,59.3,75,80,82.5,82.5,50,52.5,55,55,105,112.5,117.5,117.5,255,,
1,Traci Smith,F,SBD,FR-O,75,Raw,1993,,OH,73.3,127.5,132.5,140,140,67.5,70,-75,70,147.5,155,162.5,162.5,372.5,,
1,Ena Nater,F,SBD,FR-O,100,Raw,1995,,OH,91.8,100,115,125,125,52.5,57.5,62.5,62.5,130,142.5,152.5,152.5,340,,
2,Anastasia Thurston,F,SBD,FR-O,100,Raw,1997,,IN,97.55,-125,-125,130,130,65,70,-72.5,70,130,132.5,140,140,340,,
1,Taylor Testa,F,SBD,FR-O,100+,Raw,1994,,OH,106.75,115,125,135,135,55,62.5,67.5,67.5,112.5,120,130,130,332.5,,
1,Alexis Sanidad,F,SBD,FR-O,67.5,Raw,1996,,OH,64.95,130,137.5,142.5,142.5,70,77.5,-80,77.5,137.5,142.5,150,150,370,,
1,Jordan Raudins,F,SBD,FR-O,82.5,Raw,2002,,OH,80,122.5,130,137.5,137.5,60,65,-70,65,135,145,152.5,152.5,355,,
2,Anna Whitney,F,SBD,FR-O,82.5,Raw,1987,,OH,79.7,-100,107.5,112.5,112.5,67.5,72.5,-75,72.5,130,142.5,147.5,147.5,332.5,,
1,Regina Akrong-Lamptey,F,SBD,FR-T3,75,Raw,2002,,OH,70.95,127.5,135,142.5,142.5,67.5,72.5,75,75,160,170,-177.5,170,387.5,,
1,Patricia Kline,F,SBD,FW-M3a,56,Wraps,1958,,OH,54.4,30,35,42.5,42.5,25,30,-32.5,30,42.5,45,65,65,137.5,,
1,Nate Bracci,M,SBD,MR-Jr,75,Raw,2000,OSU Powerlifting,OH,73.05,167.5,177.5,182.5,182.5,110,115,-117.5,115,195,205,215,215,512.5,,
1,Elijah Groff,M,SBD,MR-Jr,110,Raw,2001,,OH,107.75,237.5,252.5,267.5,267.5,147.5,157.5,165,165,242.5,257.5,-272.5,257.5,690,,
2,Owen Raye,M,SBD,MR-Jr,110,Raw,2002,,OH,102.2,172.5,182.5,192.5,192.5,145,-152.5,-152.5,145,230,240,250,250,587.5,,
1,Quintin Carr,M,SBD,MR-Jr,140,Raw,1999,,OH,128.4,212.5,-227.5,235,235,142.5,150,-157.5,150,215,230,250,250,635,,
1,Logan Avalos,M,SBD,MR-Jr,82.5,Raw,1999,,OH,81.75,170,180,-185,180,97.5,-110,-110,97.5,192.5,202.5,-207.5,202.5,480,,
1,Jeffrey Hsia,M,SBD,MR-O,75,Raw,1997,,GA,74,177.5,185,195,195,115,122.5,-125,122.5,215,227.5,240,240,557.5,,
2,Angelo Valli,M,SBD,MR-O,75,Raw,2000,,OH,73.45,170,182.5,192.5,192.5,100,107.5,110,110,207.5,217.5,227.5,227.5,530,,
1,Owen Kendrick,M,SBD,MR-O,90,Raw,1997,,OH,87.75,187.5,197.5,205,205,145,-152.5,155,155,215,225,-235,225,585,,
2,Aaron Flores #1,M,SBD,MR-O,90,Raw,1992,,OH,83.55,172.5,182.5,185,185,97.5,102.5,110,110,220,227.5,235,235,530,,
1,Bryan Babcock,M,SBD,MR-O,100,Raw,1997,,OH,95.3,205,220,-227.5,220,145,152.5,-157.5,152.5,245,260,-272.5,260,632.5,,
2,DJ Antrican,M,SBD,MR-O,100,Raw,1996,,OH,96.8,210,225,-230,225,130,137.5,142.5,142.5,237.5,257.5,-270,257.5,625,,
3,Brandon Sherr,M,SBD,MR-O,100,Raw,1998,,OH,98.95,195,200,-205,200,127.5,-135,,127.5,200,210,217.5,217.5,545,,
4,Riley Hausfeld,M,SBD,MR-O,100,Raw,1997,,OH,96.4,-170,185,-195,185,107.5,115,-120,115,210,220,-230,220,520,,
1,Alexander Stubbs,M,SBD,MR-O,110,Raw,1990,,KY,109.95,165,180,190,190,135,142.5,150,150,180,195,210,210,550,,
1,Christopher Walker,M,SBD,MR-O,125,Raw,1995,,OH,118.05,185,197.5,215,215,145,155,-167.5,155,195,215,225,225,595,,
1,Theodore Kahn,M,SBD,MR-O,140,Raw,2001,,IL,129.3,232.5,247.5,-260,247.5,150,160,-165,160,267.5,280,287.5,287.5,695,,
2,Anthony Lauck,M,SBD,MR-O,140,Raw,1982,,OH,135.55,215,-230,232.5,232.5,-150,-150,150,150,272.5,290,297.5,297.5,680,,
DQ,Terron Banner,M,SBD,MR-O,67.5,Raw,1987,,OH,66.3,-162.5,-162.5,-162.5,,130,137.5,-142.5,137.5,232.5,245,-255,245,,,
1,Nick Sia,M,SBD,MR-O,82.5,Raw,1997,,OH,82.2,227.5,-237.5,-237.5,227.5,125,135,142.5,142.5,227.5,242.5,255,255,625,,
2,Elijah King,M,SBD,MR-O,82.5,Raw,1999,,OH,82.35,162.5,175,-185,175,-125,130,-137.5,130,212.5,227.5,-235,227.5,532.5,,
3,DaQuan Alfred,M,SBD,MR-O,82.5,Raw,2003,,OH,80.55,170,-185,-190,170,110,120,-125,120,205,225,240,240,530,,
4,Courtez Stowers,M,SBD,MR-O,82.5,Raw,1996,,OH,80.55,165,182.5,-187.5,182.5,117.5,122.5,-127.5,122.5,182.5,-190,190,190,495,,
1,Aiden David,M,SBD,MR-T2,75,Raw,2005,,OH,71.7,142.5,150,162.5,162.5,100,-107.5,-107.5,100,175,182.5,192.5,192.5,455,,
1,Jackson Kyler,M,SBD,MR-T2,100,Raw,2006,,OH,92.75,147.5,167.5,-175,167.5,85,90,-95,90,185,205,,205,462.5,,
1,Alexander Perez #2,M,SBD,MR-T2,82.5,Raw,2005,,OH,77.95,155,165,175,175,92.5,102.5,107.5,107.5,180,192.5,205,205,487.5,,
2,Elijah Ewen,M,SBD,MR-T2,82.5,Raw,2005,,OH,82.45,142.5,-152.5,152.5,152.5,102.5,-115,-115,102.5,190,-217.5,220,220,475,,
3,Jackson Ayres,M,SBD,MR-T2,82.5,Raw,2006,OSU Powerlifting,OH,78.65,-162.5,-170,172.5,172.5,97.5,100,-105,100,175,185,190,190,462.5,,
1,Jack Whitaker,M,SBD,MR-T3,75,Raw,2003,,OH,72.05,142.5,152.5,-155,152.5,-92.5,100,-102.5,100,182.5,-200,200,200,452.5,,
1,Braden Montgomery,M,SBD,MR-T3,110,Raw,2003,,OH,110,205,-225,-247.5,205,142.5,147.5,-157.5,147.5,245,272.5,-295,272.5,625,,
1,Ty Pierce #1,M,SBD,MR-T3,82.5,Raw,2002,,KY,77.9,140,152.5,160,160,95,100,102.5,102.5,-185,-200,200,200,462.5,,
1,Alex Eaton,M,SBD,MW-O,100,Wraps,1992,,OH,95.9,125,145,152.5,152.5,95,105,-112.5,105,175,190,197.5,197.5,455,,
1,Bryce Hart,M,SBD,MR-Y3,90,Raw,2009,,OH,88.45,-170,170,180,180,-100,110,120,120,170,182.5,192.5,192.5,492.5,,
1,Drake Vander Cica,M,SBD,MR-Y3,82.5,Raw,2009,,OH,76.65,90,95,100,100,70,75,77.5,77.5,110,115,125,125,302.5,,
