Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Bente Finnestad,Raw,Bergen SK,69.40,40,50,55,55.0,40,-50,-50,40.0,70,75,82.5,82.5,177.5,Master 50-59,F,SBD
1,120+,Nikolai Sandvik Ulvesæter,Raw,Bergen SK,140.10,170,,,170.0,-120,125,130,130.0,220,240,,240.0,540,Teen 14-18,M,SBD
1,66,Ole Martin Hofseth,Raw,Bergen SK,64.60,120,130,135,135.0,105,110,,110.0,130,150,155,155.0,400,Junior 19-23,M,SBD
2,66,Frode Fyllingsnes,Raw,Bergen SK,61.50,,,,,90,95,100,100.0,,,,,100,Junior 19-23,M,B
1,74,Lars Erik Stuland Olsen,Single-ply,Bergen SK,69.70,,,,,110,115,-120,115.0,,,,,115,Junior 19-23,M,B
2,74,Eros Magnus Coratti,Raw,Bergen SK,71.70,,,,,-65,65,-70,65.0,,,,,65,Junior 19-23,M,B
1,105,Sindre Nygård,Raw,Bergen SK,102.90,140,150,160,160.0,95,100,,100.0,200,210,215,215.0,475,Junior 19-23,M,SBD
1,93,Knut Havnen Johansen,Raw,Bergen SK,84.20,150,160,170,170.0,120,-130,,120.0,180,195,210,210.0,500,Open,M,SBD
1,105,Asgeir Eide-Olsen,Raw,Bergen SK,95.30,160,170,-180,170.0,105,110,-115,110.0,175,-190,-190,175.0,455,Master 40-49,M,SBD
2,105,Raymond B. Olsen,Raw,Bergen SK,99.90,,,,,110,120,-125,120.0,,,,,120,Master 40-49,M,B
1,105,Bengt Eide-Olsen,Raw,Bergen SK,104.90,185,195,202.5,202.5,60,,,60.0,200,215,222.5,222.5,485,Master 50-59,M,SBD
1,83,Arne Spurkeland,Raw,Bergen SK,76.10,60,70,75,75.0,70,80,85,85.0,110,-120,120,120.0,280,Master 60-69,M,SBD
