APA JUDGEMENT DAY BENCH PRESS & DEADLIFT CONTESTS,,,,,,,,,,,
"May 8, 1999 - Scottsboro, Alabama",,,,,,,,,,,
,,,,,,,,,,,
Name/Division,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench ,Best Deadlift,Total,Event,Test
Cindy Fowler,F,34,132,132,S33-39,Raw,195,,195,B,NT
William Paulk,M,17,143,148,T16-17,Raw,240,,240,B,DT
John Patton,M,28,210.25,220,Novice,Raw,305,,305,B,DT
James Dawson ,M,30,196,198,Open,Single-ply,400,,400,B,DT
John Patton,M,28,210.25,220,Open,Raw,305,,305,B,DT
James Dawson ,M,30,196,198,Open NT,Single-ply,400,,400,B,NT
Charles Dadson,M,55,216,220,M55-59,Raw,305,,305,B,DT
Barrett Eastham,M,24,211,220,Open,,365,,365,B,DT
Brian Hudson,M,,208.5,220,Open NT,Single-ply,395,,395,B,NT
Pat Watson,M,24,220,220,Open NT,Single-ply,380,,380,B,NT
Michael Jones,M,,249.25,275,Open NT,Single-ply,375,,375,B,NT
Cindy Fowler,F,34,132,132,S33-39,Raw,,320,320,D,NT
Susan Johnson,F,19,137,148,T18-19,Single-ply,,285,285,D,DT
Max Washington,M,39,162,165,Novice,Raw,,425,425,D,DT
Doug Horton,M,38,154,165,S33-39,Single-ply,,450,450,D,DT
Max Washington,M,39,162,165,S33-39,Raw,,425,450,D,DT
Brent Cox,M,22,195,198,J20-23,Single-ply,,525,525,D,DT
Barrett Eastham,M,24,211,220,Open,Single-ply,,605,605,D,DT
Pat Watson,M,24,220,220,Open NT,Single-ply,,535,535,D,NT
Charles Dodson,M,55,216,220,M55-59,Raw,,400,400,D,DT
Jonathan Mounce,M,22,239,242,Novice,Raw,,440,440,D,DT
Tim McCormack,M,,242.25,242,Novice,Raw,,425,425,D,DT
Tim McCormack,M,,242.25,242,Open,Raw,,425,425,D,DT
