OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
XPC,'2023-09-16,United States,Texas,Houston,XPC Texas Clutch City Classic at 21st Barbell Club,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Veronica Triplett,F,'1982-04-01,41,USA,TX,Raw,M40-44,100.8,100+,85,95,105,105,-62.5,67.5,72.5,72.5,105,115,-122.5,115,292.5,248.84,SBD
1,Emily Premont,F,'1993-02-25,30,USA,TX,Raw,Open,77.75,82.5,97.5,-105,105,105,52.5,57.5,60,60,122.5,130,-137.5,130,295,281.99,SBD
1,Natalie Romero,F,'1998-12-21,24,USA,TX,Raw,Open,101.8,100+,122.5,132.5,142.5,142.5,57.5,62.5,-67.5,62.5,125,135,-145,135,340,288.16,SBD
2,Veronica Triplett,F,'1982-04-01,41,USA,TX,Raw,Open,100.8,100+,85,95,105,105,-62.5,67.5,72.5,72.5,105,115,-122.5,115,292.5,248.84,SBD
1,Jasmine Mobbley,F,'2001-03-04,22,USA,TX,Raw,J20-23,66.9,67.5,82.5,92.5,97.5,97.5,35,40,-42.5,40,95,105,112.5,112.5,250,259.44,SBD
1,Lucy Peroni,F,'1978-10-02,44,USA,TX,Wraps,M40-44,58.9,60,65,70,-75,70,40,-42.5,-47.5,40,90,92.5,-100,92.5,202.5,227.13,SBD
1,Stefanie Daniel,F,'1983-03-15,40,USA,TX,Raw,M40-44,65.1,67.5,175,190,-200,190,90,97.5,102.5,102.5,155,167.5,-182.5,167.5,460,485.08,SBD
1,Amanda Buck,F,'1976-03-08,47,USA,TX,Raw,M45-49,111.3,100+,102.5,115,125,125,57.5,62.5,67.5,67.5,125,135,145,145,337.5,277.12,SBD
1,Quay Parks,F,'1992-11-10,30,USA,TX,Raw,Open,55.9,56,97.5,102.5,115,115,45,50,52.5,52.5,110,125,-137.5,125,292.5,339.44,SBD
1,Myrna Torres,F,'1996-08-02,27,USA,TX,Wraps,Open,59.8,60,145,152.5,-155,152.5,75,80,85,85,150,155,-157.5,155,392.5,436.02,SBD
2,Mackenzie Jordan,F,'1993-07-03,30,USA,TX,Raw,Open,58,60,135,147.5,-152.5,147.5,62.5,67.5,72.5,72.5,142.5,150,162.5,162.5,382.5,433.3,SBD
3,Katy Wolford,F,'1992-04-07,31,USA,TX,Wraps,Open,58.8,60,105,115,125,125,55,72.5,-75,72.5,140,160,-165,160,357.5,401.43,SBD
4,Maritza Montalvo,F,'1995-06-02,28,USA,TX,Raw,Open,60,60,102.5,107.5,115,115,35,42.5,55,55,110,120,130,130,300,332.56,SBD
5,Lucy Peroni,F,'1978-10-02,44,USA,TX,Wraps,Open,58.9,60,65,70,-75,70,40,-42.5,-47.5,40,90,92.5,-100,92.5,202.5,227.13,SBD
1,Stefanie Daniel,F,'1983-03-15,40,USA,TX,Raw,Open,65.1,67.5,175,190,-200,190,90,97.5,102.5,102.5,155,167.5,-182.5,167.5,460,485.08,SBD
2,Virginia Holland,F,'1994-04-12,29,USA,TX,Raw,Open,66.4,67.5,-122.5,130,-137.5,130,72.5,-75,-75,72.5,162.5,175,-180,175,377.5,393.47,SBD
3,Jasmine Mobbley,F,'2001-03-04,22,USA,TX,Raw,Open,66.9,67.5,82.5,92.5,97.5,97.5,35,40,-42.5,40,95,105,112.5,112.5,250,259.44,SBD
1,Emily Panek,F,'1992-04-05,31,USA,TX,Raw,Open,80,82.5,120,130,-137.5,130,70,75,80,80,120,127.5,135,135,345,325.08,SBD
2,Kathryn Saldivar,F,'1988-09-25,34,USA,TX,Raw,Open,77.8,82.5,70,75,82.5,82.5,30,35,-37.5,35,92.5,100,-110,100,217.5,207.84,SBD
1,Alexis Longoria,F,'1992-11-03,30,USA,TX,Raw,Open,99.9,100,130,145,150,150,65,70,-75,70,140,155,-160,155,375,320.13,SBD
2,Candace Hudson,F,'1989-08-11,34,USA,TX,Raw,Open,99.5,100,97.5,105,110,110,55,-60,-60,55,115,122.5,137.5,137.5,302.5,258.64,SBD
1,Amanda Buck,F,'1976-03-08,47,USA,TX,Raw,Open,111.3,100+,102.5,115,125,125,57.5,62.5,67.5,67.5,125,135,145,145,337.5,277.12,SBD
1,Kathryn Saldivar,F,'1988-09-25,34,USA,TX,Raw,S33-39,77.8,82.5,70,75,82.5,82.5,30,35,-37.5,35,92.5,100,-110,100,217.5,207.84,SBD
1,Candace Hudson,F,'1989-08-11,34,USA,TX,Raw,S33-39,99.5,100,97.5,105,110,110,55,-60,-60,55,115,122.5,137.5,137.5,302.5,258.64,SBD
1,Veronica Triplett,F,'1982-04-01,41,USA,TX,Raw,M40-44,100.8,100+,,,,,-62.5,67.5,72.5,72.5,,,,,72.5,61.68,B
1,Emily Premont,F,'1993-02-25,30,USA,TX,Raw,Open,77.75,82.5,,,,,52.5,57.5,60,60,,,,,60,57.35,B
1,Veronica Triplett,F,'1982-04-01,41,USA,TX,Raw,Open,100.8,100+,,,,,-62.5,67.5,72.5,72.5,,,,,72.5,61.68,B
2,Natalie Romero,F,'1998-12-21,24,USA,TX,Raw,Open,101.8,100+,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,52.97,B
1,Jasmine Mobbley,F,'2001-03-04,22,USA,TX,Raw,J20-23,66.9,67.5,,,,,35,40,-42.5,40,,,,,40,41.51,B
1,Lucy Peroni,F,'1978-10-02,44,USA,TX,Wraps,M40-44,58.9,60,,,,,40,-42.5,-47.5,40,,,,,40,44.87,B
1,Stefanie Daniel,F,'1983-03-15,40,USA,TX,Raw,M40-44,65.1,67.5,,,,,90,97.5,102.5,102.5,,,,,102.5,108.09,B
1,Amanda Buck,F,'1976-03-08,47,USA,TX,Raw,M45-49,111.3,100+,,,,,57.5,62.5,67.5,67.5,,,,,67.5,55.42,B
1,Quay Parks,F,'1992-11-10,30,USA,TX,Raw,Open,55.9,56,,,,,45,50,52.5,52.5,,,,,52.5,60.93,B
1,Myrna Torres,F,'1996-08-02,27,USA,TX,Wraps,Open,59.8,60,,,,,75,80,85,85,,,,,85,94.43,B
2,Mackenzie Jordan,F,'1993-07-03,30,USA,TX,Raw,Open,58,60,,,,,62.5,67.5,72.5,72.5,,,,,72.5,82.13,B
3,Katy Wolford,F,'1992-04-07,31,USA,TX,Wraps,Open,58.8,60,,,,,55,72.5,-75,72.5,,,,,72.5,81.41,B
4,Maritza Montalvo,F,'1995-06-02,28,USA,TX,Raw,Open,60,60,,,,,35,42.5,55,55,,,,,55,60.97,B
5,Lucy Peroni,F,'1978-10-02,44,USA,TX,Wraps,Open,58.9,60,,,,,40,-42.5,-47.5,40,,,,,40,44.87,B
1,Stefanie Daniel,F,'1983-03-15,40,USA,TX,Raw,Open,65.1,67.5,,,,,90,97.5,102.5,102.5,,,,,102.5,108.09,B
2,Virginia Holland,F,'1994-04-12,29,USA,TX,Raw,Open,66.4,67.5,,,,,72.5,-75,-75,72.5,,,,,72.5,75.57,B
3,Jasmine Mobbley,F,'2001-03-04,22,USA,TX,Raw,Open,66.9,67.5,,,,,35,40,-42.5,40,,,,,40,41.51,B
1,Emily Panek,F,'1992-04-05,31,USA,TX,Raw,Open,80,82.5,,,,,70,75,80,80,,,,,80,75.38,B
2,Kathryn Saldivar,F,'1988-09-25,34,USA,TX,Raw,Open,77.8,82.5,,,,,30,35,-37.5,35,,,,,35,33.45,B
1,Alexis Longoria,F,'1992-11-03,30,USA,TX,Raw,Open,99.9,100,,,,,65,70,-75,70,,,,,70,59.76,B
