Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vibeke Machado,F,SBD,FR-Jr,63,Raw,1997,ID,62.2,100,110,-117.5,110,57.5,67.5,72.5,72.5,122.5,132.5,137.5,137.5,320,,
1,Abigail Cannon,F,SBD,FR-Jr,72,Raw,1996,ID,71.1,110,120,130,130,60,67.5,72.5,72.5,135,145,152.5,152.5,355,,
1,Natalie Clark,F,SBD,FR-Jr,84,Raw,1998,ID,77,77.5,87.5,97.5,97.5,55,60,-67.5,60,90,105,112.5,112.5,270,,
1,Tami Faulhaber-Talbot,F,SBD,FR-M1a,84,Raw,1975,ID,83.1,-105,110,-120,110,70,-75,75,75,150,165,-175,165,350,,
DQ,Janiece Hunt,F,SBD,FR-M1a,84+,Raw,1976,ID,107.2,,,,,,,,,,,,,,,
1,Stephanie Carpenter,F,SBD,FR-M1b,84,Raw,1972,ID,81,137.5,150,157.5,157.5,72.5,80,-87.5,80,167.5,177.5,182.5,182.5,420,,
1,Jennifer Avarell,F,SBD,FR-O,57,Raw,1984,UT,55.6,125,132.5,137.5,137.5,72.5,77.5,80,80,137.5,145,155,155,372.5,,
2,Danielle Moeckel,F,SBD,FR-O,57,Raw,1988,ID,56.8,110,115,120,120,57.5,62.5,65,65,137.5,147.5,150,150,335,,
1,Abigail Cannon,F,SBD,FR-O,72,Raw,1996,ID,71.1,110,120,130,130,60,67.5,72.5,72.5,135,145,152.5,152.5,355,,
2,Danielle Nylander,F,SBD,FR-O,72,Raw,1995,ID,64.3,95,-110,112.5,112.5,47.5,55,-60,55,102.5,115,120,120,287.5,,
3,Sayrd Iverson,F,SBD,FR-O,72,Raw,1981,ID,70.9,-75,75,-85,75,37.5,47.5,50,50,95,105,-120,105,230,,
1,Stephanie Carpenter,F,SBD,FR-O,84,Raw,1972,ID,81,137.5,150,157.5,157.5,72.5,80,-87.5,80,167.5,177.5,182.5,182.5,420,,
2,Tami Faulhaber-Talbot,F,SBD,FR-O,84,Raw,1975,ID,83.1,-105,110,-120,110,70,-75,75,75,150,165,-175,165,350,,
DQ,Melissa Mueller,F,SBD,FR-O,84,Raw,1983,ID,75.2,-110,-112.5,112.5,112.5,-62.5,-62.5,,,132.5,-140,140,140,,,
DQ,Janiece Hunt,F,SBD,FR-O,84+,Raw,1976,ID,107.2,,,,,,,,,,,,,,,
1,Caitlin Johns,F,SBD,FR-T3,63,Raw,2000,ID,58.9,95,110,115,115,57.5,65,70,70,102.5,117.5,125,125,310,,
1,Madison Schaeffer,F,SBD,FR-T3,84,Raw,2000,ID,81.2,65,77.5,85,85,50,55,-60,55,107.5,120,130,130,270,,
1,Etta Nichols,F,SBD,FR-Y3,43,Raw,2007,ID,40.8,45,50,-57.5,50,27.5,30,-35,30,57.5,62.5,67.5,67.5,147.5,,
1,Bret Denton,M,SBD,MR-M1b,120,Raw,1973,ID,119,235,252.5,262.5,262.5,-172.5,172.5,-182.5,172.5,227.5,250,-257.5,250,685,,
1,Timothy Phero,M,SBD,MR-O,59,Raw,1995,ID,53.3,117.5,125,137.5,137.5,-62.5,72.5,-80,72.5,142.5,150,155,155,365,,
1,Gabriel Doglietto,M,SBD,MR-O,83,Raw,1994,ID,81.8,185,190,195,195,127.5,132.5,-135,132.5,217.5,227.5,-232.5,227.5,555,,
DQ,Neo Herrera,M,SBD,MR-O,83,Raw,1992,ID,78.7,-137.5,-137.5,-140,,97.5,100,-110,100,177.5,187.5,200,200,,,
1,Ben Krause,M,SBD,MR-O,93,Raw,1982,ID,88,165,182.5,-195,182.5,135,145,-155,145,205,-225,-225,205,532.5,,
1,Nathan Freney,M,SBD,MR-O,105,Raw,1991,ID,103.7,-155,160,185,185,115,-125,-125,115,225,242.5,-257.5,242.5,542.5,,
2,Jeffrey Harwell,M,SBD,MR-O,105,Raw,1985,ID,103.7,182.5,192.5,210,210,122.5,-127.5,-127.5,122.5,177.5,187.5,202.5,202.5,535,,
3,Eamonn Harter,M,SBD,MR-O,105,Raw,1983,ID,99.1,147.5,160,175,175,112.5,117.5,122.5,122.5,205,227.5,235,235,532.5,,
1,Bret Denton,M,SBD,MR-O,120,Raw,1973,ID,119,235,252.5,262.5,262.5,-172.5,172.5,-182.5,172.5,227.5,250,-257.5,250,685,,
