Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Trish Morris,75,73.39,AL,124.74,74.84,142.88,342.46,,,SBD,Wraps,F,Open,1
Roda Janowicz,90+,94.35,AL,120.2,72.57,122.47,315.25,,,SBD,Wraps,F,Open,1
Josh Thrasher,82.5,75.75,AL,106.59,61.23,142.88,310.71,,,SBD,Wraps,M,Teenage 13-15,1
James Auman,100,91.81,AL,197.31,115.67,229.06,542.04,,,SBD,Wraps,M,Teenage 18-19,1
Brycetin Arnold,82.5,82.1,AL,204.12,158.76,233.6,596.47,,,SBD,Wraps,M,Juniors,1
Sameul Maze,110,108.41,AL,272.16,147.42,240.4,659.98,,,SBD,Wraps,M,Juniors,1
Jude Hackett,75,72.12,AL,154.22,120.2,213.19,487.61,,,SBD,Wraps,M,Open,1
Jared Brown,82.5,82.1,KY,172.37,122.47,210.92,505.76,,,SBD,Wraps,M,Open,1
Aaron Pappas,82.5,80.29,AL,149.69,104.33,183.7,437.72,,,SBD,Wraps,M,Open,2
Camden Clayton,90,89.81,AL,306.17,154.22,299.37,759.77,,,SBD,Wraps,M,Open,1
Robert Hansel,90,89.81,AL,249.48,154.22,242.67,646.37,,,SBD,Wraps,M,Open,2
Drew Rice,100,97.16,AL,183.7,124.74,183.7,492.15,,,SBD,Wraps,M,Open,1
Stephen Miller,125,115.12,AL,249.48,197.31,254.01,700.8,,,SBD,Wraps,M,Open,1
Glen Hiller,125,116.94,AL,192.78,129.27,206.38,528.44,,,SBD,Wraps,M,Open,2
Jeremy Stephens,140,139.71,TN,226.8,151.95,233.6,612.35,,,SBD,Wraps,M,Open,1
Nick Capps,140,138.16,AL,183.7,151.95,201.85,537.51,,,SBD,Wraps,M,Open,2
Scott King,90,89.81,AL,281.23,174.63,226.8,682.66,,,SBD,Wraps,M,Submasters,1
Matt Smith,110,108.68,AL,254.01,138.35,244.94,637.3,,,SBD,Wraps,M,Submasters,1
Todd Lemons,125,124.74,AL,217.72,161.03,260.82,639.57,,,SBD,Wraps,M,Submasters,1
Greg Bryan,90,88.27,AL,183.7,147.42,183.7,514.83,,,SBD,Wraps,M,Masters 40-44,1
JD Naler,100,98.52,AL,233.6,174.63,267.62,675.85,,,SBD,Wraps,M,Masters 40-44,1
Paul Rundt,125,115.48,AL,226.8,170.1,272.16,669.05,,,SBD,Wraps,M,Masters 40-44,2
Thomas Snellings,125,118.3,AL,260.82,197.31,272.16,730.28,,,SBD,Wraps,M,Masters 40-44,1
Lee Morris,90,89.09,AL,226.8,181.44,249.48,657.71,,,SBD,Wraps,M,Masters 45-49,1
Tim Teal,140+,146.42,AL,229.06,161.03,244.94,635.03,,,SBD,Wraps,M,Masters 45-49,1
Paul Leopard,90,88.36,AL,158.76,124.74,192.78,476.27,,,SBD,Wraps,M,Masters 50-54,1
Hobert Peake,125,114.85,AL,161.03,97.52,190.51,449.06,102.06,,SBD,Wraps,M,Masters 75-79,1
Christian Blackmon,60,59.87,AL,136.08,79.38,129.27,344.73,,,SBD,Single-ply,M,Teenage 13-15,1
Jacob Silvey,75,73.94,TN,210.92,104.33,206.38,521.63,,,SBD,Single-ply,M,Juniors,1
Jonathan Campbell,100,98.34,AL,281.23,244.94,251.74,777.91,,,SBD,Single-ply,M,Juniors,1
Hunter Allen,140,139.53,TN,365.14,260.82,335.66,961.62,,,SBD,Single-ply,M,Juniors,1
Conner Burton,75,73.39,AL,208.65,127.01,192.78,528.44,,,SBD,Single-ply,M,Open,1
Chris Sanford,100,97.16,AL,240.4,145.15,240.4,625.96,,,SBD,Single-ply,M,Masters 45-49,1
Buddy McKee,140,130,AL,376.48,226.8,260.82,864.09,,,SBD,Single-ply,M,Masters 55-59,1
Daniel Workman,100,99.61,AL,283.5,260.82,283.5,827.81,,,SBD,Multi-ply,M,Open,1
James Greaves,60,56.79,GA,,70.31,120.2,190.51,,,BD,Raw,M,Teenage 13-15,1
Shane Wilson,100,99.79,GA,,165.56,294.84,460.4,,,BD,Raw,M,Juniors,1
Predo Marquez,67.5,66.13,AL,,120.2,195.04,315.25,,,BD,Raw,M,Open,1
Aaron Millsaps,82.5,78.2,AL,,174.63,226.8,401.43,,,BD,Raw,M,Open,1
Scott Anthony,90,86.27,AL,,136.08,163.29,299.37,,,BD,Raw,M,Open,1
Josh Kritner,140,136.89,AL,,174.63,222.26,396.89,,,BD,Raw,M,Open,1
Mathew Salmond,90,87.91,FL,,147.42,238.14,385.55,,,BD,Raw,M,Police/Fire,1
Don Crisp,90,85.91,AL,,161.03,244.94,405.97,,,BD,Raw,M,Masters 40-44,1
Paul Rundt,125,115.48,AL,,170.1,272.16,442.25,,,BD,Raw,M,Masters 40-44,2
Thomas Snellings,125,118.3,AL,,197.31,272.16,469.47,,,BD,Raw,M,Masters 40-44,1
Paul Leopard,90,88.36,AL,,124.74,192.78,317.51,,,BD,Raw,M,Masters 50-54,1
Michael Cochran,67.5,62.51,AL,,140.61,183.97,324.32,,,BD,Single-ply,M,Masters 40-44,1
Ti Everett,140,132,AL,,174.63,238.14,412.77,,,BD,Multi-ply,M,Open,1
Thomas Snellings,125,118.3,AL,260.82,,,260.82,,,S,Wraps,M,Masters 40-44,1
Marie Menear,82.5,77.2,AL,,65.77,,65.77,,,B,Raw,F,Juniors,1
Vikki Traugot,82.5,77.47,TN,,83.91,,83.91,,,B,Raw,F,Masters 45-49,1
Colton Pankey,82.5,81.56,AL,,111.13,,111.13,,,B,Raw,M,Teenage 16-17,1
Jonathasn Tapp,82.5,80.74,AL,,129.27,,129.27,,,B,Raw,M,Teenage 18-19,1
Brandon Batrum,75,74.84,AL,,151.95,,151.95,,,B,Raw,M,Open,1
Claude Bouyer,90,87.91,AL,,204.12,,204.12,,,B,Raw,M,Open,1
Clifton D'Alessandro,110,107.68,AL,,192.78,,192.78,,,B,Raw,M,Open,1
Kevin Germain,90,89.36,AL,,158.76,,158.76,,,B,Raw,M,Submasters,1
John Greaves,90,89.27,GA,,142.88,,142.88,,,B,Raw,M,Submasters,2
Jeremy Perry,140+,171.64,AL,,226.8,,226.8,,,B,Raw,M,Submasters,1
Alan Bell,82.5,81.19,AL,,142.88,,142.88,,,B,Raw,M,Masters 45-49,1
Lee Morris,90,89.09,AL,,181.44,,181.44,,,B,Raw,M,Masters 45-49,1
Craig Stenson,90,89.09,AL,,151.95,,151.95,,,B,Raw,M,Masters 45-49,2
Mike Harden,125,122.47,AL,,226.8,,226.8,,,B,Single-ply,M,Masters 55-59,1
Clay Mitcham,110,108.86,AL,,238.14,,238.14,,,B,Multi-ply,M,Submasters,1
Megian Menear,48,47.36,AL,,,111.13,111.13,,115.67,D,Raw,F,Teenage 18-19,1
Trey Wright,140,135.94,AL,,,249.48,249.48,,,D,Raw,M,Teenage 18-19,1
Angela Mims,90+,102.51,AL,,,154.22,154.22,,,D,Raw,F,Open,1
Trey Wright,140,135.71,AL,,,249.48,249.48,,,D,Raw,M,Juniors,1
Johnny Battles,140,137.44,AL,,,249.48,249.48,,,D,Raw,M,Open,2
Paul Rundt,125,115.48,AL,,,272.16,272.16,,,D,Raw,M,Open,1
Trey Wright,140,135.71,AL,,,249.48,249.48,,,D,Raw,M,Open,1
Gerald Mount,125,116.03,AL,,,219.99,219.99,,,D,Raw,M,Police/Fire,1
Paul Rundt,125,115.48,AL,,,272.16,272.16,,,D,Raw,M,Masters 40-44,1
Paul Leopard,90,88.36,AL,,,192.78,192.78,,,D,Raw,M,Masters 50-54,1
