Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,47.60,Sara-Sofia Väliviita,HSU,80,-85,85,85,40,42.5,-45,42.5,85,90,-95,90,217.5,Open,Raw,2005,SBD
1,F,57,54.60,Johanna Tammela,MaxPower,65,70,80,80,45,-47.5,47.5,47.5,100,105,-107.5,105,232.5,Open,Raw,1996,SBD
1,F,63,62.73,Marianne Kriikkula,MeVo,110,117.5,122.5,122.5,40,47.5,-52.5,47.5,115,125,135,135,305,Open,Raw,1991,SBD
2,F,63,60.37,Emilia Grönstrand,WellGo,100,105,110,110,47.5,50,52.5,52.5,110,115,120,120,282.5,Open,Raw,2000,SBD
1,F,72,69.26,Tia Kangasniemi,WellGo,82.5,87.5,92.5,92.5,57.5,62.5,65,65,92.5,97.5,102.5,102.5,260,Open,Raw,1997,SBD
1,F,84,77.97,Henna Simberg,KaVo,130,145,150,150,75,90,92.5,92.5,145,160,165,165,407.5,Open,Raw,1984,SBD
1,F,84+,106.21,Katariina Nokua,HSU,170,-190,,170,90,95,-100,95,175,,,175,440,Open,Raw,1973,SBD
1,M,59,43.04,Veeti Kopola,SiSi,25,30,35,35,25,30,32.5,32.5,40,45,50,50,117.5,Open,Raw,2006,SBD
1,M,83,82.61,Taisto Hämäläinen,OrGn,140,-145,150,150,-80,80,-90,80,160,170,175,175,405,Open,Raw,1939,SBD
1,M,93,92.76,Mats Smulter,MIF,260,270,-277.5,270,160,172.5,175,175,260,280,-295,280,725,Open,Raw,1985,SBD
1,M,105,102.29,Antti Koivusalo,WellGo,180,190,200,200,162.5,172.5,-182.5,172.5,242.5,252.5,260,260,632.5,Open,Raw,1987,SBD
1,M,120+,136.66,Pertti Lähteenmäki,OrGn,150,170,-190,170,100,110,,110,170,200,-220,200,480,Open,Raw,1959,SBD
