,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chelsea Gill,OH,60kg,59.5,21,85,95,107.5,52.5,57.5,-60,115,125,-132.5,290,323.186,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carley Ladu,OH,75kg,74.0,21,107.5,117.5,-125,57.5,65,-70,117.5,125,137.5,320,313.904,
2,Jade Watts,IN,75kg,73.1,20,102.5,115,-117.5,60,-70,-70,110,-127.5,-127.5,285,281.416,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Samantha Maines,OH,56kg,54.7,26,105,112.5,-120,60,62.5,65,117.5,127.5,137.5,315,370.891,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chelsea Gill,OH,60kg,59.5,21,85,95,107.5,52.5,57.5,-60,115,125,-132.5,290,323.186,
2,Sarah Asad,OH,60kg,59.6,26,110,115,-125,37.5,42.5,-45,110,120,125,282.5,314.492,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anja Tieber,OH,67.5kg,66.3,32,115.0,125,-132.5,70,75,-77.5,137.5,145,150,350,365.126,
2,Joslyn Normandin,MI,67.5kg,67.4,24,117.5,-125,125,60,62.5,-65,137.5,142.5,147.5,335,346.148,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carley Ladu,OH,75kg,74.0,21,107.5,117.5,-125,57.5,65,-70,117.5,125,137.5,320,313.904,
2,Samantha Pappas,MI,75kg,74.6,24,92.5,100,105,35,40,42.5,105,112.5,117.5,265,258.836,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erika Stevens,OH,82.5kg,75.7,30,180,195,-200,117.5,122.5,-127.5,187.5,200,205,522.5,506.422,
2,Elizabeth Rohde,OH,82.5kg,79.8,25,85,-100,100,65,75,-82.5,120,122.5,137.5,312.5,294.821,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Teresa Johnson,OH,SHW,109.8,46,-145,-155,155,80,-85,87.5,147.5,157.5,162.5,405,334.05,356.766
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Johnson,OH,SHW,109.8,46,-145,-155,155,80,-85,87.5,147.5,157.5,162.5,405,334.05,356.766
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Snyder,OH,75kg,73.1,15,-120,125,-130,85,92.5,97.5,160,175,185,407.5,297.258,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Galvan,IN,75kg,72.4,20,145,155,165,102.5,112.5,115,157.5,170,182.5,462.5,339.537,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Courtwright,PA,82.5kg,80.9,21,185,202.5,210,125,130,140,227.5,250,262.5,612.5,419.591,
DQ,Caleb Snow,OH,82.5kg,80.6,20,-175,-175.0,-175,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Wilkin,OH,90kg,87.9,22,182.5,197.5,205,142.5,155,160,227.5,242.5,250,615,402.494,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
