Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chelsea Gill,OH,60,59.5,,21,85,95,107.5,107.5,52.5,57.5,-60,57.5,115,125,-132.5,125,290,,SBD,Raw,F,Juniors 20-23
1,Carley Ladu,OH,75,74,,21,107.5,117.5,-125,117.5,57.5,65,-70,65,117.5,125,137.5,137.5,320,,SBD,Raw,F,Juniors 20-23
2,Jade Watts,IN,75,73.1,,20,102.5,115,-117.5,115,60,-70,-70,60,110,-127.5,-127.5,110,285,,SBD,Raw,F,Juniors 20-23
1,Samantha Maines,OH,56,54.7,,26,105,112.5,-120,112.5,60,62.5,65,65,117.5,127.5,137.5,137.5,315,,SBD,Raw,F,Open
1,Chelsea Gill,OH,60,59.5,,21,85,95,107.5,107.5,52.5,57.5,-60,57.5,115,125,-132.5,125,290,,SBD,Raw,F,Open
2,Sarah Asad,OH,60,59.6,,26,110,115,-125,115,37.5,42.5,-45,42.5,110,120,125,125,282.5,,SBD,Raw,F,Open
1,Anja Tieber,OH,67.5,66.3,,32,115,125,-132.5,125,70,75,-77.5,75,137.5,145,150,150,350,,SBD,Raw,F,Open
2,Joslyn Normandin,MI,67.5,67.4,,24,117.5,-125,125,125,60,62.5,-65,62.5,137.5,142.5,147.5,147.5,335,,SBD,Raw,F,Open
1,Carley Ladu,OH,75,74,,21,107.5,117.5,-125,117.5,57.5,65,-70,65,117.5,125,137.5,137.5,320,,SBD,Raw,F,Open
2,Samantha Pappas,MI,75,74.6,,24,92.5,100,105,105,35,40,42.5,42.5,105,112.5,117.5,117.5,265,,SBD,Raw,F,Open
1,Erika Stevens,OH,82.5,75.7,,30,180,195,-200,195,117.5,122.5,-127.5,122.5,187.5,200,205,205,522.5,,SBD,Raw,F,Open
2,Elizabeth Rohde,OH,82.5,79.8,,25,85,-100,100,100,65,75,-82.5,75,120,122.5,137.5,137.5,312.5,,SBD,Raw,F,Open
1,Teresa Johnson,OH,90+,109.8,,46,-145,-155,155,155,80,-85,87.5,87.5,147.5,157.5,162.5,162.5,405,,SBD,Raw,F,Open
1,Teresa Johnson,OH,90+,109.8,,46,-145,-155,155,155,80,-85,87.5,87.5,147.5,157.5,162.5,162.5,405,,SBD,Raw,F,Masters 45-49
1,Charles Snyder,OH,75,73.1,,15,-120,125,-130,125,85,92.5,97.5,97.5,160,175,185,185,407.5,,SBD,Raw,M,Juniors 13-15
1,Austin Galvan,IN,75,72.4,,20,145,155,165,165,102.5,112.5,115,115,157.5,170,182.5,182.5,462.5,,SBD,Raw,M,Juniors 20-23
1,Isaac Courtwright,PA,82.5,80.9,,21,185,202.5,210,210,125,130,140,140,227.5,250,262.5,262.5,612.5,,SBD,Raw,M,Juniors 20-23
DQ,Caleb Snow,OH,82.5,80.6,,20,-175,-175,-175,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Christian Wilkin,OH,90,87.9,,22,182.5,197.5,205,205,142.5,155,160,160,227.5,242.5,250,250,615,,SBD,Raw,M,Juniors 20-23
1,Brad Leonard,OH,140,136.6,,16,165,202.5,203,203,125,-142.5,142.5,142.5,185,210,215,215,560.5,,SBD,Raw,M,Juniors 16-17
1,Austin Galvan,IN,75,72.4,,20,145,155,165,165,102.5,112.5,115,115,157.5,170,182.5,182.5,462.5,,SBD,Raw,M,Open
1,Brandon McBee,OH,82.5,82.4,,26,205,217.5,-230,217.5,135,147.5,-155,147.5,250,267.5,-277.5,267.5,632.5,,SBD,Raw,M,Open
2,Jason McGinnis,OH,82.5,82.1,,36,195,205,212.5,212.5,177.5,-185,-185,177.5,230,240,-245,240,630,,SBD,Raw,M,Open
3,Isaac Courtwright,PA,82.5,80.9,,21,185,202.5,210,210,125,130,140,140,227.5,250,262.5,262.5,612.5,,SBD,Raw,M,Open
4,Justin Flores,OH,82.5,81.1,,33,165,175,-182.5,175,112.5,120,-125,120,202.5,212.5,217.5,217.5,512.5,,SBD,Raw,M,Open
5,Alexander Werk,OH,82.5,82.3,,31,-157.5,157.5,162.5,162.5,132.5,-147.5,-147.5,132.5,192.5,195,200,200,495,,SBD,Raw,M,Open
DQ,Nate Ankrom,OH,82.5,79.8,,28,210,215,-220,215,-125,-125,-127.5,,-220,,,,,,SBD,Raw,M,Open
DQ,Caleb Snow,OH,82.5,80.6,,20,-175,-175,-175,,,,,,,,,,,,SBD,Raw,M,Open
1,Nicholas Austin,OH,90,89.6,,32,272.5,-287.5,-287.5,272.5,182.5,-190,-190,182.5,300,310,-317.5,310,765,,SBD,Raw,M,Open
2,Ethan Williams,OH,90,88,,24,-210,210,227.5,227.5,142.5,152.5,-160,152.5,235,250,-262.5,250,630,,SBD,Raw,M,Open
3,Tyler Rotstein,FL,90,87.8,,25,200,210,217.5,217.5,142.5,152.5,155,155,-210,217.5,230,230,602.5,,SBD,Raw,M,Open
1,Jacob Cottingim,OH,100,91.6,,26,252.5,-265,-265,252.5,167.5,177.5,-182.5,177.5,280,300,-310,300,730,,SBD,Raw,M,Open
2,Brandon Russell #1,PA,100,90.8,,34,215,230,240,240,185,195,205,205,-270,280,-290,280,725,,SBD,Raw,M,Open
3,Luke Montavon,OH,100,95,,26,222.5,235,240,240,155,-162.5,-162.5,155,245,257.5,-272.5,257.5,652.5,,SBD,Raw,M,Open
4,Alan Cropsey,MI,100,98.1,,29,197.5,212.5,-227.5,212.5,147.5,152.5,160,160,205,220,230,230,602.5,,SBD,Raw,M,Open
5,Tony Taliani,OH,100,97.5,,33,190,202.5,210,210,112.5,127.5,-130,127.5,227.5,240,250,250,587.5,,SBD,Raw,M,Open
6,Nicholas Runyon,OH,100,95.1,,25,190,200,207.5,207.5,120,130,140,140,220,230,237.5,237.5,585,,SBD,Raw,M,Open
DQ,Zachary Griffin,OH,100,96.5,,30,-172.5,180,185,185,-125,-130,-132.5,,177.5,192.5,202.5,202.5,,,SBD,Raw,M,Open
1,Robert Knutsson,OH,110,108.1,,33,302.5,317.5,-327.5,317.5,210,220,-222.5,220,347.5,365,-375,365,902.5,,SBD,Raw,M,Open
2,Chico Cloyne,OH,110,108.4,,29,292.5,310,320,320,215,227.5,-232.5,227.5,287.5,302.5,317.5,317.5,865,,SBD,Raw,M,Open
3,Jim Hunter,OH,110,108.7,,31,220,230,242.5,242.5,170,-180,180,180,267.5,297.5,-305,297.5,720,,SBD,Raw,M,Open
4,Andrew Breitenbach,OH,110,101.9,,32,-200,215,227.5,227.5,145,155,160,160,215,237.5,250,250,637.5,,SBD,Raw,M,Open
