Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Michael Neal,B,R-M1b,120+,Raw,1969,,167.9,,,,,230,242.5,-245,242.5,,,,,242.5
1,M,Michael Price,B,R-M2a,120+,Raw,1965,SC,181.7,,,,,210,217.5,-227.5,217.5,,,,,217.5
2,M,Scott Sherrill,B,R-M2a,120+,Raw,1962,NC,122.8,,,,,155,165,-170,165.0,,,,,165
1,M,James Williams,B,R-M2b,83,Raw,1961,NC,82.2,,,,,120,132.5,140,140.0,,,,,140
1,M,Charles Harvey,B,R-M2b,120,Raw,1957,NC,114,,,,,165,-172.5,172.5,172.5,,,,,172.5
DQ,M,Bob Everett,B,R-M4a,93,Raw,1943,,86.2,,,,,-92.5,-92.5,-92.5,,,,,,
1,M,Joshua Singh,B,R-O,74,Raw,1993,NC,68.2,,,,,115,125,-130,125.0,,,,,125
1,M,Tyler Abbass,B,R-O,83,Raw,1991,NC,82.6,,,,,132.5,137.5,142.5,142.5,,,,,142.5
2,M,James Williams,B,R-O,83,Raw,1961,NC,82.2,,,,,120,132.5,140,140.0,,,,,140
1,M,Anthony Lovings,B,R-O,93,Raw,1986,NC,92.2,,,,,180,-185,-185,180.0,,,,,180
DQ,M,Bob Everett,B,R-O,93,Raw,1943,,86.2,,,,,-92.5,-92.5,-92.5,,,,,,
1,M,Justin Shumate,B,R-O,120,Raw,1990,NC,114.8,,,,,172.5,180,182.5,182.5,,,,,182.5
2,M,Charles Harvey,B,R-O,120,Raw,1957,NC,114,,,,,165,-172.5,172.5,172.5,,,,,172.5
1,M,Michael Neal,B,R-O,120+,Raw,1969,,167.9,,,,,230,242.5,-245,242.5,,,,,242.5
2,M,Michael Price,B,R-O,120+,Raw,1965,SC,181.7,,,,,210,217.5,-227.5,217.5,,,,,217.5
3,M,Kevin Sease,B,R-O,120+,Raw,1976,NC,134,,,,,-160,-165,165,165.0,,,,,165
4,M,Jake Aaron,B,R-O,120+,Raw,1994,NC,127.6,,,,,150,160,-170,160.0,,,,,160
5,M,Dean Hall,B,R-O,120+,Raw,1986,NC,144.4,,,,,142.5,-160,-160,142.5,,,,,142.5
6,M,Robert Burcham,B,R-O,120+,Raw,1960,NC,143.8,,,,,115,125,137.5,137.5,,,,,137.5
1,F,Amanda Ellis,B,R-O,57,Raw,1990,NC,55.4,,,,,60,65,67.5,67.5,,,,,67.5
1,F,Rebecca Marino,B,R-O,72,Raw,1987,NC,72,,,,,42.5,55,60,60.0,,,,,60
1,F,Rachelle Courtney,B,R-O,84+,Raw,1992,NC,85.8,,,,,65,67.5,72.5,72.5,,,,,72.5
DQ,M,Gerardo Zayas,SBD,R-M1a,105,Raw,1972,SC,95.5,-220,-220,-220,,115,117.5,122.5,122.5,190,192.5,197.5,197.5,
