?,Name,Sex,Birthday,Age,Division,Equipment,BodyweightKg ,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,,,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Coefficient,Country
,Vladimir Agasaryan,M,1991,32,Open,RAW,82.5,82.5,205,210.5,-213,210.5,,,,,,,,Lithuania
,Soloyan Artyom,M,1986,37,Open,RAW,86,90,185,195,-200,195,,,,,,,,Armenia
,Matsakyan Sedrak,M,1995,28,Open,RAW,103.5,110,165,175,180,180,,,,,,,,Armenia
,Karen Vardanyan,M,1998,25,Open,RAW,82.5,82.5,130,135,140,140,,,,,,,,Armenia
,Majebu Ten Abumanazir,M,2001,22,Junior,RAW,90,90,130,135,145,145,,,,,,,,Armenia
,Samvel Hayrapetyan,M,1994,29,Open,RAW,67.5,66.8,105,110,-115,110,,,,,,,,Armenia
,Movses Tosunyan,M,2005,18,Junior,RAW,110,110,130,135,-140,135,,,,,,,,Armenia
,Artyom Voskanyan,M,2005,18,Junior,RAW,81.3,82.5,95,102.5,110,110,,,,,,,,Armenia
,Armenak Tsaturyan,M,1983,39,Open,RAW,56,56,80,-90,-90,80,,,,,,,,Armenia
,Gevorg Afrikyan,M,1999,24,Para,RAW,67.5,67.5,80,85,90,90,,,,,,,,Armenia
,Gurgen Meliqyan,M,2005,18,Junior,RAW,55,60,70,75,80,80,,,,,,,,Armenia
,Malvina Evinyan,F,1992,31,Open,RAW,56,56,55,60,60,60,,,,,,,,Armenia
,Melsik Martirosyan,M,2005,18,Junior,RAW,56,56,0,0,0,0,,,,,,,,Armenia
,Serj Sargsyan,M,2010,13,Teen ,RAW,51,52,75,80,-85,80,,,,,,,,Armenia
,Hrant Abrahamyan,M,2006,17,Teen ,RAW,71.7,75,105,110,-112.5,110,,,,,,,,Armenia
,Eduard Yakovlev,M,2008,15,Teen ,RAW,51.9,52,50,60,70,70,,,,,,,,Armenia
,Artash Avetisyan,M,2011,12,Teen ,RAW,44,44,55,60,62.5,62.5,,,,,,,,Armenia
,Garnik Qachakoxyan,M,2008,15,Teen ,RAW,43.1,44,45,47.5,52.5,52.5,,,,,,,,Armenia
,Kamo Harutyunyan,M,2007,16,Teen ,RAW,85,90,90,100,-107.5,100,,,,,,,,Armenia
,Aram Xachatryan,M,2011,12,Teen ,RAW,40,40,35,40,45,45,,,,,,,,Armenia
,Tigran Gulyan,M,2007,16,Teen ,RAW,56,56,65,-70,-70,65,,,,,,,,Armenia
,Ella Xudinyan,F,2011,12,Teen ,RAW,44,44,35,40,42.5,42.5,,,,,,,,Armenia
,Davit Xanaghyan,M,2012,11,Teen ,RAW,30,30,30,-35,-40,30,,,,,,,,Armenia
,Gagik Aleqsanyan,M,2008,15,Teen ,RAW,94.8,100,80,85,-92.5,85,,,,,,,,Armenia
,Narek Pogosyan,M,2009,14,Teen ,RAW,51,52,45,50,52.5,52.5,,,,,,,,Armenia
,Vova Ayvazyan,M,2012,11,Teen ,RAW,67,67.5,40,-50,-50,40,,,,,,,,Armenia
,Gevorg Araqelyan,M,1991,32,Open,RAW,82.5,82.5,,,,,,,245,255,267.5,267.5,,Armenia
,Vahram Zaqaryan,M,2000,23,Open,RAW,99.8,100,,,,,,,240,260,-280,260,,Armenia
,Laber Grigoryan,M,1995,28,Open,RAW,110,110,,,,,,,255,270,280,280,,Armenia
,Alla Mirzoyan,F,1996,27,Open,RAW,75,75,,,,,,,155,160,165,165,,Armenia
,Artur Palanduzyan,M,2004,19,Junior,RAW,52,52,,,,,,,145,150,152.5,152.5,,Armenia
,Malvina Evinyan,F,1992,31,Open,RAW,56,56,,,,,,,115,120,125,125,,Armenia
,Davit Avetiqyan,M,1995,28,Open,RAW,100,100,,,,,,,215,232.5,240,240,,Armenia
,Janna Shahnazaryan,F,1984,39,Open,RAW,82.5,82.5,,,,,,,145,155,160,160,,Armenia
,Majebu Ten Abumanazir,M,2002,21,Junior,RAW,90,90,,,,,,,200,220,-230,220,,Armenia
,Samvel Hayrapetyan,M,1994,29,Open,RAW,66.8,67.5,,,,,,,160,170,180,180,,Armenia
,Melsik Martirosyan,M,2005,18,Junior,RAW,56,56,,,,,,,140,145,150,150,,Armenia
