Event,Name,Sex,BirthYear,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Place
B,Vladimir Agasaryan,M,1991,,32,Open,Raw,82.5,82.5,205,210.5,-213,210.5,,,,,210.5,Lithuania,1
B,Artyom Soloyan,M,1986,,37,Open,Raw,86,90,185,195,-200,195,,,,,195,Armenia,1
B,Sedrak Matsakyan,M,1995,,28,Open,Raw,103.5,110,165,175,180,180,,,,,180,Armenia,1
B,Karen Vardanyan,M,1998,,25,Open,Raw,82.5,82.5,130,135,140,140,,,,,140,Armenia,2
B,Majebu Ten Abumanazir,M,2001,,22,Open,Raw,90,90,130,135,145,145,,,,,145,Armenia,2
B,Samvel Hayrapetyan,M,1994,,29,Open,Raw,66.8,67.5,105,110,-115,110,,,,,110,Armenia,1
B,Movses Tosunyan,M,2005,,18,Open,Raw,110,110,130,135,-140,135,,,,,135,Armenia,2
B,Artyom Voskanyan,M,2005,,18,Open,Raw,81.3,82.5,95,102.5,110,110,,,,,110,Armenia,3
B,Armenak Tsaturyan,M,1983,,39,Open,Raw,56,56,80,-90,-90,80,,,,,80,Armenia,2
B,Gevorg Afrikyan,M,1999,,24,Paralympic,Raw,67.5,67.5,80,85,90,90,,,,,90,Armenia,1
B,Gurgen Meliqyan,M,2005,,18,Open,Raw,55,56,70,75,80,80,,,,,80,Armenia,1
B,Malvina Evinyan,F,1992,,31,Open,Raw,56,56,55,-60,60,60,,,,,60,Armenia,1
B,Melsik Martirosyan,M,2005,,18,Open,Raw,56,56,,,,,,,,,,Armenia,DQ
B,Serj Sargsyan,M,2010,,13,Teen,Raw,51,52,75,80,-85,80,,,,,80,Armenia,1
B,Hrant Abrahamyan,M,2006,,17,Teen,Raw,71.7,75,105,110,-112.5,110,,,,,110,Armenia,1
B,Eduard Yakovlev,M,2008,,15,Teen,Raw,51.9,52,50,60,70,70,,,,,70,Armenia,2
B,Artash Avetisyan,M,2011,,12,Teen,Raw,44,44,55,60,62.5,62.5,,,,,62.5,Armenia,1
B,Garnik Qachakoxyan,M,2008,,15,Teen,Raw,43.1,44,45,47.5,52.5,52.5,,,,,52.5,Armenia,2
B,Kamo Harutyunyan,M,2007,,16,Teen,Raw,85,90,90,100,-107.5,100,,,,,100,Armenia,1
B,Aram Khachatryan,M,2011,,12,Teen,Raw,40,40,35,40,45,45,,,,,45,Armenia,1
B,Tigran Gulyan,M,2007,,16,Teen,Raw,56,56,65,-70,-70,65,,,,,65,Armenia,1
B,Ella Xudinyan,F,2011,,12,Teen,Raw,44,44,35,40,42.5,42.5,,,,,42.5,Armenia,1
B,Davit Xanaghyan,M,2012,,11,Teen,Raw,30,30,30,-35,-40,30,,,,,30,Armenia,1
B,Gagik Aleqsanyan,M,2008,,15,Teen,Raw,94.8,100,80,85,-92.5,85,,,,,85,Armenia,1
B,Narek Poghosyan,M,2009,,14,Teen,Raw,51,52,45,50,52.5,52.5,,,,,52.5,Armenia,3
B,Vova Ayvazyan,M,2012,,11,Teen,Raw,67,67.5,40,-50,-50,40,,,,,40,Armenia,1
D,Gevorg Araqelyan,M,1991,,32,Open,Raw,82.5,82.5,,,,,245,255,267.5,267.5,267.5,Armenia,1
D,Vahram Zaqaryan,M,2000,,23,Open,Raw,99.8,100,,,,,240,260,-280,260,260,Armenia,1
D,Laber Grigoryan,M,1995,,28,Open,Raw,110,110,,,,,255,270,280,280,280,Armenia,1
D,Alla Mirzoyan,F,1996,,27,Open,Raw,75,75,,,,,155,160,165,165,165,Armenia,1
D,Artur Palanduzyan,M,2004,,19,Open,Raw,52,52,,,,,145,150,152.5,152.5,152.5,Armenia,1
D,Malvina Evinyan,F,1992,,31,Open,Raw,56,56,,,,,115,120,125,125,125,Armenia,1
D,Davit Avetiqyan,M,1995,,28,Open,Raw,100,100,,,,,215,232.5,240,240,240,Armenia,2
D,Janna Shahnazaryan,F,1984,,39,Open,Raw,82.5,82.5,,,,,145,155,160,160,160,Armenia,1
D,Majebu Ten Abumanazir,M,2002,,21,Open,Raw,90,90,,,,,200,220,-230,220,220,Armenia,1
D,Samvel Hayrapetyan,M,1994,,29,Open,Raw,66.8,67.5,,,,,160,170,180,180,180,Armenia,1
