Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Fudge,ON,82.4,83,Open,257.5,167.5,240,665,Single-ply,1
SBD,M,Garrett Bentley,ON,130.2,120+,Open,350,165,75,590,Single-ply,1
SBD,M,Kam Hughes,ON,116.1,120,Open,300,215,310,825,Single-ply,1
SBD,F,Carol Brady,ON,64.1,72,Master 3,102.5,45,102.5,250,Single-ply,1
SBD,F,Erin Denton,ON,71.6,72,Master 1,125,95,120,340,Single-ply,1
SBD,M,Steve Magistrale,ON,130.2,120+,Master 1,335,235,275,845,Single-ply,1
SBD,M,Walter Cariazo,ON,92.3,93,Open,275,187.5,335,797.5,Raw,1
SBD,M,Trent Blanchard,ON,89.3,93,Open,283,160,290,733,Raw,3
SBD,M,Taro Yamashita,ON,88.9,93,Open,230,145,302.5,677.5,Raw,7
SBD,M,Mike Dickinson,ON,92,93,Open,272.5,155,287.5,715,Raw,4
SBD,M,Michael Previdsa,ON,89.8,93,Open,260,165,312.5,737.5,Raw,2
SBD,M,Michael Egan,ON,92,93,Open,242.5,160,297.5,700,Raw,5
SBD,M,John Amenta,ON,85.2,93,Open,235,117.5,265,617.5,Raw,10
SBD,M,Jeremy Tsui,ON,90.4,93,Open,225,162.5,235,622.5,Raw,9
SBD,M,Ivan Kan,ON,87.9,93,Open,257.5,152.5,280,690,Raw,6
SBD,M,Andrew Workman,ON,89.8,93,Open,245,127.5,287.5,660,Raw,8
SBD,F,Samantha Pigeon,ON,103.8,84+,Open,147.5,77.5,172.5,397.5,Raw,3
SBD,F,Brittany Schlater,ON,120.4,84+,Open,227.5,115.5,233,576,Raw,1
SBD,F,Ann-Marie Brissett,ON,100.9,84+,Open,155,75,167.5,397.5,Raw,2
SBD,F,Sara Cowan,ON,83.6,84,Open,205,110,227.5,542.5,Raw,1
SBD,F,Kortnie Van De Hogen,ON,73.7,84,Open,140,95,205,440,Raw,2
SBD,F,Kara Bonis,ON,81.7,84,Open,145,65,152.5,362.5,Raw,4
SBD,F,Amanda Skillings,ON,84,84,Open,145,77.5,165,387.5,Raw,3
SBD,M,Victor Romita,ON,81.8,83,Open,230,130,250,610,Raw,11
SBD,M,Sylvain Paradis,ON,82.7,83,Open,210,150,260,620,Raw,10
SBD,M,Sam Kang,ON,79,83,Open,210,145,277.5,632.5,Raw,8
SBD,M,Nikkolas Trillo,ON,81.2,83,Open,227.5,177.5,287.5,692.5,Raw,2
SBD,M,Nick Bray,ON,81.5,83,Open,207.5,150,267.5,625,Raw,9
SBD,M,Kobi Amponsah,ON,80.1,83,Open,200,120,255,575,Raw,14
SBD,M,Jacob Hall,ON,81.3,83,Open,237.5,140,277.5,655,Raw,4
