Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Open,67.13,Nathan Bugni,66.22,124.74,188.24,312.98
M,Wraps,Amateur Open,74.84,David Feeley,71.44,131.54,215.46,347.00
M,Raw,Amateur Open,82.10,Marco Wall,82.10,154.22,247.21,401.43
M,Multi-ply,Elite Open,89.81,Frank Costanzo,88.45,204.12,263.08,467.20
M,Raw,Amateur Junior 20-23,89.81,Ben Siegel,89.81,154.22,290.30,444.52
M,Raw,Amateur Master 50-54,89.81,Terry Jacobs,89.81,127.01,190.51,317.51
M,Raw,Amateur Open,89.81,Darryl Garland,89.36,158.76,240.40,399.16
M,Raw,Amateur Open,89.81,Alex Williams,88.45,156.49,195.04,351.53
M,Raw,Amateur Open,89.81,Johann Hindert,86.18,122.47,210.92,333.39
M,Raw,Amateur Junior 20-23,99.79,Chris Dyer,97.98,111.13,235.87,347.00
M,Raw,Amateur Open,99.79,Scott Dozois,98.88,124.74,195.04,319.78
M,Raw,Pro Open,99.79,Jonny Jarrett,97.98,145.15,319.78,464.93
M,Wraps,Pro Open,99.79,Jonathan Cornwell,99.34,183.70,283.50,467.20
M,Wraps,Amateur Open,99.79,Kyle Brown,96.62,204.12,183.70,387.82
M,Multi-ply,Amateur Open,109.77,Hewe McNelly,106.59,265.35,238.14,503.49
M,Raw,Amateur Master 40-44,109.77,Jim Galto,107.50,174.63,249.48,424.11
M,Raw,Amateur Open,109.77,Morgan Towles,105.69,154.22,328.85,483.08
M,Raw,Amateur Open,109.77,Micah Clare,105.23,129.27,224.53,353.80
M,Raw,Pro Open,109.77,Robert Knutsson,109.77,183.70,294.84,478.54
M,Multi-ply,Amateur Junior 20-23,124.74,Derek Butler,124.85,122.47,226.80,349.27
M,Multi-ply,Pro Open,124.74,Richard Douglas,124.62,249.48,331.12,580.60
M,Raw,Amateur Master 55-59,124.74,Robert Reed,116.12,108.86,163.29,272.16
M,Raw,Amateur Open,139.71+,Cole Spreng,145.15,165.56,263.08,428.64
M,Raw,Pro Submaster,139.71+,Eric Murray,141.07,174.63,229.06,403.70
M,Single-ply,Amateur Open,74.84,Jeff Cole,73.94,167.83,,167.83
M,Raw,Amateur Junior 20-23,74.84,Jeremy Turner,74.84,136.08,,136.08
M,Single-ply,Police Amateur Open,109.77,Andrew Schroeder,104.33,226.80,,226.80
M,Single-ply,Amateur Open,109.77,Andrew Schroeder,104.33,226.80,,226.80
M,Raw,Police Amateur Open,109.77,Oran Smith,109.20,226.80,,226.80
M,Raw,Amateur Open,109.77,Oran Smith,109.20,226.80,,226.80
M,Raw,Amateur Master 40-44,109.77,Duane Wilson,105.69,163.29,,163.29
M,Single-ply,Pro Open,109.77,Chris Smith,109.54,317.51,,317.51
M,Raw,Amateur Open,74.84,Jimmy Shaw,74.84,,185.97,185.97
M,Raw,Amateur Junior 20-23,74.84,Andrew Utterback,73.39,,170.10,170.10
