Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,67.5,Nathan Bugni,66.22,124.74,188.24,312.98,BD,1
M,Raw,Amateur Open,75,David Feeley,71.44,131.54,215.46,347,BD,1
M,Raw,Amateur Open,82.5,Marco Wall,82.1,154.22,247.21,401.43,BD,1
M,Multi-ply,Elite Open,90,Frank Costanzo,88.45,204.12,263.08,467.2,BD,1
M,Raw,Amateur Juniors 20-23,90,Ben Siegel,89.81,154.22,290.3,444.52,BD,1
M,Raw,Amateur Masters 50-54,90,Terry Jacobs,89.81,127.01,190.51,317.51,BD,1
M,Raw,Amateur Open,90,Darryl Garland,89.36,158.76,240.4,399.16,BD,1
M,Raw,Amateur Open,90,Alex Williams #5,88.45,156.49,195.04,351.53,BD,2
M,Raw,Amateur Open,90,Johann Hindert,86.18,122.47,210.92,333.39,BD,3
M,Raw,Amateur Juniors 20-23,100,Chris Dyer,97.98,111.13,235.87,347,BD,1
M,Raw,Amateur Open,100,Scott Dozois,98.88,124.74,195.04,319.78,BD,1
M,Raw,Pro Open,100,Jonny Jarrett,97.98,145.15,319.78,464.93,BD,1
M,Raw,Pro Open,100,Jonathan Cornwell,99.34,183.7,283.5,467.2,BD,1
M,Raw,Amateur Open,100,Kyle Brown #4,96.62,204.12,183.7,387.82,BD,1
M,Multi-ply,Amateur Open,110,Hewe McNelly,106.59,265.35,238.14,503.49,BD,1
M,Raw,Amateur Masters 40-44,110,Jim Galto,107.5,174.63,249.48,424.11,BD,1
M,Raw,Amateur Open,110,Morgan Towles,105.69,154.22,328.85,483.08,BD,1
M,Raw,Amateur Open,110,Micah Clare #1,105.23,129.27,224.53,353.8,BD,2
M,Raw,Pro Open,110,Robert Knutsson,109.77,183.7,294.84,478.54,BD,1
M,Multi-ply,Amateur Juniors 20-23,125,Derek Butler,124.85,122.47,226.8,349.27,BD,1
M,Multi-ply,Pro Open,125,Richard Douglas,124.62,249.48,331.12,580.6,BD,1
M,Raw,Amateur Masters 55-59,125,Robert Reed,116.12,108.86,163.29,272.16,BD,1
M,Raw,Amateur Open,140+,Cole Spreng,145.15,165.56,263.08,428.64,BD,1
M,Raw,Pro Submasters 33-39,140+,Eric Murray,141.07,174.63,229.06,403.7,BD,1
M,Single-ply,Amateur Open,75,Jeff Cole,73.94,167.83,,167.83,B,1
M,Raw,Amateur Juniors 20-23,75,Jeremy Turner,74.84,136.08,,136.08,B,1
M,Single-ply,Police Amateur Open,110,Andrew Schroeder,104.33,226.8,,226.8,B,1
M,Single-ply,Amateur Open,110,Andrew Schroeder,104.33,226.8,,226.8,B,1
M,Raw,Police Amateur Open,110,Oran Smith,109.2,226.8,,226.8,B,1
M,Raw,Amateur Open,110,Oran Smith,109.2,226.8,,226.8,B,1
M,Raw,Amateur Masters 40-44,110,Duane Wilson,105.69,163.29,,163.29,B,1
M,Single-ply,Pro Open,110,Chris Smith #13,109.54,317.51,,317.51,B,1
M,Raw,Amateur Open,75,Jimmy Shaw,74.84,,185.97,185.97,D,1
M,Raw,Amateur Juniors 20-23,75,Andrew Utterback,73.39,,170.1,170.1,D,1
