Ironman,,,,,,actual bwt.,bench ,deadlift ,Total
Male,am,raw classic,Open,148,Nathan Bugni,146,275,415,690
Male,am,raw modern,Open,165,David Feeley,157.5,290,475,765
Male,am,raw classic,Open,181,Marco Wall,181,340,545,885
Male,elite,multi-ply,Open,198,Frank Costanzo,195,450,580,1030
Male,am,raw classic,Junior 20-23,198,Ben Siegel,198,340,640,980
Male,am,raw classic,Master 50-54,198,Terry Jacobs,198,280,420,700
Male,am,raw classic,Open,198,Darryl Garland,197,350,530,880
Male,am,raw classic,Open,198,Alex Williams,195,345,430,775
Male,am,raw classic,Open,198,Johann Hindert,190,270,465,735
Male,am,raw classic,Junior 20-23,220,Chris Dyer,216,245,520,765
Male,am,raw classic,Open,220,Scott Dozois,218,275,430,705
Male,pro,raw classic,Open,220,Jonny Jarrett,216,320,705,1025
Male,pro,raw modern,Open,220,Jonathan Cornwell,219,405,625,1030
Male,am,raw modern,Open,220,Kyle Brown,213,450,405,855
Male,am,multi-ply,Open,242,Hewe McNelly,235,585,525,1110
Male,am,raw classic,Master 40-44,242,Jim Galto,237,385,550,935
Male,am,raw classic,Open,242,Morgan Towles,233,340,725,1065
Male,am,raw classic,Open,242,Micah Clare,232,285,495,780
Male,pro,raw classic,Open,242,Robert Knutsson,242,405,650,1055
Male,am,multi-ply,Junior 20-23,275,Derek Butler,275.25,270,500,770
Male,pro,multi-ply,Open,275,Richard Douglas,274.75,550,730,1280
Male,am,raw classic,Master 55-59,275,Robert Reed,256,240,360,600
Male,am,raw classic,Open,SHW,Cole Spreng,320,365,580,945
Male,pro,raw classic,Submaster,SHW,Eric Murray,311,385,505,890
Bench,,,,,,actual bwt.,bench , , 
Male,am,single ply*,Open,165,Jeff Cole,163,370, ,370
Male,am,raw classic,Junior 20-23,165,Jeremy Turner,165,300, ,300
Male,police am*,single ply*,Open,242,Andrew Schroeder,230,500, ,500
Male,am,single ply*,Open,242,Andrew Schroeder,230,500, ,500
Male,police am*,raw classic,Open,242,Oran Smith,240.75,500, ,500
Male,am,raw classic,Open,242,Oran Smith,240.75,500, ,500
Male,am,raw classic,Master 40-44,242,Duane Wilson,233,360, ,360
Male,pro,single ply*,Open,242,Chris Smith,241.5,700, ,700
Deadlift,,,,,,actual bwt.,bench ,deadlift , 
Male,am,raw classic,Open,165,Jimmy Shaw,165, ,410,410
Male,am,raw classic,Junior 20-23,165,Andrew Utterback,161.8, ,375,375
