Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Rousseau,,F,ON,Youth 3,Raw,51.93,52,50,55,60,60,22.5,27.5,30,30,57.5,62.5,67.5,67.5,157.5,SBD
1,Rylan Stuart,,F,ON,Sub-Juniors,Raw,93.3,84+,105,-115,-117.5,105,55,60,62.5,62.5,135,-140,-145,135,302.5,SBD
1,Jasmine Silvera,,F,ON,Juniors,Raw,60.35,63,90,97.5,102.5,102.5,45,50,-52.5,50,112.5,120,127.5,127.5,280,SBD
1,Malika Phillip,,F,ON,Juniors,Raw,65.33,69,85,95,105,105,30,40,-47.5,40,92.5,107.5,117.5,117.5,262.5,SBD
1,Lubna El Lawand,,F,ON,Open,Raw,56.38,57,100,105,110,110,52.5,55,57.5,57.5,112.5,122.5,130,130,297.5,SBD
DQ,Jennifer Wilkinson,,F,ON,Open,Raw,53.14,57,-112.5,-117.5,-117.5,,52.5,55,-60,55,125,132.5,137.5,137.5,,SBD
1,Natalie Hui,,F,ON,Open,Raw,60.24,63,125,132.5,140,140,77.5,82.5,90,90,150,160,-172.5,160,390,SBD
2,Eunkyung Ju,,F,ON,Open,Raw,62.42,63,115,120,125,125,45,47.5,50,50,127.5,135,-140,135,310,SBD
3,Leah Turner,,F,ON,Open,Raw,61.71,63,87.5,97.5,102.5,102.5,52.5,55,-60,55,120,135,140,140,297.5,SBD
DQ,Jess Mazzonello,,F,ON,Open,Raw,62.87,63,105,112.5,120,120,-42.5,-50,-50,,137.5,145,147.5,147.5,,SBD
DQ,Samantha Squires,,F,ON,Open,Raw,67.94,69,-117.5,-127.5,-130,,47.5,52.5,-55,52.5,120,130,137.5,137.5,,SBD
1,Ali Homer,,F,ON,Open,Raw,69.44,76,140,147.5,155,155,65,72.5,77.5,77.5,145,155,162.5,162.5,395,SBD
1,Renee Smith,,F,ON,Open,Raw,134.82,84+,115,122.5,130,130,60,65,70,70,125,132.5,140,140,340,SBD
2,Candace-Rose Joiner,,F,ON,Open,Raw,96.67,84+,80,87.5,95,95,50,52.5,55,55,85,95,102.5,102.5,252.5,SBD
1,Kelly Hemphill,,F,ON,Masters 1,Raw,61.89,63,100,115,125,125,60,65,70,70,120,130,140,140,335,SBD
2,Sabrina Howard,,F,ON,Masters 1,Raw,62.05,63,105,115,122.5,122.5,52.5,57.5,-62.5,57.5,110,120,130,130,310,SBD
1,Lisa Geauvreau,,F,ON,Masters 1,Raw,94.53,84+,-125,125,130,130,62.5,67.5,72.5,72.5,130,140,147.5,147.5,350,SBD
1,Julia Campbell,,F,ON,Masters 2,Raw,73.63,76,87.5,92.5,95,95,65,67.5,70,70,95,100,105,105,270,SBD
1,Sonia Francis,,F,ON,Masters 3,Raw,79.43,84,-105,105,110,110,60,65,67.5,67.5,150,157.5,162.5,162.5,340,SBD
1,Linda Rousseau,,F,ON,Masters 4,Raw,79.79,84,90,95,110,110,40,47.5,52.5,52.5,90,100,110,110,272.5,SBD
1,Kieran Robert Mcknight,,M,ON,Youth 3,Raw,47.95,48,40,45,-47.5,45,20,25,27.5,27.5,50,55,60,60,132.5,SBD
1,Sam Glover,,M,ON,Youth 3,Raw,50.98,53,47.5,52.5,57.5,57.5,32.5,37.5,40,40,50,55,60,60,157.5,SBD
1,Leo Fast,,M,ON,Sub-Juniors,Raw,59,59,-100,125,-130,125,60,-70,,60,140,-150,-150,140,325,SBD
1,Evan Ciccone,,M,ON,Sub-Juniors,Raw,77.97,83,-120,-120,120,120,70,-75,-80,70,167.5,-172.5,-180,167.5,357.5,SBD
1,Aidan Dubins,,M,ON,Sub-Juniors,Raw,106.99,120,180,192.5,200,200,115,117.5,-120,117.5,-210,225,230,230,547.5,SBD
1,Leo Fast,,M,ON,Sub-Juniors,Raw,59,59,-100,125,-130,125,60,-70,,60,140,-150,-150,140,325,SBD
1,Kurt Keophila,,M,ON,Juniors,Raw,63.69,66,165,175,182.5,182.5,82.5,-90,90,90,190,200,210,210,482.5,SBD
1,Doran Leung,,M,ON,Juniors,Raw,72.44,74,185,195,-205,195,132.5,-140,,132.5,215,232.5,-240,232.5,560,SBD
2,Jacob Schooley,,M,ON,Juniors,Raw,72.39,74,165,177.5,182.5,182.5,120,-125,125,125,222.5,230,-242.5,230,537.5,SBD
3,Andy Jiang,,M,ON,Juniors,Raw,67.08,74,-122.5,127.5,132.5,132.5,92.5,100,-105,100,170,180,185,185,417.5,SBD
1,Idris Badoolah,,M,ON,Juniors,Raw,81.07,83,160,170,180,180,95,105,-110,105,175,185,192.5,192.5,477.5,SBD
1,Brayden Leclerc,,M,ON,Juniors,Raw,90.2,93,225,242.5,-250,242.5,142.5,155,160,160,227.5,247.5,265,265,667.5,SBD
2,Ali Mujtaba,,M,ON,Juniors,Raw,88.23,93,-205,-215,215,215,130,135,-140,135,230,245,257.5,257.5,607.5,SBD
3,Alper Dökücü,,M,ON,Juniors,Raw,88.03,93,-180,180,190,190,132.5,140,145,145,195,-212.5,212.5,212.5,547.5,SBD
1,Esmer Lemes,,M,ON,Juniors,Raw,106.49,120,200,215,230,230,142.5,-150,-155,142.5,245,260,267.5,267.5,640,SBD
2,Iain Bett,,M,ON,Juniors,Raw,170.2,120+,240,250,262.5,262.5,140,-147.5,-147.5,140,225,237.5,-255,237.5,640,SBD
1,Barnabas Chun,,M,ON,Open,Raw,65.7,66,170,177.5,187.5,187.5,112.5,117.5,122.5,122.5,197.5,207.5,220,220,530,SBD
1,Robert Teseo,,M,ON,Open,Raw,72.82,74,147.5,162.5,165,165,97.5,-107.5,107.5,107.5,170,187.5,195,195,467.5,SBD
1,Jordan Aphayvong,,M,ON,Open,Raw,81.61,83,192.5,205,-210,205,130,135,-142.5,135,242.5,260,-272.5,260,600,SBD
2,Haoyu Fang,,M,ON,Open,Raw,81.64,83,155,165,170,170,125,-132.5,132.5,132.5,185,197.5,-200,197.5,500,SBD
3,Shinichiro Endo,,M,ON,Open,Raw,81.48,83,155,160,165,165,90,-100,100,100,165,175,185,185,450,SBD
DQ,Nicholas Hutchinson,,M,ON,Open,Raw,80.1,83,157.5,-175,187.5,187.5,-102.5,-130,-130,,197.5,217.5,-230,217.5,,SBD
1,Enno Heisler,,M,ON,Open,Raw,90.99,93,230,242.5,255,255,147.5,155,160,160,250,262.5,270,270,685,SBD
2,Marvin Adjetey,,M,ON,Open,Raw,91.02,93,195,-207.5,215,215,150,155,-162.5,155,257.5,270,280,280,650,SBD
3,Riley Bell #1,,M,ON,Open,Raw,90.48,93,220,227.5,-237.5,227.5,147.5,-157.5,-160,147.5,270,-287.5,-300,270,645,SBD
4,Hui Jong Zeon,,M,ON,Open,Raw,92.58,93,220,230,242.5,242.5,127.5,135,145,145,215,227.5,-237.5,227.5,615,SBD
5,Jacob Valois,,M,ON,Open,Raw,91.81,93,200,210,-217.5,210,132.5,140,-145,140,-240,250,-262.5,250,600,SBD
6,Aidan Skinner,,M,ON,Open,Raw,92.24,93,160,165,177.5,177.5,105,112.5,-120,112.5,170,185,195,195,485,SBD
1,Ayo Quddus Bakare,,M,ON,Open,Raw,103.67,105,270,287.5,-295,287.5,-165,165,-172.5,165,327.5,347.5,-362.5,347.5,800,SBD
2,Lorne Bradley,,M,ON,Open,Raw,102.9,105,-202.5,-202.5,202.5,202.5,145,155,157.5,157.5,245,255,265,265,625,SBD
3,Luke Molica,,M,ON,Open,Raw,96.98,105,170,177.5,187.5,187.5,105,115,122.5,122.5,175,185,200,200,510,SBD
1,Jake Mitchell #1,,M,ON,Open,Raw,199.7,120+,255,272.5,277.5,277.5,190,200,-210,200,225,237.5,-250,237.5,715,SBD
2,Muzammal Awan,,M,ON,Open,Raw,109.36,120,105,110,115,115,120,130,135,135,125,135,147.5,147.5,397.5,SBD
1,John Florento,,M,ON,Masters 1,Raw,58.48,59,125,-127.5,-127.5,125,70,72.5,-74,72.5,132.5,142.5,150,150,347.5,SBD
1,John Florento,,M,ON,Masters 1,Raw,58.48,59,125,-127.5,-127.5,125,70,72.5,-74,72.5,132.5,142.5,150,150,347.5,SBD
1,Philip Steeves,,M,ON,Masters 3,Raw,73.14,74,120,127.5,132.5,132.5,90,95,100,100,170,180,182.5,182.5,415,SBD
1,David Mclauchlan,,M,ON,Masters 3,Raw,102.51,105,130,140,150,150,120,125,-130,125,175,185,195,195,470,SBD
1,Stan Goss,,M,ON,Masters 4,Raw,74,74,100,115,122.5,122.5,72.5,78,-80,78,140,150,-162.5,150,350.5,SBD
