Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Olga Ermakova,Ольга Ермакова,1993,46.90,65,-70,-70,65,47,B,Single-ply,Open,F,65.0,
1,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,56.90,105,-110,110,110,57,B,Single-ply,Open,F,110.0,
2,Snezhana Korolyova,Снежана Королёва,1996,56.90,65,-72.5,72.5,72.5,57,B,Single-ply,Open,F,72.5,
1,Natalya Morozova,Наталья Морозова,1997,59.50,85,90,95,95,63,B,Single-ply,Open,F,95.0,
1,Darya Kaseko,Дарья Касеко,1987,72.00,-80,80,90,90,72,B,Single-ply,Open,F,90.0,
1,Konstantin Makarov,Константин Макаров,1991,58.90,145,-150,-150,145,59,B,Single-ply,Open,M,145.0,
2,Maksim Redkin,Максим Редькин,1998,58.95,-110,110,120,120,59,B,Single-ply,Open,M,120.0,
3,Igor Goncharenko #2,Игорь Гончаренко,2001,58.10,97.5,-105,-105,97.5,59,B,Single-ply,Open,M,97.5,
1,Aleksandr Korotkov,Александр Коротков,1989,64.80,150,155,-160,155,66,B,Single-ply,Open,M,155.0,
2,Konstantin Gaponenko,Константин Гапоненко,1986,65.80,155,-160,-160,155,66,B,Single-ply,Open,M,155.0,
1,Arseniy Abramov,Арсений Абрамов,1990,73.95,-170,170,-180,170,74,B,Single-ply,Open,M,170.0,
2,Aleksey Sidoryuk,Алексей Сидорюк,2002,70.20,110,115,120,120,74,B,Single-ply,Open,M,120.0,
1,Dmitriy Petrushin,Дмитрий Петрушин,1982,82.20,160,175,-177.5,175,83,B,Single-ply,Open,M,175.0,
DQ,Vladimir Mironenko,Владимир Мироненко,1982,74.90,-215,-215,-215,,83,B,Single-ply,Open,M,,
DQ,Sergey Baryshev,Сергей Барышев,1982,82.40,-200,-200,,,83,B,Single-ply,Open,M,,
1,Rais Nikolaev,Раис Николаев,1964,90.40,210,220,225,225,93,B,Single-ply,Open,M,225.0,
2,Nikolay Vishnyakov,Николай Вишняков,1988,90.65,215,-222.5,222.5,222.5,93,B,Single-ply,Open,M,222.5,
3,Nikolay Menshikov,Николай Меньшиков,1994,93.00,180,-190,-190,180,93,B,Single-ply,Open,M,180.0,
DQ,Aleksandr Sokolov,Александр Соколов,1991,83.20,-157.5,,,,93,B,Single-ply,Open,M,,
DQ,Oleg Stepanov #3,Олег Степанов,1964,89.05,-170,-170,-170,,93,B,Single-ply,Open,M,,
DQ,Anton Rybalov,Антон Рыбалов,1986,92.90,-217.5,-225,-225,,93,B,Single-ply,Open,M,,
1,Aleksandr Semenov,Александр Семенов,1985,97.55,260,-272.5,-272.5,260,105,B,Single-ply,Open,M,260.0,
2,Yuriy Mirkin,Юрий Миркин,1971,102.20,230,240,250,250,105,B,Single-ply,Open,M,250.0,
3,Ruslan Borkov,Руслан Борков,1988,104.20,-225,235,-250,235,105,B,Single-ply,Open,M,235.0,
4,Andrey Starikov,Андрей Стариков,1990,104.20,200,210,225,225,105,B,Single-ply,Open,M,225.0,
5,Maksim Koshkin,Максим Кошкин,1982,101.75,210,215,-220,215,105,B,Single-ply,Open,M,215.0,
6,Oleg Kozmirenko,Олег Козмиренко,1969,97.75,-210,210,-215,210,105,B,Single-ply,Open,M,210.0,
7,Mikhail Sireev,Михаил Сиреев,1985,102.00,200,-210,-210,200,105,B,Single-ply,Open,M,200.0,
DQ,Aleksey Belov,Алексей Белов,1984,104.40,-200,-207.5,-212.5,,105,B,Single-ply,Open,M,,
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,107.10,275,290,,290,120,B,Single-ply,Open,M,290.0,
2,Aleksandr Ivanov,Александр Иванов,1976,109.80,250,260,265,265,120,B,Single-ply,Open,M,265.0,
3,Maksim Starosvetskiy,Максим Старосветский,1975,116.60,255,-262.5,262.5,262.5,120,B,Single-ply,Open,M,262.5,
DQ,Nikita Lysenko,Никита Лысенко,1986,119.30,-290,-290,-310,,120,B,Single-ply,Open,M,,
DQ,Yuriy Vovk,Юрий Вовк,1970,131.90,-270,-285,-290,,120+,B,Single-ply,Open,M,,
DQ,Sergey Pushkin,Сергей Пушкин,1986,138.85,-240,-240,-240,,120+,B,Single-ply,Open,M,,
