Name,State,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Camilla Jones,NM,Open,54.34,56,F,85,90,-95,90,,55,-60,-60,55,,122.5,-127.5,-127.5,122.5,,267.5,SBD,Raw,1
Rhonda Jones,NM,Masters 45-49,55.7,56,F,70,-75,75,75,,40,42.5,-45,42.5,,115,125,-132.5,125,,242.5,SBD,Raw,1
Sara Egbom,NM,Juniors 20-24,58.92,60,F,110,115,-120,115,,55,-60,-60,55,,133,140,142.5,142.5,-154,312.5,SBD,Raw,1
Patricia Langan,NM,Open,58.79,60,F,87.5,97.5,-100,97.5,,52.5,-57.5,-57.5,52.5,,110,115,120,120,,270,SBD,Raw,1
Kelesey Horton,NM,Juniors 20-24,59.78,60,F,-85,85,90,90,,40,-45,-45,40,,102.5,125,-137.5,125,,255,SBD,Raw,2
Kelesey Horton,NM,Open,59.78,60,F,-85,85,90,90,,40,-45,-45,40,,102.5,125,-137.5,125,,255,SBD,Raw,2
Courtney Byrd,NM,Open,59.28,60,F,70,80,-92.5,80,,47.5,52.5,-55,52.5,,85,95,105,105,,237.5,SBD,Raw,3
Krista Sorra,NM,Juniors 20-24,68.27,75,F,77.5,85,-92.5,85,,55,60,-62.5,60,,115,-125,125,125,,270,SBD,Raw,1
Patricia Kroken,NM,Masters 65-69,81.42,82.5,F,72.5,80,87.5,87.5,,35,,,35,,92.5,107.5,-112.5,107.5,,230,SBD,Raw,1
Kim Moser #1,NM,Masters 50-54,82.01,82.5,F,65,70,75,75,,42.5,45,-47.5,45,,87.5,92.5,97.5,97.5,,217.5,SBD,Raw,1
Alexis Dowling,NM,Open,98.57,90+,F,122.5,130,137.5,137.5,,62.5,67.5,-72.5,67.5,,145,155,-160,155,,360,SBD,Raw,1
Randal Sanchez,NM,Juniors 20-24,65.86,67.5,M,142.5,152.5,-157.5,152.5,,97.5,-100,-100,97.5,,187.5,205,210,210,,460,SBD,Raw,1
Jacobo Hernandez,NM,Juniors 20-24,66.86,67.5,M,107.5,117.5,-132.5,117.5,,107.5,117.5,-122.5,117.5,,167.5,177.5,187.5,187.5,,422.5,SBD,Raw,2
Garrett Gonzales #1,NM,Open,72.21,75,M,147.5,157.5,-170,157.5,,115,-125,-125,115,,202.5,217.5,227.5,227.5,235,500,SBD,Raw,1
Robbie O'Brien,NM,Open,74.84,75,M,152.5,165,177.5,177.5,,100,105,107.5,107.5,,187.5,210,-217.5,210,,495,SBD,Raw,2
Andrew Schendel,NM,Open,82.05,82.5,M,177.5,192.5,210,210,,132.5,140,145,145,,262.5,282.5,-295.5,282.5,,637.5,SBD,Raw,1
Tyler Trainum,NM,Teen 16-17,80.97,82.5,M,125,137.5,145,145,,85,97.5,-100,97.5,,142.5,150,160,160,,402.5,SBD,Raw,1
Bradley Dworzak,CO,Juniors 20-24,80.29,82.5,M,-120,125,137.5,137.5,,85,95,-102.5,95,,-145,155,165,165,,397.5,SBD,Raw,1
Andrew Zahn,NM,Open,77.7,82.5,M,125,-135,140,140,,85,95,102.5,102.5,,152.5,-162.5,-162.5,152.5,,395,SBD,Raw,2
Geoffrey Fairchild,NM,Open,80.38,82.5,M,-115,-115,122.5,122.5,,97.5,105,-112.5,105,,135,145,167.5,167.5,,395,SBD,Raw,3
Micahel Shannon,NM,Masters 55-59,87.72,90,M,60,-85,92.5,92.5,,115,125,137.5,137.5,145,125,-140,,125,,355,SBD,Raw,1
Everett Brill,NM,Juniors 20-24,102.97,110,M,215,237.5,240,240,247.5,130,147.5,152.5,152.5,157.5,227.5,252.5,275,275,,667.5,SBD,Raw,1
Everett Brill,NM,Open,102.97,110,M,215,237.5,240,240,247.5,130,147.5,152.5,152.5,157.5,227.5,252.5,275,275,,667.5,SBD,Raw,1
Thomas Prando,NM,Submasters 35-39,64.5,67.5,M,,,,,,-112.5,-122.5,-122.5,,,172.5,185,192.5,192.5,,192.5,BD,Raw,1
Ryan Aragon,NM,Juniors 20-24,92.08,100,M,-115,-137.5,-140,,,107.5,115,117.5,117.5,,142.5,187.5,190,190,,,SBD,Raw,DQ
Ryan Hahl,NM,Open,105.64,110,M,,,,,,-145,150,-160,150,,220,230,-237.5,230,,380,BD,Raw,1
Chloe Eckard,AZ,Youth 10-11,31.93,44,F,,,,,,,,,,,25,30,35,35,38.5,35,D,Raw,1
