Name,BodyweightKg,Sex,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Olga Ndokou,81,F,82.5,Open,125,132.5,142.5,142.5,67.5,-72.5,75,75,150,160,165,165,382.5,SBD,Raw,1
Konstantinos Karaggelis,67,M,67.5,Juniors,80,90,-105,90,-60,-65,-65,,115,120,142.5,142.5,,SBD,Raw,DQ
Kiriakos Geogiopoylos,67,M,67.5,Open,130,135,-140,135,95,-100,-102.5,95,180,190,-200,190,420,SBD,Raw,1
Alexandros Sakarikas,73.8,M,75,Open,160,170,180,180,120,127.5,-135,127.5,200,215,-232.5,215,522.5,SBD,Raw,1
Summer Abdhulla,72.8,M,75,Open,130,140,150,150,80,87.5,92.5,92.5,170,190,205,205,447.5,SBD,Raw,3
Panagiotis Kachilellis,75,M,75,Open,120,,,120,135,140,-145,140,180,190,195,195,455,SBD,Raw,2
Ioannis Mitsiadis,82.5,M,82.5,Open,190,205,215,215,140,150,152.5,152.5,200,210,220,220,587.5,SBD,Raw,1
Dimokratis Abdhulla,81.6,M,82.5,Open,145,160,-170,160,105,120,-130,120,180,200,215,215,495,SBD,Raw,2
Igor Kosovych,88.6,M,90,Juniors,210,225,232.5,232.5,127.5,137.5,145,145,200,210,217.5,217.5,595,SBD,Raw,1
Efthimis Tserepas,89,M,90,Open,160,-167.5,-167.5,160,135,142.5,147.5,147.5,175,190,-195,190,497.5,SBD,Raw,1
Konstantinos Toziolos,97,M,100,Juniors,170,190,205,205,145,150,-160,150,195,220,-240,220,575,SBD,Raw,1
Konstantinos Alexopoulos,97,M,100,Open,220,225,230,230,185,192.5,-197.5,192.5,-240,240,245,245,667.5,SBD,Raw,1
Athanasios Liouras,109.5,M,110,Open,220,230,240,240,155,162.5,-167.5,162.5,270,275,-280,275,677.5,SBD,Raw,1
Pantelis Sapounakis,116,M,125,Open,280,-300,-300,280,210,220,-230,220,270,280,,280,780,SBD,Raw,1
Panagiotis Sarantis,117.5,M,125,Open,170,180,-185,180,165,172.5,177.5,177.5,170,180,,180,537.5,SBD,Raw,2
Manolis Marizas,145,M,140+,Open,210,222.5,,222.5,110,-125,-125,110,210,222.5,242.5,242.5,575,SBD,Raw,1
