Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Equipment,Division,Sex,WeightClassKg,TotalKg,Event
1,46.70,Mia Tovgaard,1979,Aalborg SK,87.5,Single-ply,Open,F,47,87.5,B
1,51.20,Trine Ø Bagger,1986,Aalborg SK,90.0,Single-ply,Open,F,52,90.0,B
1,60.50,Eva Buxbom,1969,Horsens SK,100.0,Single-ply,Open,F,63,100.0,B
1,83.50,Kathrine Kristensen,1987,Sportshøjskolen,113.0,Single-ply,Open,F,84,113.0,B
2,75.15,Louise U Madsen,1988,Odense BBC,80.0,Single-ply,Open,F,84,80.0,B
1,122.25,Annette Rehoff Christensen,1965,Ry MK,160.0,Single-ply,Open,F,84+,160.0,B
2,93.05,Jane Aaberg,1981,Odense BBC,130.0,Single-ply,Open,F,84+,130.0,B
3,134.85,Rie Skovgaard Larsen,1985,Odense BBC,122.5,Single-ply,Open,F,84+,122.5,B
1,73.60,Rene H Vester,1971,SK Atlas,130.0,Raw,Open,M,74,130.0,B
2,73.80,Thomas L Hansen,1972,Odense BBC,130.0,Raw,Open,M,74,130.0,B
1,81.95,Timmy Waxfældt,1989,Sportshøjskolen,207.5,Single-ply,Open,M,83,207.5,B
2,81.35,Danni Iversen,1987,Horsens SK,192.5,Single-ply,Open,M,83,192.5,B
3,81.40,Michael Herrmann,1988,Odense BBC,172.5,Single-ply,Open,M,83,172.5,B
4,82.15,Hans L Christensen,1991,Ry MK,157.5,Raw,Open,M,83,157.5,B
1,92.00,Bo Jensen,1967,Aarhus AK,202.5,Single-ply,Open,M,93,202.5,B
2,91.35,Bjørn Sønnichsen,1990,Aarhus AK,152.5,Single-ply,Open,M,93,152.5,B
3,89.20,Simon B Rasmussen,1999,Horsens SK,137.5,Single-ply,Open,M,93,137.5,B
4,89.20,Peter Petersen,1962,Aarhus AK,132.5,Single-ply,Open,M,93,132.5,B
5,92.75,Henning Friis,1980,Odense BBC,132.5,Raw,Open,M,93,132.5,B
6,91.75,Sune A Frederiksen,1977,Hjørring SS,122.5,Raw,Open,M,93,122.5,B
1,104.90,Kim Petersen Hjordt,1984,Sportshøjskolen,212.5,Single-ply,Open,M,105,212.5,B
2,102.35,Rasmus Hammer,1990,Sportshøjskolen,200.0,Single-ply,Open,M,105,200.0,B
3,102.40,Søren Bendixen,1979,AK Jyden,200.0,Single-ply,Open,M,105,200.0,B
4,96.10,Martin Tryk,1992,Horsens SK,195.0,Single-ply,Open,M,105,195.0,B
5,103.15,Daniel V Nees,1997,Thisted VF,160.0,Single-ply,Open,M,105,160.0,B
6,103.25,Jørgen Rasmussen,1973,Horsens SK,160.0,Single-ply,Open,M,105,160.0,B
7,96.20,Jonas H Hansen,1990,AK Jyden,150.0,Raw,Open,M,105,150.0,B
8,100.15,Martin Nielsen,1987,Thisted VF,150.0,Raw,Open,M,105,150.0,B
9,100.65,Mathias Blanchholm,1989,Teutonia,150.0,Raw,Open,M,105,150.0,B
10,103.90,Bjørn Frederiksen,1979,Hjørring SS,140.0,Raw,Open,M,105,140.0,B
11,103.90,Michael Nørlev,1978,Hjørring SS,135.0,Raw,Open,M,105,135.0,B
1,119.90,Mathias Kristiansen,1985,Sportshøjskolen,262.5,Single-ply,Open,M,120,262.5,B
2,110.05,Jakob Thrane Mainz,1993,Sportshøjskolen,235.0,Single-ply,Open,M,120,235.0,B
3,117.25,Jan Hoffmann,1972,Aalborg SK,210.0,Single-ply,Open,M,120,210.0,B
4,114.10,Tobias Kokholm,1991,Thisted VF,207.5,Single-ply,Open,M,120,207.5,B
5,109.20,Allan Fuglsang,1950,SK Atlas,180.0,Single-ply,Open,M,120,180.0,B
1,127.75,John S Christensen,1961,Aalborg SK,270.0,Single-ply,Open,M,120+,270.0,B
2,125.15,Niels H Christensen,1977,Aalborg SK,195.0,Single-ply,Open,M,120+,195.0,B
