Name,Division,WeightClassKg,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Evie Corrigan,Juniors,52,F,Raw,50.2,90,97.5,102.5,102.5,-60,62.5,-65,62.5,110,120,-125,120,285,1,SBD
Cara Swit,Open,52,F,Raw,51.13,92.5,97.5,102.5,102.5,55,-62.5,62.5,62.5,115,125,130,130,295,1,SBD
Afye Abdallah,Juniors,57,F,Raw,56.45,87.5,95,-100,95,45,-50,-50,45,95,105,112.5,112.5,252.5,1,SBD
Tania Pit-Guthrie,Masters 1,57,F,Single-ply,55.35,105,112.5,-120.5,112.5,70,75,80,80,105,112.5,117.5,117.5,310,1,SBD
Sarah Simpson-Thomas,Open,57,F,Raw,56.3,95,105,112.5,112.5,72.5,77.5,80,80,135,142.5,150,150,342.5,1,SBD
Anna George,Open,63,F,Raw,62.65,,122.5,127.5,127.5,57.5,60,62.5,62.5,145,152.5,160,160,350,1,SBD
Elena Hofman,Open,63,F,Raw,62.95,107.5,115,120,120,55,60,62.5,62.5,127.5,135,142.5,142.5,325,3,SBD
Elly May Milner,Open,63,F,Raw,62.35,100,110,-117.5,110,70,-77.5,-80,70,110,120,-130,120,300,4,SBD
Jiliana Picoli,Open,63,F,Raw,62.95,-120,125,130,130,55,60,-62.5,60,120,130,137.5,137.5,327.5,2,SBD
Summer Swansbury,Juniors,63,F,Raw,63,115,122.5,127.5,127.5,65,70,75,75,-140,152.5,160,160,362.5,1,SBD
Claire Coull,Open,72,F,Raw,66.9,97.5,102.5,107.5,107.5,52.5,55,-57.5,55,120,130,137.5,137.5,300,3,SBD
Hanna Nicholas,Open,72,F,Raw,71.7,110,117.5,122.5,122.5,-65,65,-70,65,135,147.5,152.5,152.5,340,2,SBD
Nicole Stowers,Open,72,F,Raw,70.2,110,120,130,130,65,72.5,75,75,-140,145,162.5,162.5,367.5,1,SBD
Ana de Joux,Open,84,F,Raw,83.9,140,150,155.5,155.5,70,75,80,80,170,180,-185.5,180,415.5,1,SBD
Alex Georgeou,Open,84,F,Raw,75.55,115,122.5,130,130,55,-57.5,-57.5,55,110,117.5,125,125,310,3,SBD
Mel Webster,Open,84,F,Raw,77.25,100,110,115,115,55,-62.5,-62.5,55,130,140,150,150,320,2,SBD
Michelle Welsh,Open,84+,F,Raw,91.5,135,140,145,145,65,70,-72.5,70,155,165,175,175,390,1,SBD
Debe McGarva,Masters 2,84+,F,Raw,89.85,55,60,-65,60,40,45,-47.5,45,100,105,-110,105,210,1,SBD
Aimee Christensen,Open,84+,F,Raw,139.45,112.5,120,125,125,57.5,62.5,65,65,117.5,125,130,130,320,2,SBD
Bailey Cumming,Sub-Juniors,66,M,Raw,61.45,140,155,162.5,162.5,90,95,100,100,160,170,-180,170,432.5,1,SBD
Chadol Han,Open,74,M,Raw,73.05,180,195,-205,195,110,122.5,127.5,127.5,215,232.5,-240,232.5,555,1,SBD
Jeff Leckie,Open,74,M,Raw,71.25,175,180,-185,180,105,110,-112.5,110,210,220,-230,220,510,2,SBD
Tecwyn Williamson,Masters 2,74,M,Raw,73.35,140,,,140,120,-131.5,-131.5,120,170,190,-210,190,450,1,SBD
Orla Harris,Juniors,63,F,Raw,61.4,,,,,75,80,-85,80,,,,,80,1,B
Tania Pitt-Guthrie,Masters 1,57,F,Raw,55.5,,,,,57.5,62.5,67.5,67.5,,,,,67.5,1,B
Julie Stechmann,Open,84+,F,Raw,153.2,,,,,87.5,-90,-90,87.5,,,,,87.5,1,B
Lesley Proctor,Masters 3,84,F,Raw,73,,,,,60,-62.5,-62.5,60,,,,,60,1,B
Taylor Blackler,Juniors,83,M,Raw,75,147.5,155,-160,155,105,-112.5,-115,105,175,190,202.5,202.5,462.5,3,SBD
William Carruthers,Juniors,83,M,Raw,81.7,170,180,190,190,117.5,122.5,127.5,127.5,200,215,230,230,547.5,1,SBD
Rene de Joux,Masters 1,83,M,Raw,82.2,160,175,180,180,87.5,-92.5,95,95,190,200,210,210,485,1,SBD
James Lim,Juniors,83,M,Raw,81,175,185,-197.5,185,90,100,-110,100,200,-220,220,220,505,2,SBD
Scott Taylor,Open,83,M,Single-ply,81.8,200,215,-225,215,120,125,130,130,210,225,240,240,585,1,SBD
Michael Arps,Open,93,M,Raw,89.2,200,210,220,220,127.5,135,140,140,220,240,260,260,620,2,SBD
Michael Jolly,Open,93,M,Raw,91.7,140,150,160,160,-110,117.5,127.5,127.5,200,215,230,230,517.5,5,SBD
Jordan Kane,Open,93,M,Raw,88.5,205,215,225,225,135,142.5,150,150,235,247.5,260,260,635,1,SBD
Lindsay McGavin,Masters 3,93,M,Raw,90,-180,,,,,,,,,,,,,DQ,SBD
Tagdi Okubo,Open,93,M,Raw,90.2,200,210,-220,210,110,120,-125,120,200,210,220,220,550,4,SBD
Michael Simcock,Open,93,M,Raw,88.9,180,192.5,202.5,202.5,110,117.5,-125,117.5,220,240,250,250,570,3,SBD
Jason Blight,Masters 1,93,M,Single-ply,91.9,240,250,257.5,257.5,160,173,180,180,240,-250,250,250,687.5,1,SBD
Angus McKay,Juniors,105,M,Raw,102.1,215,230,240,240,120,127.5,132.5,132.5,250,270,-283,270,642.5,1,SBD
Nathan Preece,Open,105,M,Raw,99.1,-155,-160,171,171,115,122.5,127.5,127.5,200,225,-232.5,225,523.5,2,SBD
Eden Thomson,Open,105,M,Raw,101.8,-140,-140,140,140,70,75,80,80,170,185,197.5,197.5,417.5,4,SBD
Chris Bennett,Open,105,M,Raw,99.2,200,215,-222.5,215,165,175,178,178,295,-307.5,-307.5,295,688,1,SBD
Anton Kridle,Open,105,M,Raw,103.2,160,,,160,132.5,140,-145,140,190,205,-227.5,205,505,3,SBD
Benjamin Creagh,Open,120,M,Raw,115.9,245,260,271,271,160,170,-175,170,290,301,310,310,751,1,SBD
Thomas Lochrie,Open,120,M,Raw,116.9,215,225,232.5,232.5,130,135,140,140,255,267.5,277.5,277.5,650,2,SBD
Elijiah Stafford-Rogers,Juniors,120,M,Raw,116.9,212.5,220,225,225,145,152.5,160,160,230,240,250,250,635,1,SBD
Dan Tahu,Open,120,M,Raw,120,205,215,225,225,160,167.5,172.5,172.5,240,250,-252.5,250,647.5,3,SBD
Steve Lousich,Masters 2,120,M,Raw,119.3,230,255,268,268,175,185,,185,220,235,245,245,698,1,SBD
Steven Pawson,Masters 2,120+,M,Raw,134.6,165,175,185,185,145,155,165,165,220,240,255,255,605,1,SBD
Craig Smith,Open,120+,M,Raw,124.1,180,200,205,205,125,132.5,140,140,220,240,250,250,595,1,SBD
Mark Fields,Masters 2,120+,M,Raw,131.2,195,205,-215,205,125,132.5,-140,132.5,180,190,-195,190,527.5,2,SBD
Mark Lockyer,Open,83,M,Raw,77.5,-190,190,-200,190,120,125,-130,125,200,-210,-210,200,515,2,SBD
Ben Wood,Open,83,M,Raw,79.1,215,225,235,235,140,147.5,-150,147.5,250,265,280,280,662.5,1,SBD
