Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
John Rivers,M,Masters 3,Single-ply,92.42,93,62,150,165,180,180,110,115,120,120,180,195,-210,195,495,1,SBD
Ian Prisk,M,Masters 2,Single-ply,82.64,83,57,45,,,45,90,97.5,-102.5,97.5,180,210,,210,352.5,1,SBD
Chad Anderson,M,Masters 2,Raw,90.68,93,50,155,165,175,175,105,115,-122.5,115,195,205,215,215,505,1,SBD
Matt Jonson,M,Masters 1,Raw,82.5,83,39,65,,,65,110,120,130,130,170,190,200,200,395,1,SBD
Hiso Hassan,M,Open,Raw,64.46,66,23,175,-185,-185,175,95,102.5,-107.5,102.5,185,195,-207.5,195,472.5,1,SBD
Hamish Mcallister,M,Open,Raw,73.14,74,30,155,162.5,167.5,167.5,117.5,125,132.5,132.5,195,200,205,205,505,1,SBD
Damien Singer,M,Open,Raw,74,74,25,165,172.5,180,180,87.5,92.5,-97.5,92.5,205,215,225,225,497.5,2,SBD
Nicholas Fyfe,M,Open,Raw,70.14,74,31,70,80,90,90,67.5,72.5,80,80,125,140,160,160,330,3,SBD
Siddhanth Kudav,M,Open,Raw,82.16,83,24,175,185,202.5,202.5,140,147.5,152.5,152.5,220,235,250,250,605,1,SBD
Kyle Murray,M,Open,Raw,82.54,83,34,-175,180,185,185,117.5,120,-122.5,120,185,195,207.5,207.5,512.5,2,SBD
Jeremy Stephens,M,Open,Raw,81.32,83,25,165,175,180,180,112.5,120,-125,120,172.5,185,195,195,495,3,SBD
Taylor Hamling,M,Open,Raw,81,83,23,145,155,-162.5,155,105,112.5,117.5,117.5,-170,170,190,190,462.5,4,SBD
David Batchelor,M,Open,Raw,92.16,93,25,195,207.5,217.5,217.5,145,152.5,160,160,210,230,242.5,242.5,620,1,SBD
Leigh Stevens,M,Open,Raw,92.32,93,28,100,,,100,100,,,100,100,,,100,300,2,SBD
Harsh Yadav,M,Juniors,Raw,65.4,66,21,155,-165,-167.5,155,77.5,85,90,90,200,210,-217.5,210,455,1,SBD
Tu Dinh,M,Juniors,Raw,65.56,66,20,140,150,-155,150,85,95,-100,95,-180,190,-212.5,190,435,2,SBD
Cameron Hodges,M,Juniors,Raw,65.3,66,18,130,-140,-140,130,65,-72.5,72.5,72.5,165,-175,-175,165,367.5,3,SBD
Jonathon Van Klink,M,Juniors,Raw,82.54,83,23,165,175,182.5,182.5,100,-110,110,110,215,230,-232.5,230,522.5,1,SBD
Ravneel Lal,M,Juniors,Raw,82.98,83,21,155,165,170,170,115,122.5,127.5,127.5,170,182.5,192.5,192.5,490,2,SBD
Jacob MacKinnon,M,Juniors,Raw,90.78,93,20,140,-142.5,,140,127.5,135,-140,135,245,-260,-260,245,520,1,SBD
Laurence Bensemann,M,Sub-Juniors,Raw,72,74,17,-167.5,-180,180,180,100,110,-115,110,180,192.5,-202.5,192.5,482.5,1,SBD
Jred Beckett,M,Open,Single-ply,94.07,105,32,290,305,-317.5,305,200,207.5,212.5,212.5,255,-270,-270,255,772.5,1,SBD
Kurt Docherty,M,Open,Single-ply,115.04,120,26,245,260,275,275,170,182.5,192.5,192.5,280,300,-310,300,767.5,1,SBD
Graeme Boyce,M,Masters 2,Raw,99.76,105,54,190,200,210,210,110,-120,-120,110,240,250,260,260,580,1,SBD
Allan Phillips,M,Masters 2,Raw,96.46,105,51,170,180,190,190,125,130,132.5,132.5,190,200,210,210,532.5,2,SBD
Geoffrey Holmes,M,Masters 2,Raw,136.62,120+,55,210,220,227.5,227.5,115,125,-130,125,225,240,247.5,247.5,600,1,SBD
Clive Madge,M,Masters 1,Raw,103.26,105,46,210,220,235,235,135,142.5,147.5,147.5,240,250,260,260,642.5,1,SBD
