Place,Sex,Equipment,WeightClassKg,Division,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,F,Raw,63,Open,60.45,Soila Ranta,1982,PV-81,105,110,-115,110,62.5,-67.5,-67.5,62.5,115,120,125,125,297.5,SBD,
1,M,Raw,66,Over 50,62.1,Paavo Hiltula,1961,PLP,110,120,-140,120,50,60,70,70,170,-185,185,185,375,SBD,
1,M,Raw,74,Open,73.25,Samuli Murto,1989,PV-81,165,172.5,177.5,177.5,100,107.5,-112.5,107.5,190,205,215,215,500,SBD,
DQ,M,Raw,74,Open,70,Janne Tommila,1987,PV-81,,,,,,,,,,,,,,SBD,
1,M,Raw,83,Under 23,81.2,Oskari Helenius,1998,M-Club,180,195,205,205,85,95,-100,95,200,222.5,232.5,232.5,532.5,SBD,
1,M,Raw,83,Over 40,82.45,Niko Vuori,1977,PV-81,170,180,185,185,130,135,-140,135,215,230,,230,550,SBD,
1,M,Raw,83,Over 70,81.45,Voitto Grönman,1938,PV-81,60,70,80,80,60,70,72.5,72.5,90,105,115,115,267.5,SBD,
2,M,Raw,83,Over 70,74.35,Kalevi Lampinen,1943,PV-81,45,,,45,-95,95,100,100,90,100,110,110,255,SBD,
1,M,Raw,93,Under 23,91.6,Kalle Närhi,1997,ViVo,245,260,-277.5,260,170,-177.5,-177.5,170,260,-280,,260,690,SBD,
1,M,Raw,93,Open,92.5,Julius Pamppunen,1989,PV-81,220,230,,230,160,172.5,182.5,182.5,290,305,315,315,727.5,SBD,
2,M,Raw,93,Open,92.45,Antti Kemppainen,1994,RAYVO,230,-240,-240,230,155,-162.5,-162.5,155,240,-260,-265,240,625,SBD,
1,M,Raw,93,Over 40,91.55,Toni Saarenmaa,1977,PV-81,-205,205,,205,147.5,-155,,147.5,245,260,,260,612.5,SBD,
2,M,Raw,93,Over 40,92.95,Tero Stenbacka,1975,PV-81,200,220,225,225,130,-140,140,140,220,240,245,245,610,SBD,
3,M,Raw,93,Over 40,92.65,Aleksi Nummi,1978,PV-81,-195,195,212.5,212.5,135,140,-145,140,220,240,-255,240,592.5,SBD,
4,M,Raw,93,Over 40,92.35,Petri Haapala,1977,PV-81,165,180,190,190,130,137.5,-142.5,137.5,175,185,200,200,527.5,SBD,
1,M,Raw,93,Over 60,91.9,Michael Hangelin,1959,PTVAK,140,150,-160,150,-120,125,130,130,180,200,210,210,490,SBD,
2,M,Raw,93,Over 60,88.05,Markku Koivukari,1952,PV-81,140,150,160,160,80,85,87.5,87.5,150,180,200,200,447.5,SBD,
1,M,Raw,105,Under 18,102.55,Valtteri Laaksonen,2003,PiKe,170,180,190,190,120,-125,125,125,180,190,200,200,515,SBD,
1,M,Raw,105,Open,104,Risto Hatulainen,1988,PV-81,250,-275,-275,250,167.5,-175,175,175,300,322.5,,322.5,747.5,SBD,
1,M,Raw,105,Over 40,96.25,Toivo Alarautalahti,1977,PV-81,170,180,192.5,192.5,110,115,,115,200,210,222.5,222.5,530,SBD,
1,M,Raw,105,Over 50,102.85,Jarmo Hukkanen,1969,LaVo,100,,,100,110,125,-132.5,125,200,-225,,200,425,SBD,
1,M,Raw,120,Under 23,110.4,Ville Mannila,1998,PV-81,217.5,225,230,230,130,137.5,145,145,280,300,307.5,307.5,682.5,SBD,
1,M,Raw,120+,Open,146.5,Antti Tommila,1989,PV-81,200,220,,220,-220,-220,220,220,290,310,327.5,327.5,767.5,SBD,
1,M,Raw,120+,Over 50,122.7,Patrik Nyman,1970,PV-81,190,200,,200,130,-140,-140,130,220,240,250,250,580,SBD,
