Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Natalie Gerada,1985,F,51.6,95,102.5,107.5,107.5,47.5,52.5,55,55,120,130,132.5,132.5,295,Raw,52,SBD,Open
1,Steph Le,1993,F,55.05,95,105,-107.5,105,50,55,57.5,57.5,95,107.5,115,115,277.5,Raw,57,SBD,Open
2,Christina Ciraudo,1961,F,55,80,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,95,105,112.5,112.5,252.5,Raw,57,SBD,Open
1,Tara Gripton,1988,F,62.95,125,135,140,140,55,60,65,65,125,137.5,140,140,345,Raw,63,SBD,Open
2,Sally Bassuni,1994,F,61.85,90,100,110,110,45,47.5,50,50,90,100,110,110,270,Raw,63,SBD,Open
1,Ness Brown,1986,F,70.35,125,135,142.5,142.5,50,55,-60,55,140,150,160,160,357.5,Raw,72,SBD,Open
2,Nikita Young,2001,F,69.75,72.5,75,77.5,77.5,35,37.5,-40,37.5,90,-95,-95,90,205,Raw,72,SBD,Open
1,La-Tisha Broome,1994,F,110.55,150,162.5,-170,162.5,65,72.5,-77.5,72.5,157.5,172.5,177.5,177.5,412.5,Raw,84+,SBD,Open
1,Koray Oksuzsoy,1991,M,73.7,192.5,-205,210,210,117.5,-125,125,125,232.5,247.5,-255,247.5,582.5,Raw,74,SBD,Open
2,Scott Peisley,1989,M,69.9,160,175,180,180,110,-120,120,120,210,230,242.5,242.5,542.5,Raw,74,SBD,Open
1,Simon Bergner,1987,M,82.75,180,192.5,197.5,197.5,127.5,135,-137.5,135,205,220,230,230,562.5,Raw,83,SBD,Open
2,Kieren Mastrolembo,1997,M,81.9,165,180,-182.5,180,100,107.5,-110,107.5,205,-225,-225,205,492.5,Raw,83,SBD,Open
3,Jerry Gek,1998,M,82.25,-150,157.5,162.5,162.5,90,92.5,-95,92.5,175,185,195,195,450,Raw,83,SBD,Open
1,Matthew Burke,1979,M,92.8,247.5,260,-270,260,132.5,137.5,140,140,237.5,252.5,260,260,660,Raw,93,SBD,Open
2,Khan Forrest,1983,M,90.75,175,187.5,192.5,192.5,140,150,-155,150,225,237.5,245,245,587.5,Raw,93,SBD,Open
1,Lincoln Hornby,1995,M,100.5,175,187.5,195,195,125,132.5,-137.5,132.5,210,222.5,237.5,237.5,565,Raw,105,SBD,Open
1,Hayden Murphy,1992,M,105.9,230,245,255,255,185,-192.5,-192.5,185,275,285,290,290,730,Raw,120,SBD,Open
1,Peter Gray,1956,M,87.75,,,,,140,147.5,152.5,152.5,,,,,152.5,Raw,93,B,Open
