 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Definition Strength Challenge,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02 JULY 2016 WOLLONGONG,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Gerada,1985,F,51.6,95, ,102.5, ,107.5, ,47.5, ,52.5, ,55, ,120, ,130, ,132.5, ,295, ,369.96, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steph Le,1993,F,55.05,95, ,105, ,-107.5, ,50, ,55, ,57.5, ,95, ,107.5, ,115, ,277.5, ,330.92, 
 ,2,Christina Ciraudo,1961,F,55,80, ,87.5, ,92.5, ,42.5, ,47.5, ,-52.5, ,95, ,105, ,112.5, ,252.5, ,301.31, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Gripton,1988,F,62.95,125, ,135, ,140, ,55, ,60, ,65, ,125, ,137.5, ,140, ,345, ,370.74, 
 ,2,Sally Bassuni,1994,F,61.85,90, ,100, ,110, ,45, ,47.5, ,50, ,90, ,100, ,110, ,270, ,294.06, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ness Brown,1986,F,70.35,125, ,135, ,142.5, ,50, ,55, ,-60, ,140, ,150, ,160, ,357.5, ,354.43, 
 ,2,Nikita Young,2001,F,69.75,72.5, ,75, ,77.5, ,35, ,37.5, ,-40, ,90, ,-95, ,-95, ,205, ,204.45, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,La-Tisha Broome,1994,F,110.55,150, ,162.5, ,-170, ,65, ,72.5, ,-77.5, ,157.5, ,172.5, ,177.5, ,412.5, ,335.03, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Koray Oksuzsoy,1991,M,73.7,192.5, ,-205, ,210, ,117.5, ,-125, ,125, ,232.5, ,247.5, ,-255, ,582.5, ,420.22, 
 ,2,Scott Peisley,1989,M,69.9,160, ,175, ,180, ,110, ,-120, ,120, ,210, ,230, ,242.5, ,542.5, ,406.98, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,82.75,180, ,192.5, ,197.5, ,127.5, ,135, ,-137.5, ,205, ,220, ,230, ,562.5, ,376.14, 
 ,2,Kieren Mastrolemb,1997,M,81.9,165, ,180, ,-182.5, ,100, ,107.5, ,-110, ,205, ,-225, ,-225, ,492.5, ,331.4, 
 ,3,Jerry Gek,1998,M,82.25,-150, ,157.5, ,162.5, ,90, ,92.5, ,-95, ,175, ,185, ,195, ,450, ,302, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Burke,1979,M,92.8,247.5, ,260, ,-270, ,132.5, ,137.5, ,140, ,237.5, ,252.5, ,260, ,660, ,415.01, 
 ,2,Khan Forrest,1983,M,90.75,175, ,187.5, ,192.5, ,140, ,150, ,-155, ,225, ,237.5, ,245, ,587.5, ,373.47, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lincoln Hornby,1995,M,100.5,175, ,187.5, ,195, ,125, ,132.5, ,-137.5, ,210, ,222.5, ,237.5, ,565, ,343.18, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hayden Murphy,1992,M,105.9,230, ,245, ,255, ,185, ,-192.5, ,-192.5, ,275, ,285, ,290, ,730, ,434.93, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Gray,1956,M,87.75,-, ,-, ,-, ,140, ,147.5, ,152.5, ,-, ,-, ,-, ,152.5, ,98.65, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Cameron Whittington. Jane Morris. John Tran,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
