Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elodie Malmezac,Seniors,Raw,SBD,,1985,F,68.9,72,115,-125,-127.5,115,55,-60,-60,55,140,147.5,155,155,325
2,Laura Dijoux,Seniors,Raw,SBD,,1996,F,70.2,72,90,95,100,100,55,60,-62.5,60,115,127.5,-135,127.5,287.5
1,Marie Cynthia Lebon,Seniors,Raw,SBD,,1988,F,80.1,84,65,70,75,75,45,-50,-50,45,-107.5,110,115,115,235
1,Nadège Barrere,Masters 1,Raw,SBD,,1979,F,56,57,100,105,-110,105,60,-65,-65,60,110,120,130,130,295
1,Laurence Phinera-Horth,Masters 1,Raw,SBD,,1980,F,68.9,72,70,75,80,80,40,45,-47.5,45,105,112.5,117.5,117.5,242.5
1,Léo Ducrocq,Juniors,Raw,SBD,,2002,M,81.3,83,-130,130,135,135,95,-100,-100,95,-150,160,-170,160,390
1,Sulivan Hypolite,Seniors,Raw,SBD,,1984,M,65.7,66,107.5,112.5,115,115,60,67.5,-72.5,67.5,150,160,165,165,347.5
2,Ulrich Techer,Seniors,Raw,SBD,,1989,M,65.9,66,65,72.5,80,80,50,60,-62.5,60,100,105,-110,105,245
1,Rémy Dejonckheere,Seniors,Raw,SBD,,1987,M,82.9,83,200,210,215,215,115,120,122.5,122.5,240,255,262.5,262.5,600
1,Gabriel Begue,Seniors,Raw,SBD,,1993,M,89.8,93,220,-230,235,235,185,195,200,200,240,255,-265,255,690
1,Pierrik Barbeyrol,Masters 1,Raw,SBD,,1974,M,65.4,66,-115,120,125,125,-90,92.5,-95,92.5,150,-160,-165,150,367.5
DQ,Benoît Ducrocq,Masters 1,Raw,SBD,,1976,M,82.7,83,-130,135,-140,135,140,145,147.5,147.5,-180,-185,-185,,
1,Ludovic Martinet,Masters 1,Raw,SBD,,1979,M,108,120,190,-205,-205,190,150,160,,160,240,-255,255,255,605
1,Georges Auberval,Masters 3,Raw,SBD,,1956,M,65.7,66,125,135,-145,135,50,55,57.5,57.5,145,155,-165,155,347.5
DQ,David Dufournier,Masters 1,Single-ply,SBD,,1972,M,73.7,74,-160,-160,-160,,100,,,100,190,,,190,
DQ,Alain Cuvelier,Masters 3,Single-ply,SBD,,1953,M,65.7,66,-110,-115,-115,,100,,,100,160,,,160,
1,Damien Stymans,Seniors,Raw,B,,1983,M,79.6,83,,,,,120,125,-130,125,,,,,125
1,Yannick Crampé,Seniors,Raw,B,,1989,M,99.4,105,,,,,135,140,142.5,142.5,,,,,142.5
1,Benoît Ducrocq,Masters 1,Raw,B,,1976,M,82.7,83,,,,,140,145,147.5,147.5,,,,,147.5
1,Ludovic Martinet,Masters 1,Raw,B,,1979,M,108,120,,,,,150,160,,160,,,,,160
1,Gilbert Payet,Masters 3,Raw,B,,1961,M,69.4,74,,,,,85,90,-95,90,,,,,90
1,Christan Pounoussamy,Juniors,Single-ply,B,,2002,M,88.7,93,,,,,145,147.5,152.5,152.5,,,,,152.5
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,M,89.4,93,,,,,165,170,-180,170,,,,,170
1,Georges Gaze,Masters 2,Single-ply,B,,1970,M,93.6,105,,,,,130,135,-140,135,,,,,135
1,Alain Cuvelier,Masters 3,Single-ply,B,,1953,M,65.7,66,,,,,-100,-102.5,102.5,102.5,,,,,102.5
