Lieu,Etang-Salé,,,,La REUNION,,,,,,Compétition,Départementale,,,,Date,11/22/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29025,Team la Fournaise Lifter,M,1983,SNR,STYMANS,Damien,79.6,83 Kg,0.51325,17,120,125,130,125,1,64.15625,rég.,rég.,DC,
29050,Haltero Club Grande Montée,M,1989,SNR,CRAMPE,Yannick,99.4,105 Kg,0.459433,22,135,140,142.5,142.5,1,65.46920,rég.,rég.,DC,
38667,Team la Fournaise Lifter,M,1976,M1,DUCROCQ,Benoît,"82,7",83 Kg,0.503226,10,140,145,147.5,147.5,1,74.22584,nat.,rég.,DC,
34245,Team la Fournaise Lifter,M,1979,M1,MARTINET,Ludovic,108,120 Kg,0.44201,6,150,160,,160,1,70.72160,rég.,rég.,DC,
712,Club de Force de L'Ouest,M,1961,M3,PAYET,Gilbert,69.4,74 Kg,0.551946,18,85,90,95,90,1,49.67514,rég.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
20408,Haltéro Club Grande montée,M,2002,JR,POUNOUSSAMY,Christan,88.7,93 Kg,0.340416,21,145,147.5,152.5,152.5,1,51.91344,rég.,rég.,BP,
390,Haltero Club Grande Montée,M,1974,M1,FRUMENCE,Sylvain,89.4,93 Kg,0.338737,20,165,170,180,170,1,57.58529,rég.,rég.,BP,
4377,Haltéro Club Grande Montée,M,1970,M2,GAZE,Georges,93.6,105 Kg,0.329539,19,130,135,140,135,1,44.48777,rég.,dépt.,BP,
261,Power Tan Rouge,M,1953,M3,CUVELIER,Alain,"65,7",66 Kg,0.435932,2,100,102.5,102.5,102.5,1,44.68303,rég.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Pounoussamy a tiré en senior,,,,,AUBERVAL Danielle,,BLONDAN Daisy,,,,CHANE-FO Dimitri,,,,,VENDOMELE Mongia,,,,
