LIEU ,Etang-Salé,,,Ligue,La REUNION,,,Compétition,,,Départementale,,,,,,Date,11/22/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
14161,Team la Fournaise Lifter,F,1985,SNR,MALMEZAC,Elodie,68.9,72 Kg,0.172027,14,115,125,127.5,55,60,60,140,147.5,155,325,1,67.385778,nat2,rég.,FA,
38676,Team La Fournaise Lifter,F,1996,SNR,DIJOUX,Laura,70.2,72 Kg,0.170407,12,90,95,100,55,60,62.5,115,127.5,135,287.5,2,59.002015,nat2,rég.,FA,
38313,Team LA Fournaise Lifter,F,1988,SNR,LEBON,Marie Cynthia,80.1,84 Kg,0.160351,5,65,70,75,45,50,50,107.5,110,115,235,1,45.251042,rég.,rég.,FA,
32801,Team la Fournaise Lifter,F,1979,M1,BARRERE,Nadège,56,57 Kg,0.193851,3,100,105,110,60,65,65,110,120,130,295,1,70.133724,nat.,rég.,FA,
38760,Team la Fournaise Lifter,F,1980,M1,PHINERA-HORT,Laurence,68.9,72 Kg,0.172027,13,70,75,80,40,45,47.5,105,112.5,117.5,242.5,1,50.280158,rég.,rég.,FA,
38668,Team la Fournaise Lifter,M,2002,JR,DUCROCQ,Léo,"81,3",83 Kg,0.139886,11,130,130,135,95,100,100,150,160,170,390,1,54.555196,rég.,dépt.,FA,
33713,Club de Force de l'Ouest,M,1984,SNR,HYPOLITE,Sulivan,65.7,66 Kg,0.156261,15,107.5,112.5,115,60,67.5,72.5,150,160,165,347.5,1,54.300505,rég.,rég.,FA,
33718,Club de Force de l'Ouest,M,1989,SNR,TECHER,Ulrich,65.9,66 Kg,0.15601,16,65,72.5,80,50,60,62.5,100,105,110,245,2,38.222282,dépt.,dépt.,FA,
4383,Team la Fournaise Lifter,M,1987,SNR,DEJONCKHEERE,Rémy,"82,9",83 Kg,0.138511,4,200,210,215,115,120,122.5,240,255,262.5,600,1,83.106547,nat2,rég.,FA,
17931,Team la Fournaise Lifter,M,1993,SNR,BEGUE,Gabriel,"89,8",93 Kg,0.133089,7,220,230,235,185,195,200,240,255,265,690,1,91.830839,nat.,nat.,FA,
26763,Team la Fournaise Lifter,M,1974,M1,BARBEYROL,Pierrik,"65,4",66 Kg,0.15664,9,115,120,125,90,92.5,95,150,160,165,367.5,1,57.565029,rég.,rég.,FA,
38667,Team la Fournaise lifter,M,1976,M1,DUCROCQ,Benoît,"82,7",83 Kg,0.138681,10,130,135,140,140,145,147.5,180,185,185,0,0,0,0,0,FA,
34245,Team la Fournaise Lifter,M,1979,M1,MARTINET,Ludovic,108,120 Kg,0.121867,6,190,205,205,150,160,,240,255,255,605,1,73.728932,nat.,rég.,FA,
45,Haltéro Club Grande Montée,M,1956,M3,AUBERVAL,Georges,"65,7",66 Kg,0.156261,8,125,135,145,50,55,57.5,145,155,165,347.5,1,54.300505,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
24718,Haltéro Club Grande Montée,M,1972,M1,DUFOURNIER,David,"73,7",74 Kg,0.14712,1,160,160,160,100,,,190,,,0,0,0,0,0,PL,
261,Power Tan Rouge,M,1953,M3,CUVELIER,Alain,65.7,66 Kg,0.156261,2,110,115,115,100,,,160,,,0,0,0,0,0,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,AUBERVAL Danielle,,BLONDAN Daisy,,,,VENDOMELE Mongia,,,,CHANE-FO Dimitri,,,,,,,,,,
