Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Carlos Luna,Hitchcock,50.71,136.08,58.97,129.27,,Unlimited,SBD,M,
Boys,55.79,1,Carlos Gamez,Hitchcock,55.34,176.9,97.52,165.56,439.98,Unlimited,SBD,M,
Boys,55.79,2,Travis Hodges,Freeport Brazosport,55.43,117.93,81.65,104.33,303.91,Unlimited,SBD,M,
Boys,55.79,3,Hector Ortiz,Hitchcock,55.07,70.31,61.23,106.59,238.14,Unlimited,SBD,M,
Boys,55.79,DQ,Pham Yves,Alvin Shadow Creek,55.43,158.76,,,,Unlimited,SBD,M,
Boys,59.87,1,Trey England,Freeport Brazosport,57.06,142.88,83.91,154.22,381.02,Unlimited,SBD,M,
Boys,59.87,2,Alex Garibaldi,Freeport Brazosport,57.88,120.2,52.16,124.74,297.1,Unlimited,SBD,M,
Boys,67.13,1,Elite Vu,Alvin Shadow Creek,67.13,210.92,147.42,204.12,562.45,Unlimited,SBD,M,
Boys,67.13,2,Javion Overton,Beaumont United,66.59,174.63,113.4,167.83,455.86,Unlimited,SBD,M,
Boys,67.13,3,Aaron Thomas #9,Manvel,65.59,149.69,90.72,174.63,415.04,Unlimited,SBD,M,
Boys,67.13,4,Dennis Triplett,Hitchcock,63.23,117.93,86.18,129.27,333.39,Unlimited,SBD,M,
Boys,67.13,5,Micario Brackens,Alvin Iowa Colony,61.6,106.59,72.57,133.81,312.98,Unlimited,SBD,M,
Boys,67.13,6,Colby Robinson,Hitchcock,67.13,113.4,58.97,127.01,299.37,Unlimited,SBD,M,
Boys,74.84,1,Michael Hill,Freeport Brazosport,74.3,276.69,117.93,229.06,623.69,Unlimited,SBD,M,
Boys,74.84,2,Adriano Garza,Alvin Shadow Creek,68.95,204.12,92.99,188.24,485.34,Unlimited,SBD,M,
Boys,74.84,3,Ignacio Gomez,Manvel,69.67,158.76,113.4,201.85,474,Unlimited,SBD,M,
Boys,74.84,4,Adrain Porter,Alvin Iowa Colony,72.3,188.24,88.45,185.97,462.66,Unlimited,SBD,M,
Boys,74.84,5,Julian Johnson,Manvel,72.57,161.03,120.2,176.9,458.13,Unlimited,SBD,M,
Boys,74.84,6,Nelson Tiere,Beaumont United,70.85,149.69,102.06,158.76,410.5,Unlimited,SBD,M,
Boys,74.84,7,Argenis Picasso,Hitchcock,73.84,161.03,86.18,151.95,399.16,Unlimited,SBD,M,
Boys,74.84,8,Ali Karn,Stafford,71.58,117.93,92.99,147.42,358.34,Unlimited,SBD,M,
Boys,74.84,DQ,Jamarion Cooper,Hitchcock,72.85,158.76,106.59,,,Unlimited,SBD,M,
Boys,82.1,1,Jaydon Smith,Alvin Shadow Creek,80.01,215.46,115.67,242.67,573.79,Unlimited,SBD,M,
Boys,82.1,2,Pual Winfrey,Beaumont United,81.65,215.46,124.74,215.46,555.65,Unlimited,SBD,M,
Boys,82.1,3,Jasun Payne,Alvin Shadow Creek,81.28,183.7,92.99,231.33,508.02,Unlimited,SBD,M,
Boys,82.1,4,Ina Jackson,Alvin Shadow Creek,78.2,172.37,102.06,206.38,480.81,Unlimited,SBD,M,
Boys,82.1,5,Chukwmerije Arinze,Alvin Shadow Creek,81.65,165.56,108.86,199.58,474,Unlimited,SBD,M,
Boys,82.1,6,Ryan Phillips,Manvel,81.37,142.88,102.06,161.03,405.97,Unlimited,SBD,M,
Boys,89.81,1,Efren Figueroa,Alvin Shadow Creek,88,260.82,142.88,238.14,641.83,Unlimited,SBD,M,
Boys,89.81,2,Cameron Harris,Stafford,88.54,226.8,154.22,222.26,603.28,Unlimited,SBD,M,
Boys,89.81,3,Haydon Caston,Alvin Iowa Colony,82.92,192.78,122.47,183.7,498.95,Unlimited,SBD,M,
Boys,89.81,4,Henry Kalu,Alvin Iowa Colony,82.46,197.31,99.79,195.04,492.15,Unlimited,SBD,M,
Boys,89.81,5,Treyvon Hall,Hitchcock,83.91,176.9,106.59,172.37,455.86,Unlimited,SBD,M,
Boys,89.81,6,David Morales,Hitchcock,87.54,163.29,102.06,167.83,433.18,Unlimited,SBD,M,
Boys,99.79,1,Nicholas Robinson,Manvel,93.26,244.94,131.54,260.82,637.3,Unlimited,SBD,M,
Boys,99.79,2,Julian Alvarez,Freeport Brazosport,99.79,215.46,117.93,190.51,523.9,Unlimited,SBD,M,
Boys,99.79,3,Kameron Marks,Beaumont United,96.16,190.51,120.2,208.65,519.36,Unlimited,SBD,M,
Boys,99.79,4,Thomas Rhoads,Manvel,97.07,183.7,120.2,201.85,505.76,Unlimited,SBD,M,
Boys,109.77,1,Andre McDaniel,Alvin Shadow Creek,105.96,249.48,156.49,249.48,655.44,Unlimited,SBD,M,
Boys,109.77,2,A'Marion Fuller,Manvel,100.88,197.31,142.88,219.99,560.19,Unlimited,SBD,M,
Boys,109.77,3,Aidan Oliver,Alvin Shadow Creek,107.32,197.31,136.08,226.8,560.19,Unlimited,SBD,M,
Boys,109.77,4,Robert Boysen,Hitchcock,108.77,204.12,151.95,195.04,551.11,Unlimited,SBD,M,
Boys,109.77,5,Jeremiah Stevens,Beaumont United,103.42,213.19,124.74,199.58,537.51,Unlimited,SBD,M,
Boys,109.77,6,Micheal Howard,Alvin Iowa Colony,106.87,206.38,113.4,217.72,537.51,Unlimited,SBD,M,
Boys,109.77,7,Jamari Cooper,Hitchcock,107.23,208.65,124.74,165.56,498.95,Unlimited,SBD,M,
Boys,109.77,8,Noah Cantu,Manvel,105.41,192.78,111.13,174.63,478.54,Unlimited,SBD,M,
Boys,109.77,9,Dimitrious Brady,Freeport Brazosport,109.77,188.24,102.06,172.37,462.66,Unlimited,SBD,M,
Boys,109.77,10,Zavier Presley,Alvin Shadow Creek,108.45,163.29,86.18,183.7,433.18,Unlimited,SBD,M,
Boys,109.77,DQ,Robert Williams,Hitchcock,100.7,,,,,Unlimited,SBD,M,
Boys,124.74,1,Larry Brooks,Manvel,116.12,292.57,147.42,258.55,698.53,Unlimited,SBD,M,
Boys,124.74,2,Max Rodriguez,Freeport Brazosport,117.93,258.55,163.29,210.92,632.76,Unlimited,SBD,M,
Boys,124.74,3,Albert Ruben,Hitchcock,119.84,260.82,149.69,217.72,628.23,Unlimited,SBD,M,
Boys,124.74,4,Jaxon Timon,Manvel,119.39,222.26,140.61,226.8,589.67,Unlimited,SBD,M,
Boys,124.74,5,Daniel Swiney,Alvin Iowa Colony,123.01,215.46,97.52,204.12,517.1,Unlimited,SBD,M,
Boys,124.74,6,Daniel Enriquez,Freeport Brazosport,116.3,204.12,113.4,183.7,501.22,Unlimited,SBD,M,
Boys,124.74,7,Jaikuis Kenebrew,Beaumont United,122.11,206.38,90.72,192.78,489.88,Unlimited,SBD,M,
Boys,124.74,8,Jacob Vega,Alvin Iowa Colony,121.56,201.85,102.06,183.7,487.61,Unlimited,SBD,M,
Boys,124.74,9,John Hines,Hitchcock,112.22,188.24,108.86,183.7,480.81,Unlimited,SBD,M,
Boys,124.74,10,Chukwuemeka Tasie,Alvin Iowa Colony,113.49,197.31,106.59,172.37,476.27,Unlimited,SBD,M,
Boys,124.74,11,Brandon Avila #3,Stafford,119.29,149.69,108.86,147.42,405.97,Unlimited,SBD,M,
Boys,139.71,1,Dylan Williams,Stafford,135.53,219.99,147.42,219.99,587.4,Unlimited,SBD,M,
Boys,139.71,2,Edward Taylor,Beaumont United,136.26,208.65,120.2,210.92,539.77,Unlimited,SBD,M,
Boys,139.71,3,Zion Cooper,Beaumont United,139.62,199.58,147.42,188.24,535.24,Unlimited,SBD,M,
Boys,139.71,4,Josiah Johnson,Manvel,130.91,201.85,142.88,185.97,530.7,Unlimited,SBD,M,
Boys,139.71,5,Tyson Windham,Alvin Iowa Colony,129.09,197.31,124.74,204.12,526.17,Unlimited,SBD,M,
Boys,139.71,6,Landon Guidry,Hitchcock,128.55,181.44,133.81,176.9,492.15,Unlimited,SBD,M,
Boys,139.71,7,John Mendoza,Freeport Brazosport,131.18,210.92,92.99,183.7,487.61,Unlimited,SBD,M,
Boys,139.71,8,Noah Smith,Alvin Iowa Colony,131.36,154.22,108.86,190.51,453.59,Unlimited,SBD,M,
Boys,139.71+,1,Chase Murry,Alvin Shadow Creek,144.33,204.12,113.4,197.31,514.83,Unlimited,SBD,M,
Boys,139.71+,2,Jayden Simmons,Alvin Iowa Colony,146.24,185.97,111.13,199.58,496.68,Unlimited,SBD,M,
Boys,139.71+,3,Nicholas Ibarra,Stafford,151.23,136.08,111.13,170.1,417.3,Unlimited,SBD,M,
