Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Santos,52,Open,M,130,75,145,350,SBD,Single-ply,1
C. Padilla,52,Open,M,80,40,130,250,SBD,Single-ply,2
Joao Almeida,56,Open,M,170,105,195,470,SBD,Single-ply,1
Andre Doria,60,Open,M,195,100,200,495,SBD,Single-ply,1
Ademar Ranolfi,60,Open,M,162.5,85,175,422.5,SBD,Single-ply,2
J. Andrade,60,Open,M,130,75,145,350,SBD,Single-ply,3
A. Pereira,67.5,Open,M,225,120,220,565,SBD,Single-ply,1
S. Pedro,67.5,Open,M,170,115,190,475,SBD,Single-ply,2
M. DeRocha,67.5,Open,M,135,80,165,380,SBD,Single-ply,3
A. Souza,75,Open,M,210,110,200,520,SBD,Single-ply,1
C. Silva,75,Open,M,185,117.5,200,502.5,SBD,Single-ply,2
A. Ferreira,75,Open,M,185,100,185,470,SBD,Single-ply,3
L. Romagnolli,82.5,Open,M,265,165,245,675,SBD,Single-ply,1
E. Bruno,82.5,Open,M,242.5,135,225,602.5,SBD,Single-ply,2
S. Silva,82.5,Open,M,180,135,230,545,SBD,Single-ply,3
S. Ciangarelli,90,Open,M,250,132.5,250,632.5,SBD,Single-ply,1
Edson Pires,90,Open,M,235,125,240,600,SBD,Single-ply,2
W. Sanches,90,Open,M,220,140,210,570,SBD,Single-ply,3
R. Cima,90,Open,M,165,140,135,440,SBD,Single-ply,4
J. Oliveira,100,Open,M,240,137.5,267.5,645,SBD,Single-ply,1
C. Aliano,100,Open,M,255,120,250,625,SBD,Single-ply,2
H. Borges,100,Open,M,220,150,250,620,SBD,Single-ply,3
Mauricio Souza,100,Open,M,175,110,160,445,SBD,Single-ply,4
Jose-Carlos Vidal,110,Open,M,280,202.5,275,757.5,SBD,Single-ply,1
A. Fontana,110,Open,M,220,115,170,505,SBD,Single-ply,2
B. Diegues,125,Open,M,245,120,225,590,SBD,Single-ply,1
M. Dias,125,Open,M,200,155,220,575,SBD,Single-ply,2
Luis Santana,125,Open,M,190,100,215,505,SBD,Single-ply,3
A. Namur,125+,Open,M,275,205,240,720,SBD,Single-ply,1
Jorge Miron,125+,Open,M,275,135,222.5,632.5,SBD,Single-ply,2
