Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camélia Jilani,Sub-Juniors,Raw,SBD,,2008,F,51.7,52,60,65,-70,65,35,37.5,40,40,110,117.5,125,125,230
1,Alice Cathala,Juniors,Raw,SBD,,2002,F,62.6,63,105,112.5,117.5,117.5,65,70,-75,70,137.5,147.5,-152.5,147.5,335
DQ,Clara Popoff,Juniors,Raw,SBD,,2003,F,59.6,63,125,135,142.5,142.5,-62.5,-67.5,-67.5,,162.5,172.5,180,180,
1,Adeline Schleiss,Juniors,Raw,SBD,,2004,F,66.1,69,-110,110,125,125,72.5,77.5,-85,77.5,135,145,155,155,357.5
2,Lilou Lefebvre,Juniors,Raw,SBD,,2003,F,67.8,69,105,112.5,120,120,65,70,-75,70,122.5,132.5,-142.5,132.5,322.5
1,Julie Walus,Seniors,Raw,SBD,,1996,F,66.1,69,97.5,102.5,-107.5,102.5,50,52.5,-55,52.5,105,107.5,-112.5,107.5,262.5
1,Selma Chauvin,Masters 1,Raw,SBD,,1984,F,83,84,100,110,-120,110,50,55,-60,55,120,130,140,140,305
1,Louis Piretti,Juniors,Raw,SBD,,2003,M,65.1,66,202.5,212.5,217.5,217.5,117.5,122.5,125,125,222.5,237.5,-250,237.5,580
2,Raphaël Tarin,Juniors,Raw,SBD,,2002,M,65.8,66,175,187.5,195,195,105,-110,-117.5,105,-212.5,225,-237.5,225,525
3,Alberto Ramos,Juniors,Raw,SBD,,2003,M,65.8,66,175,-185,190,190,92.5,97.5,-102.5,97.5,212.5,225,235,235,522.5
4,Djibril Traore Norval,Juniors,Raw,SBD,,2004,M,60.5,66,100,112.5,-117.5,112.5,62.5,67.5,-72.5,67.5,-130,140,-150,140,320
1,Clement Chevallier,Juniors,Raw,SBD,,2003,M,73.6,74,160,-175,180,180,130,140,-150,140,190,215,240,240,560
1,Domenico De Luca,Seniors,Raw,SBD,,1994,M,73.6,74,-165,-170,175,175,120,-125,127.5,127.5,190,207.5,-215,207.5,510
2,Nassim Benseddik,Seniors,Raw,SBD,,1998,M,73.8,74,180,-190,-200,180,110,-120,-120,110,200,210,-215,210,500
1,Nathan Ibert Arque,Sub-Juniors,Raw,SBD,,2006,M,92.6,93,-230,237.5,245,245,145,152.5,-157.5,152.5,270,-280,-280,270,667.5
1,Youssef Elsayegh,Juniors,Raw,SBD,,2002,M,92.3,93,-220,227.5,-235,227.5,140,150,155,155,220,235,240,240,622.5
1,Amine Ben Mahdi,Juniors,Raw,SBD,,2003,M,102.9,105,-210,225,-235,225,130,-145,,130,200,-230,,200,555
1,Julien Rousselle,Seniors,Raw,SBD,,1996,M,82.6,83,220,-240,255,255,-145,145,-160,145,280,-300,-300,280,680
2,Jose Luis Cardozo Pintos,Seniors,Raw,SBD,,1997,M,81.9,83,-140,140,150,150,112.5,120,-125,120,-165,165,180,180,450
1,Simon Czaplewski,Seniors,Raw,SBD,,1999,M,91.8,93,-190,200,-210,200,135,-145,150,150,230,240,-260,240,590
1,Nabih Benazzouz,Seniors,Raw,SBD,,1999,M,102.2,105,225,-235,240,240,135,142.5,-150,142.5,250,270,280,280,662.5
2,Théo Sévier,Seniors,Raw,SBD,,1999,M,99.4,105,200,210,217.5,217.5,107.5,112.5,117.5,117.5,235,245,255,255,590
1,Gilles Herit,Masters 2,Raw,SBD,,1970,M,82.4,83,160,,,160,100,,,100,-210,210,,210,470
DQ,Sasha Franck,Juniors,Raw,B,,2002,F,56.6,57,,,,,-60,-60,-60,,,,,,
1,Romane Guiliani,Juniors,Raw,B,,2001,F,68.8,69,,,,,70,-77.5,-77.5,70,,,,,70
1,Sarah Fourniols,Seniors,Raw,B,,1999,F,55.4,57,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Ludivine Leroy,Seniors,Raw,B,,2000,F,76,76,,,,,75,80,85,85,,,,,85
1,Evan Chemin,Sub-Juniors,Raw,B,,2007,M,62.6,66,,,,,82.5,-87.5,87.5,87.5,,,,,87.5
1,Sacha Husse,Masters 1,Raw,B,,1979,M,73.8,74,,,,,145,152.5,-160,152.5,,,,,152.5
1,Gemel Boughamdouz,Masters 3,Raw,B,,1963,M,82.9,83,,,,,105,112.5,120,120,,,,,120
1,Eros Rabotin,Sub-Juniors,Raw,B,,2007,M,76.6,83,,,,,120,130,140,140,,,,,140
2,Arthur Delaune,Sub-Juniors,Raw,B,,2008,M,80,83,,,,,100,-107.5,107.5,107.5,,,,,107.5
1,Issam Si Ali,Juniors,Raw,B,,2001,M,82.6,83,,,,,-165,165,-170,165,,,,,165
2,Thomas Legrand,Juniors,Raw,B,,2001,M,82.6,83,,,,,152.5,160,165,165,,,,,165
1,Mahomed Amine Traore,Juniors,Raw,B,,2003,M,119.2,120,,,,,165,175,185,185,,,,,185
1,Mehdi Baali,Seniors,Raw,B,,1999,M,82.3,83,,,,,170,177.5,182.5,182.5,,,,,182.5
1,Arnaud Gaubert,Seniors,Raw,B,,1997,M,101,105,,,,,170,180,-190,180,,,,,180
DQ,Adil Chaghal,Seniors,Raw,B,,1994,M,119.6,120,,,,,-170,-170,-170,,,,,,
