,,,,,"Feuille de Match 2024 - 2025 ANTONY
08/12/2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,,,,,A utiliser à partir du 15 Novembre 2024                                              Compétition,,,,,,,,,,,,,,,,TRUE GRIT CLASSIC 2,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,,Prénom,,,,"Poids
de corps",Cat. Poids,,Indice,Lot.,SQUAT,,,,,,DC,,,,,S de T,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,,"Niveau
Cat. Âge A+1",
,,,,,,,,,,,,,,,,,,1,,2,,3,,1,2,,3,,1,2,3,,,,,,,,,,,,,,,
56760,STRENGTH POWER CLUB,F,2008,SJR,JILANI,,,,CAMELIA,,,,"51,7",52 Kg,,"0,25377",1,60,,65,,70,,35,"37,5",,40,,110,"117,5",125,230,,1,"58,36691",,N1,,R3,,FA,,SJR,,N1,
46809,LIGUE DE FORCE ILE-DE- FRANCE,F,2002,JR,CATHALA,,,,ALICE,,,,"62,6",63 Kg,,"0,219687",2,105,,"112,5",,"117,5",,65,70,,75,,"137,5","147,5","152,5",335,,1,"73,595053",,N2,,R1,,FA,,JR,,N2,
44262,EXCALIBUR POWERLIFTING,F,2003,JR,POPOFF,,,,CLARA,,,,"59,6",63 Kg,,"0,227098",3,125,,135,,"142,5",,"62,5","67,5",,"67,5",,"162,5","172,5",180,0,,0,0,,0,,0,,FA,,JR,,0,
57670,IRON GYM,F,2004,JR,SCHLEISS,,,,ADELINE,,,,"66,1",69 Kg,,"0,212364",4,110,,110,,125,,"72,5","77,5",,85,,135,145,155,"357,5",,1,"75,919876",,N2,,R1,,FA,,JR,,N2,
55492,LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2003,JR,LEFEBVRE,,,,LILOU,,,,"67,8",69 Kg,,"0,209235",5,105,,"112,5",,120,,65,70,,75,,"122,5","132,5","142,5","322,5",,2,"67,478185",,R1,,R2,,FA,,JR,,R1,
58700,ATHLETIC CLUB ARCUEIL,F,1996,SNR,WALUS,,,,JULIE,,,,"66,1",69 Kg,,"0,212364",6,"97,5",,"102,5",,"107,5",,50,"52,5",,55,,105,"107,5","112,5","262,5",,1,"55,745364",,dépt.,,dépt.,,FA,,SNR,,dépt.,
52006,"LIGUE DE FORCE ILE-DE-
FRANCE",F,1984,M1,CHAUVIN,,,,SELMA,,,,83,84 Kg,,"0,189745",7,100,,110,,120,,50,55,,60,,120,130,140,305,,1,"57,872157",,N1,,R3,,FA,,M1,,N1,
