Place,BodyweightKg,WeightClassKg,Name,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex
1,51.85,52,Milla Ylinen,Finland,72.5,77.5,80,80,80,B,Single-ply,Open,F
1,52.4,57,Marcela Sandvik,Finland,107.5,112.5,-115,112.5,112.5,B,Single-ply,Open,F
2,54.75,57,Anneli Izindre,Sweden,80,85,-90,85,85,B,Single-ply,Open,F
1,62.9,63,Josephine Werngren,Sweden,115,-125,-125,115,115,B,Single-ply,Open,F
2,59.3,63,Heini Böök,Finland,60,-92.5,-95,60,60,B,Single-ply,Open,F
DQ,62.85,63,Linda Samuelsson,Sweden,-105,-105,-105,,,B,Single-ply,Open,F
1,71.35,72,Jóhanna Þórarinsdóttir,Iceland,-110,-110,112.5,112.5,112.5,B,Single-ply,Open,F
2,66.65,72,Satu Luoto,Finland,80,-110,-112.5,80,80,B,Single-ply,Open,F
1,83.9,84,Josefine Bark,Sweden,125,130,-140,130,130,B,Single-ply,Open,F
2,76.75,84,Åsa Halvarsson,Sweden,102.5,107.5,110,110,110,B,Single-ply,Open,F
3,73.45,84,Joanna Linna,Finland,65,102.5,107.5,107.5,107.5,B,Single-ply,Open,F
1,101.7,84+,Katarina Nokua,Finland,157.5,-162.5,-167.5,157.5,157.5,B,Single-ply,Open,F
1,55.6,59,Juha-Matti Englund,Finland,130,132.5,135,135,135,B,Single-ply,Open,M
2,58.95,59,Ari-Pekka Töllikö,Finland,120,-132.5,-137.5,120,120,B,Single-ply,Open,M
1,73,74,Fredrik Bylund,Sweden,190,192.5,-205,192.5,192.5,B,Single-ply,Open,M
2,72.85,74,Iiro Virtanen,Finland,180,-190,-192.5,180,180,B,Single-ply,Open,M
1,82.6,83,Jonas Nordin,Sweden,215,225,-240,225,225,B,Single-ply,Open,M
2,82.7,83,Tomi Vikla,Finland,-225,225,-235,225,225,B,Single-ply,Open,M
1,92.8,93,Patrik Karlsson,Sweden,242.5,245,255,255,255,B,Single-ply,Open,M
2,92.35,93,Sverre Diesen,Norway,235,242.5,-245,242.5,242.5,B,Single-ply,Open,M
3,92.55,93,Mikael Hellström,Sweden,220,225,237.5,237.5,237.5,B,Single-ply,Open,M
4,92.3,93,Svein-Olav Farstad,Norway,220,-235,235,235,235,B,Single-ply,Open,M
1,103.55,105,Mikko Tiensuu,Finland,247.5,252.5,257.5,257.5,257.5,B,Single-ply,Open,M
2,103.25,105,Juha Lehto,Finland,245,252.5,-257.5,252.5,252.5,B,Single-ply,Open,M
3,101.25,105,Mikael Lundin,Sweden,250,-252.5,-257.5,250,250,B,Single-ply,Open,M
DQ,103.8,105,Kirmo Varvikko,Finland,-252.5,-252.5,-255,,,B,Single-ply,Open,M
1,117.3,120,Markus Larsson,Sweden,280,290,-310,290,290,B,Single-ply,Open,M
2,119.75,120,Ove Lehto,Finland,290,-297.5,-300,290,290,B,Single-ply,Open,M
3,118.45,120,Lasse Leinonen,Finland,270,282.5,-292.5,282.5,282.5,B,Single-ply,Open,M
4,118.2,120,Mikael Jaldefors,Sweden,265,270,-282.5,270,270,B,Single-ply,Open,M
1,139.15,120+,Kenneth Sandvik,Finland,320,325,-345.5,325,325,B,Single-ply,Open,M
2,131.55,120+,Niklas Turunen,Sweden,260,-265,272.5,272.5,272.5,B,Single-ply,Open,M
DQ,122.4,120+,Ronny Westlin,Sweden,-252.5,-252.5,-252.5,,,B,Single-ply,Open,M
