Place,BodyweightKg,WeightClassKg,Name,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex
1,51.85,52,Milla Ylinen,FIN,72.5,77.5,80,80,80,B,Single-ply,Open,F
1,52.4,57,Marcela Sandvik,FIN,107.5,112.5,-115,112.5,112.5,B,Single-ply,Open,F
2,54.75,57,Anneli Izindre,SWE,80,85,-90,85,85,B,Single-ply,Open,F
1,62.9,63,Josephine Werngren,SWE,115,-125,-125,115,115,B,Single-ply,Open,F
2,59.3,63,Heini Böök,FIN,60,-92.5,-95,60,60,B,Single-ply,Open,F
DQ,62.85,63,Linda Samuelsson,SWE,-105,-105,-105,,,B,Single-ply,Open,F
1,71.35,72,Jóhanna Þórarinsdóttir,ISL,-110,-110,112.5,112.5,112.5,B,Single-ply,Open,F
2,66.65,72,Satu Luoto,FIN,80,-110,-112.5,80,80,B,Single-ply,Open,F
1,83.9,84,Josefine Bark,SWE,125,130,-140,130,130,B,Single-ply,Open,F
2,76.75,84,Åsa Halvarsson,SWE,102.5,107.5,110,110,110,B,Single-ply,Open,F
3,73.45,84,Joanna Linna,FIN,65,102.5,107.5,107.5,107.5,B,Single-ply,Open,F
1,101.7,84+,Katarina Nokua,FIN,157.5,-162.5,-167.5,157.5,157.5,B,Single-ply,Open,F
1,55.6,59,Juha-Matti Englund,FIN,130,132.5,135,135,135,B,Single-ply,Open,M
2,58.95,59,Ari-Pekka Töllikö,FIN,120,-132.5,-137.5,120,120,B,Single-ply,Open,M
1,73,74,Fredrik Bylund,SWE,190,192.5,-205,192.5,192.5,B,Single-ply,Open,M
2,72.85,74,Iiro Virtanen,FIN,180,-190,-192.5,180,180,B,Single-ply,Open,M
1,82.6,83,Jonas Nordin,SWE,215,225,-240,225,225,B,Single-ply,Open,M
2,82.7,83,Tomi Vikla,FIN,-225,225,-235,225,225,B,Single-ply,Open,M
1,92.8,93,Patrik Karlsson,SWE,242.5,245,255,255,255,B,Single-ply,Open,M
2,92.35,93,Sverre Diesen,NOR,235,242.5,-245,242.5,242.5,B,Single-ply,Open,M
3,92.55,93,Mikael Hellström,SWE,220,225,237.5,237.5,237.5,B,Single-ply,Open,M
4,92.3,93,Svein-Olav Farstad,NOR,220,-235,235,235,235,B,Single-ply,Open,M
1,103.55,105,Mikko Tiensuu,FIN,247.5,252.5,257.5,257.5,257.5,B,Single-ply,Open,M
2,103.25,105,Juha Lehto,FIN,245,252.5,-257.5,252.5,252.5,B,Single-ply,Open,M
3,101.25,105,Mikael Lundin,SWE,250,-252.5,-257.5,250,250,B,Single-ply,Open,M
DQ,103.8,105,Kirmo Varvikko,FIN,-252.5,-252.5,-255,,,B,Single-ply,Open,M
1,117.3,120,Markus Larsson,SWE,280,290,-310,290,290,B,Single-ply,Open,M
2,119.75,120,Ove Lehto,FIN,290,-297.5,-300,290,290,B,Single-ply,Open,M
3,118.45,120,Lasse Leinonen,FIN,270,282.5,-292.5,282.5,282.5,B,Single-ply,Open,M
4,118.2,120,Mikael Jaldefors,SWE,265,270,-282.5,270,270,B,Single-ply,Open,M
1,139.15,120+,Kenneth Sandvik,FIN,320,325,-345.5,325,325,B,Single-ply,Open,M
2,131.55,120+,Niklas Turunen,SWE,260,-265,272.5,272.5,272.5,B,Single-ply,Open,M
DQ,122.4,120+,Ronny Westlin,SWE,-252.5,-252.5,-252.5,,,B,Single-ply,Open,M
