,Lic-nr,Pl,Weight,Class,Firstname,Lastname,Club/Naion,1,2,3,Good,Coeff,Points
761129,1,51.85,52,Milla,Ylinen,FIN,72.5,77.5,80.0,80.0,1.2485,99.88


741011,1,52.40,57,Marcela,Sandvik,FIN,107.5,112.5,115.0,112.5,1.2393,139.42
720820,2,54.75,57,Anneli,Izindre,SWE,80.0,85.0,90.0,85.0,1.1967,101.72


760820,1,62.90,63,Josephine,Werngren,SWE,115.0,125.0,125.0,115.0,1.0753,123.66
780406,2,59.30,63,Heini,Böök,FIN,60.0,92.5,95.0,60.0,1.1251,67.51
771227,62.85,63,Linda,Samuelsson,SWE,105.0,105.0,105.0,1.0753,0.00


811223,1,71.35,72,Johanna,Thorarinsdottir,ISL,110.0,110.0,112.5,112.5,0.9815,110.42
691202,2,66.65,72,Satu,Luoto,FIN,80.0,110.0,112.5,80.0,1.0294,82.35


880730,1,83.90,84,Josefine,Bark,SWE,125.0,130.0,140.0,130.0,0.8923,116.00
610730,2,76.75,84,Åsa,Halvarsson,SWE,102.5,107.5,110.0,110.0,0.9369,103.06
741230,3,73.45,84,Joanna,Linna,FIN,65.0,102.5,107.5,107.5,0.9629,103.51


731102,1,101.70,84+,Katarina,Nokua,FIN,157.5,162.5,167.5,157.5,0.8286,130.50

810505,1,55.60,59,Juha-Matti,Englund,FIN,130.0,132.5,135.0,135.0,0.9168,123.77
700804,2,58.95,59,Ari-Pekka,Töllikö,FIN,120.0,132.5,137.5,120.0,0.8662,103.94


850916,1,73.00,74,Fredrik,Bylund,SWE,190.0,192.5,205.0,192.5,0.7264,139.83
860902,2,72.85,74,Iiro,Virtanen,FIN,180.0,190.0,192.5,180.0,0.7271,130.88


800703,1,82.60,83,Jonas,Nordin,SWE,215.0,225.0,240.0,225.0,0.6694,150.62
700504,2,82.70,83,Tomi,Vikla,FIN,225.0,225.0,235.0,225.0,0.6689,150.50


870128,1,92.80,93,Patrik,Karlsson,SWE,242.5,245.0,255.0,255.0,0.6288,160.34
700101,2,92.35,93,Sverre,Diesen,NOR,235.0,242.5,245.0,242.5,0.6301,152.80
881111,3,92.55,93,Mikael,Hellström,SWE,220.0,225.0,237.5,237.5,0.6295,149.51
650101,4,92.30,93,Svein-Olav,Farstad,NOR,220.0,235.0,235.0,235.0,0.6305,148.17
780217,1,103.55,105,Mikko,Tiensuu,FIN,247.5,252.5,257.5,257.5,0.6004,154.60
640129,2,103.25,105,Juha,Lehto,FIN,245.0,252.5,257.5,252.5,0.6011,151.78
830514,3,101.25,105,Mikael,Lundin,SWE,250.0,252.5,257.5,250.0,0.6055,151.38
840719,103.80,105,Kirmo,Varvikko,FIN,252.5,252.5,255.0,0.6000,0.00


740920,1,117.30,120,Markus,Larsson,SWE,280.0,290.0,310.0,290.0,0.5781,167.65
720831,2,119.75,120,Ove,Lehto,FIN,290.0,297.5,300.0,290.0,0.5751,166.78
730409,3,118.45,120,Lasse,Leinonen,FIN,270.0,282.5,292.5,282.5,0.5766,162.89
660802,4,118.20,120,Mikael,Jaldefors,SWE,265.0,270.0,282.5,270.0,0.5770,155.79


750305,1,139.15,120+,Kenneth,Sandvik,FIN,320.0,325.0,345.5,325.0,0.5593,181.77
781004,2,131.55,120+,Niklas,Turunen,SWE,260.0,265.0,272.5,272.5,0.5644,153.80
780429,122.40,120+,Ronny,Westlin,SWE,252.5,252.5,252.5,0.5724,0.00
