Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bralyn Wright,Alvord,43.54,83.91,40.82,79.38,204.12,Single-ply,SBD,F,
Girls,47.85,1,Avery Fox,Alvord,45.54,86.18,47.63,86.18,219.99,Single-ply,SBD,F,
Girls,51.94,1,Laisha Johnson,Bowie,50.53,113.4,61.23,95.25,269.89,Single-ply,SBD,F,
Girls,51.94,2,Jessie Henry,Bowie,49.62,90.72,54.43,95.25,240.4,Single-ply,SBD,F,
Girls,51.94,3,Aereonna Cardenas,Chico,51.44,92.99,43.09,83.91,219.99,Single-ply,SBD,F,
Girls,51.94,4,Haley Gaught,Boyd,51.07,72.57,29.48,72.57,174.63,Single-ply,SBD,F,
Girls,56.02,1,Audra Nivens,Alvord,55.79,122.47,70.31,122.47,315.25,Single-ply,SBD,F,
Girls,56.02,2,Emma Skinner,Bowie,53.98,124.74,56.7,120.2,301.64,Single-ply,SBD,F,
Girls,56.02,3,Jade Knoerr,Alvord,54.43,86.18,40.82,88.45,215.46,Single-ply,SBD,F,
Girls,56.02,4,Cassidy Skelton,Alvord,55.88,77.11,49.9,86.18,213.19,Single-ply,SBD,F,
Girls,56.02,5,Maycie Metzler,Bowie,54.43,72.57,38.56,86.18,197.31,Single-ply,SBD,F,
Girls,56.02,DQ,Sintija Hartviga,Ponder,55.34,61.23,,,,Single-ply,SBD,F,
Girls,60.1,1,Kelcy Watkins,Alvord,59.06,117.93,58.97,124.74,301.64,Single-ply,SBD,F,
Girls,60.1,2,Kinley Russell,Bowie,59.96,124.74,61.23,99.79,285.76,Single-ply,SBD,F,
Girls,60.1,3,Natalie Pirkey,Nocona,59.24,111.13,61.23,108.86,281.23,Single-ply,SBD,F,
Girls,60.1,4,Brooke Keith,Bowie,56.52,92.99,45.36,92.99,231.33,Single-ply,SBD,F,
Girls,60.1,5,Gianna Boria,Ponder,59.78,102.06,38.56,77.11,217.72,Single-ply,SBD,F,
Girls,60.1,6,Lindsay Wright,Alvord,59.96,83.91,29.48,68.04,181.44,Single-ply,SBD,F,
Girls,60.1,7,Valeria Angel,Boyd,58.6,63.5,27.22,63.5,154.22,Single-ply,SBD,F,
Girls,60.1,DQ,Shelby Magruder,Ponder,59.96,95.25,,,,Single-ply,SBD,F,
Girls,67.36,1,Jayci Malone,Alvord,67.04,133.81,72.57,122.47,328.85,Single-ply,SBD,F,
Girls,67.36,2,Ashley Aguirre,Bowie,66.86,140.61,68.04,113.4,322.05,Single-ply,SBD,F,
