LIEU ,BEAUMONT,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,1er PAS,,,,,,Date,10/7/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
15118,ATHLETIC CLUB LE PUY EN VELAY,F,2003,13,1.384664,CADET,GIRAUD,Coline,45.1,47 Kg,,60,65,,30,37.5,,70,77.5,,172.5,1,SANS,SANS,238.8545,FA,
23615,USV,F,1997,19,1.231978,JUNIOR,DEFAY,Léa,52.8,57 Kg,,60,70,72.5,35,37.5,40,80,85,92.5,205,1,interreg.,régional,252.5555,FA,
22326,ILETS SPORT MONTLUCONNAIS,F,1999,18,1.173322,JUNIOR,ALLOIE,Morgane,56.2,57 Kg,,65,75,80,30,35,40,60,70,75,190,2,interreg.,régional,222.9312,FA,
22871,SUN CLUB GERZAT,F,1997,20,1.112018,JUNIOR,MALTERRE,Laura,60.2,63 Kg,,72.5,80,85,52.5,57.5,62.5,85,95,100,247.5,1,national,interreg.,275.2245,FA,
20123,BFAM,F,1990,26,1.359429,SENIOR,RAYNAUD ,Céline,46.3,47 Kg,,40,50,60,35,40,42.5,50,70,75,160,1,régional,régional,217.5086,FA,
22573,SUN CLUB GERZAT,F,1980,37,0.989038,SENIOR,JUGE,Clotilde,70.6,72 Kg,,60,65,70,40,45,50,80,85,90,205,1,régional,régional,202.7528,FA,
2661,ATHLETIC CLUB LE PUY EN VELAY,M,2001,16,0.785197,SUBJUNIOR,BERNDT,Yann,66,66 Kg,,100,,,60,,,100,,,260,1,interreg.,départ.,204.1512,FA,
16763,SUN CLUB GERZAT,M,2001,15,0.757755,SUBJUNIOR,CLUZEL,Mathias,69,74 Kg,,80,,,60,,,100,,,240,1,régional,départ.,181.8612,FA,
22325,ILETS SPORT MONTLUCONNAIS,M,1998,19,0.814411,JUNIOR,OTTO,Sonny,63.2,66 Kg,,105,115,120,90,95,100,130,140,150,370,1,interreg.,interreg.,301.3321,FA,
13900,SUN CLUB GERZAT,M,1997,20,0.676397,JUNIOR,RODDE,Alexis,81.2,83 Kg,,157.5,165,172.5,90,95,100,175,190,200,472.5,1,interreg.,interreg.,319.5976,FA,
23164,BFAM,M,1995,22,0.661463,JUNIOR,GOUIDER,Mohamed,84.3,93 Kg,,170,185,200,110,120,120,180,200,220,540,1,national,interreg.,357.1900,FA,
22872,SUN CLUB GERZAT,M,1994,23,0.7952,SENIOR,POUGHON,Axel,65,66 Kg,,120,125,130,90,100,105,160,170,170,400,1,interreg.,interreg.,318.0800,FA,
19969,BFAM,M,1993,24,0.732212,SENIOR,IMBAUD,Nicolas,72.2,74 Kg,,100,105,110,95,100,100,110,120,135,340,1,régional,régional,248.9521,FA,
20051,BFAM,M,1989,28,0.68378,SENIOR,ZANELLA,Pierre,79.8,83 Kg,,150,160,170,115,120,125,160,175,185,475,1,interreg.,interreg.,324.7955,FA,
2674,BFAM,M,1964,53,0.684323,MASTER 2,DUMAS,Philippe,79.7,83 Kg,,130,140,145,100,105,107.5,170,175,180,427.5,1,interreg.,régional,292.5481,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GARINIE Catherine,,,,EXBRAYAT Jacques,,,BERTIN Fabrice,,,BOUGEROL Bernard,,,,,,,,,
