Lieu,BEAUMONT,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,,Compétition,1er PAS,,,,Date,10/7/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
7393,SUN CLUB GERZAT,F,1996,20,1.246637,JUNIOR,CLUZEL,Mélanie,52,52 Kg,45,47.5,50,50,1,national,interreg.,62.33185,DC,
22871,SUN CLUB GERZAT,F,1997,20,1.112018,JUNIOR,MALTERRE,Laura,60.2,63 Kg,52.5,60,,60,1,national,national,66.72108,DC,
20139,BFAM,M,1996,21,0.73073,JUNIOR,DUMAS,Lilian,72.4,74 Kg,85,90,95,90,1,régional,départ.,65.76570,DC,
1526,SUN CLUB GERZAT,M,1995,22,0.598766,JUNIOR,TIREBAQUE,Victor,104.4,105 Kg,152.5,160,165,165,1,national,interreg.,98.79639,DC,
2661,ATHLETIQUE CLUB LE PUY EN VELAY,M,2001,16,0.785197,SUBJUNIOR,BERNDT,Yann,66,66 Kg,80,,,80,1,interreg.,départ.,62.81576,DC,
16763,SUN CLUB GERZAT,M,2001,15,0.757755,SUBJUNIOR,CLUZEL,Mathias,69,74 Kg,70,,,70,1,régional,départ.,53.04285,DC,
22325,ILETS SPORT MONTLUCONNAIS,M,1998,19,0.814411,JUNIOR,OTTO,Sonny,63.2,66 Kg,90,,,90,1,régional,régional,73.29699,DC,
20031,BFAM,M,1996,21,0.72564,JUNIOR,DE SOUSA LOPES MOREIRA,Arthur,73.1,74 Kg,95,105,110,105,1,régional,régional,76.19220,DC,
22872,SUN CLUB GERZAT,M,1994,23,0.7952,SENIOR,POUGHON,Axel,65,66 Kg,90,100,107.5,100,1,régional,régional,79.52000,DC,
22519,FA DOMERAT,M,1990,27,0.706085,SENIOR,DURET,David,76,83 Kg,115,120,125,125,1,régional,régional,88.26063,DC,
1733,SUN CLUB GERZAT,M,1980,37,0.636256,SENIOR,DEBAISSIEUX,Dimitri,90.6,93 Kg,140,147.5,155,155,1,interreg.,interreg.,98.61968,DC,
2259,BFAM,M,1973,43,0.721396,MASTER 1,AUBIERGE,Dominique,73.7,74 Kg,100,105,110,110,1,interreg.,régional,79.35356,DC,
3383,BFAM,M,1973,44,0.712561,MASTER 1,GEAY,Mathias,75,83 Kg,115,120,125,125,1,interreg.,régional,89.07013,DC,
22324,ILETS SPORT MONTLUCONNAIS,M,1976,41,0.608347,MASTER 1,OLIVEIRA,Pascal,100.1,105 Kg,130,135,140,140,1,régional,départ.,85.16858,DC,
,,,,,,,,,,,,,,,,,,,,
22518,FA DOMERAT,F,1963,54,1.198462,MASTER 2,DOUSSET,Brigitte,54.7,57 Kg,47.5,50,55,55,1,national,régional,65.91541,BP,
2504,SUN CLUB GERZAT,M,1972,45,0.677426,MASTER 1,BRECHET,Stéphane,81,83 Kg,150,,,150,1,interreg.,régional,101.61390,BP,
1736,SUN CLUB GERZAT,M,1958,59,0.670394,MASTER 3,D'AGUANNO,Serge,82.4,83 Kg,110,115,120,115,1,interreg.,départ.,77.09531,BP,
63003,SUN CLUB GERZAT,M,1940,76,0.791144,MASTER 4,GAUTHIER,Claude,65.4,66 Kg,67.5,70,,70,1,régional,départ.,55.38008,BP,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,GARINIE Catherine,,EXBRAYAT Jacques,,,BERTIN Fabrice,,,,BOUGEROL Bernard,,,,,
