Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Giraud,Cadet,Raw,SBD,,2003,13,F,45.1,47,60,65,,65,30,37.5,,37.5,70,-77.5,,70,172.5
1,Léa Defay,Juniors,Raw,SBD,,1997,19,F,52.8,57,60,70,72.5,72.5,35,37.5,40,40,-80,85,92.5,92.5,205
2,Morgane Alloie,Juniors,Raw,SBD,,1999,18,F,56.2,57,65,75,80,80,30,35,-40,35,60,70,75,75,190
1,Laura Malterre,Juniors,Raw,SBD,,1997,20,F,60.2,63,72.5,80,85,85,52.5,57.5,62.5,62.5,85,95,100,100,247.5
1,Céline Raynaud,Seniors,Raw,SBD,,1990,26,F,46.3,47,40,50,-60,50,35,40,-42.5,40,50,70,-75,70,160
1,Clotilde Juge,Seniors,Raw,SBD,,1980,37,F,70.6,72,60,65,70,70,40,45,-50,45,80,85,90,90,205
1,Yann Berndt,Sub-Juniors,Raw,SBD,,2001,16,M,66,66,100,,,100,60,,,60,100,,,100,260
1,Mathias Cluzel,Sub-Juniors,Raw,SBD,,2001,15,M,69,74,80,,,80,60,,,60,100,,,100,240
1,Sonny Otto,Juniors,Raw,SBD,,1998,19,M,63.2,66,105,115,120,120,90,95,100,100,130,140,150,150,370
1,Alexis Rodde,Juniors,Raw,SBD,,1997,20,M,81.2,83,157.5,165,172.5,172.5,90,95,100,100,175,190,200,200,472.5
1,Mohamed Gouider,Juniors,Raw,SBD,,1995,22,M,84.3,93,170,185,200,200,110,-120,120,120,180,200,220,220,540
1,Axel Poughon,Seniors,Raw,SBD,,1994,23,M,65,66,120,125,-130,125,90,100,105,105,160,-170,170,170,400
1,Nicolas Imbaud,Seniors,Raw,SBD,,1993,24,M,72.2,74,100,105,110,110,95,-100,-100,95,110,120,135,135,340
1,Pierre Zanella,Seniors,Raw,SBD,,1989,28,M,79.8,83,150,160,170,170,115,120,-125,120,160,175,185,185,475
1,Philippe Dumas,Masters 2,Raw,SBD,,1964,53,M,79.7,83,130,140,-145,140,100,105,107.5,107.5,170,175,180,180,427.5
1,Mélanie Cluzel,Juniors,Raw,B,,1996,20,F,52,52,,,,,45,47.5,50,50,,,,,50
1,Laura Malterre,Juniors,Raw,B,,1997,20,F,60.2,63,,,,,52.5,60,,60,,,,,60
1,Lilian Dumas,Juniors,Raw,B,,1996,21,M,72.4,74,,,,,85,90,-95,90,,,,,90
1,Victor Tirebaque,Juniors,Raw,B,,1995,22,M,104.4,105,,,,,152.5,160,165,165,,,,,165
1,Yann Berndt,Sub-Juniors,Raw,B,,2001,16,M,66,66,,,,,80,,,80,,,,,80
1,Mathias Cluzel,Sub-Juniors,Raw,B,,2001,15,M,69,74,,,,,70,,,70,,,,,70
1,Sonny Otto,Juniors,Raw,B,,1998,19,M,63.2,66,,,,,90,,,90,,,,,90
1,Arthur De Sousa Lopes Moreira,Juniors,Raw,B,,1996,21,M,73.1,74,,,,,95,105,-110,105,,,,,105
1,Axel Poughon,Seniors,Raw,B,,1994,23,M,65,66,,,,,90,100,-107.5,100,,,,,100
1,David Duret,Seniors,Raw,B,,1990,27,M,76,83,,,,,115,120,125,125,,,,,125
1,Dimitri Debaissieux,Seniors,Raw,B,,1980,37,M,90.6,93,,,,,140,147.5,155,155,,,,,155
1,Dominique Aubierge,Masters 1,Raw,B,,1973,43,M,73.7,74,,,,,100,105,110,110,,,,,110
1,Mathias Geay,Masters 1,Raw,B,,1973,44,M,75,83,,,,,115,120,125,125,,,,,125
1,Pascal Oliveira,Masters 1,Raw,B,,1976,41,M,100.1,105,,,,,130,135,140,140,,,,,140
1,Brigitte Dousset,Masters 2,Single-ply,B,,1963,54,F,54.7,57,,,,,47.5,50,55,55,,,,,55
1,Stéphane Brechet,Masters 1,Single-ply,B,,1972,45,M,81,83,,,,,150,,,150,,,,,150
1,Serge D'Aguanno,Masters 3,Single-ply,B,,1958,59,M,82.4,83,,,,,110,115,-120,115,,,,,115
1,Claude Gauthier,Masters 4,Single-ply,B,,1940,76,M,65.4,66,,,,,67.5,70,,70,,,,,70
