Name,Sex,Division,WeightClassKg,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Rodion Milinewskij,M,Youth A,67.5,VfB Hüls,1989,66.7,-70,70,75,75,75,1,B,Single-ply
Willi Mertz,M,Youth A,75,KSV Lippe Bad Salzuflen,1988,72,110,120,-125,120,120,1,B,Single-ply
Ilja Shmatkov,M,Youth A,75,KSV Bochum,1989,71.3,-85,85,90,90,90,2,B,Single-ply
Aitjom Tachaev,M,Youth A,75,KSV Bochum,1988,71.9,-80,80,85,85,85,3,B,Single-ply
Peter Jochum,M,Youth A,82.5,VfB Hüls,1989,82.2,115,122.5,130,130,130,1,B,Single-ply
Viktor Wacker,M,Youth A,82.5,VfB Hüls,1988,80.2,95,100,-105,100,100,2,B,Single-ply
Imran Malik,M,Youth A,82.5,VfB Hüls,1989,81.9,95,100,-102.5,100,100,3,B,Single-ply
Andre Carel,M,Youth A,90,KSV Bochum,1988,88.8,75,80,82.5,82.5,82.5,1,B,Single-ply
Wladislaw Moser,M,Juniors,60,KSV Lippe Bad Salzuflen,1986,58.9,75,85,-90,85,85,1,B,Single-ply
Waldemar Wagner,M,Juniors,67.5,KSV Lippe Bad Salzuflen,1985,66.6,100,107.5,110,110,110,1,B,Single-ply
Christoph Wesselbaum,M,Juniors,67.5,VfB Hüls,1986,65.8,95,-105,105,105,105,2,B,Single-ply
Walter Rosenke,M,Juniors,67.5,KSV Lippe Bad Salzuflen,1986,66.4,80,90,-97.5,90,90,3,B,Single-ply
Igor Kudrjaschaw,M,Juniors,75,KSV Lippe Bad Salzuflen,1987,75,-150,150,-160,150,150,1,B,Single-ply
Oleg Krieger,M,Juniors,75,TV Jahn Siegen,1985,70.9,120,125,-130,125,125,2,B,Single-ply
Arthur Mertz,M,Juniors,75,KSV Lippe Bad Salzuflen,1986,72.5,120,125,-130,125,125,3,B,Single-ply
Ingo Elser,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1983,81.1,137.5,-145,-145,137.5,137.5,1,B,Single-ply
Andrej Herber,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1985,82.4,130,132.5,137.5,137.5,137.5,2,B,Single-ply
Yves Lehmkuhl,M,Juniors,82.5,VfB Hüls,1986,78.6,120,127.5,132.5,132.5,132.5,3,B,Single-ply
Timur Magdeew,M,Juniors,82.5,VfB Hüls,1987,80.8,115,120,-130,120,120,4,B,Single-ply
Wjatscheslaw Popov,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1987,81.4,100,110,-120,110,110,5,B,Single-ply
Maik Lenzhölzer,M,Juniors,90,AC Siegen,1984,86.4,160,170,-172.5,170,170,1,B,Single-ply
Konstantin Schmidt,M,Juniors,90,KSV Lippe Bad Salzuflen,1985,88.2,150,160,170,170,170,2,B,Single-ply
Vladimir Sinagin,M,Juniors,90,KSV Lippe Bad Salzuflen,1984,85.7,140,150,-160,150,150,3,B,Single-ply
Daniel Hennig,M,Juniors,100,AC Siegen,1984,96,137.5,145,152.5,152.5,152.5,1,B,Single-ply
Michael Berkovskyy,M,Juniors,100,Strong Body Bochum,1985,97.4,137.5,140,-142.5,140,140,2,B,Single-ply
Andreas Wacker,M,Juniors,100,VfB Hüls,1986,96.1,115,122.5,-130,122.5,122.5,3,B,Single-ply
Tahir Mustafaev,M,Open,67.5,KSV Lippe Bad Salzuflen,1974,66.8,135,-142.5,-150,135,135,1,B,Single-ply
Michael Fauck,M,Open,67.5,KSV Fitnesskreis Witten,1977,65,120,125,-127.5,125,125,2,B,Single-ply
Ivan Budyak,M,Open,67.5,AC Siegen,1980,66.7,95,105,110,110,110,3,B,Single-ply
Eduard Tepper,M,Open,75,KSV Lippe Bad Salzuflen,1979,74.9,170,180,185,185,185,1,B,Single-ply
Eugen Schmidt,M,Open,75,KSV Lippe Bad Salzuflen,1977,73.3,-120,130,135,135,135,2,B,Single-ply
Olaf Brandl,M,Open,90,AC Siegen,1970,85.9,190,195,-200,195,195,1,B,Single-ply
Omar Mohamadat,M,Open,90,AC Lünen,1979,88.8,-175,185,-190,185,185,2,B,Single-ply
Daniel Jasinski,M,Open,90,KSV Fitnesskreis Witten,1973,89.7,185,-187.5,-187.5,185,185,3,B,Single-ply
Jose Luque,M,Open,90,AC Bochum,1967,87.7,-140,-140,-150,,,DQ,B,Single-ply
Alexandre Tourovets,M,Open,100,KSV Fitnesskreis Witten,1976,98.5,180,190,197.5,197.5,197.5,1,B,Single-ply
Vitalij Bondarenko,M,Open,100,TV Jahn Siegen,1973,96.9,180,190,-195,190,190,2,B,Single-ply
Thomas Klee,M,Open,110,KSV Fitnesskreis Witten,1970,104,212.5,-217.5,217.5,217.5,217.5,1,B,Single-ply
Guido Krause,M,Open,110,AC Mengede,1967,106.9,190,195,-200,195,195,2,B,Single-ply
Thomas Constantin,M,Open,125,KSV Fitnesskreis,1970,118.1,177.5,182.5,187.5,187.5,187.5,1,B,Single-ply
Beate Grabosch,F,Open,67.5,VfB Hüls,1975,66.3,75,82.5,-85,82.5,82.5,1,B,Single-ply
Erich Lammert,M,Masters 4,90,AC Mengede,1936,90,115,120,122.5,122.5,122.5,1,B,Single-ply
Reiner Drews,M,Masters 4,125+,AC Mengede,1934,127.2,110,115,-120,115,115,1,B,Single-ply
Josef Page,M,Masters 3,75,KSV Bochum,1940,75,110,117.5,-122.5,117.5,117.5,1,B,Single-ply
Peter Bischoff,M,Masters 3,82.5,AC Soest,1943,79.8,110,115,-117.5,115,115,1,B,Single-ply
Ulli Schlenstedt,M,Masters 3,90,AC Mengede,1940,83.5,85,95,-100,95,95,1,B,Single-ply
Wilfried Zielinski,M,Masters 3,110,VfB Hüls,1944,103.4,142.5,-147.5,-150,142.5,142.5,1,B,Single-ply
Norbert Ritzrow,M,Masters 3,110,AC Mengede,1940,105,130,135,137.5,137.5,137.5,2,B,Single-ply
Peter Arning,M,Masters 3,125,VfB Hüls,1943,125,110,117.5,120,120,120,1,B,Single-ply
Werner Calsen,M,Masters 2,82.5,Strong Body,1951,78.8,137.5,140,142.5,142.5,142.5,1,B,Single-ply
Michael Winklareth,M,Masters 2,90,AC Mengede,1956,89.9,190,-205,,190,190,1,B,Single-ply
Werner Waaga,M,Masters 2,100,AC Siegen,1949,98.5,140,-147.5,-147.5,140,140,1,B,Single-ply
Klaus Homrich,M,Masters 2,125,TV Jahn Siegen,1955,120.6,190,200,212.5,212.5,212.5,1,B,Single-ply
Hubert Englert,M,Masters 2,125,TV Jahn Siegen,1955,110.7,137.5,-142.5,-142.5,137.5,137.5,2,B,Single-ply
Artur Hecht,M,Masters 2,125+,KSV Bochum,1953,149,180,-190,,180,180,1,B,Single-ply
Klaus Landeck,M,Masters 1,67.5,VfB Hüls,1963,66,150,160,-170,160,160,1,B,Single-ply
Olaf Hoppe,M,Masters 1,82.5,AC Soest,1966,80.5,140,147.5,-152.5,147.5,147.5,1,B,Single-ply
Jürgen Lange,M,Masters 1,82.5,Strong Body,1958,80.4,127.5,130,-132.5,130,130,2,B,Single-ply
Christoph Martin,M,Masters 1,90,KSV Fitnesskreis,1962,89,190,-200,-200,190,190,1,B,Single-ply
Andreas Schneider,M,Masters 1,100,AC Siegen,1966,95.2,195,202.5,-210,202.5,202.5,1,B,Single-ply
Mario Weber,M,Masters 1,100,KSV Fitnesskreis,1965,99,185,-190,190,190,190,2,B,Single-ply
Peter Seketa,M,Masters 1,100,KSV Bochum,1962,93.2,170,180,-185,180,180,3,B,Single-ply
Frank Ritzrow,M,Masters 1,100,AC Mengede,1964,98.1,167.5,172.5,175,175,175,4,B,Single-ply
Gerald Koch,M,Masters 1,100,KSV Bochum,1964,,,,,,,DQ,B,Single-ply
Andrej Hermann,M,Masters 1,110,KSV Lippe Bad Salzuflen,1963,105.3,200,215,225,225,225,1,B,Single-ply
Thomas Rieck,M,Masters 1,110,AC Siegen,1963,108.4,180,187.5,-200,187.5,187.5,2,B,Single-ply
Andreas Gahl-Werner,M,Masters 1,125,Strong Body,1966,114.8,180,-190,190,190,190,1,B,Single-ply
Bernd Bäumer,M,Masters 1,125+,AC Siegen,1966,131.5,175,182.5,-187.5,182.5,182.5,1,B,Single-ply
