Name,Sex,Division,WeightClassKg,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place
Rodion Milinewskij,M,Youth A,67.5,VfB Hüls,1989,66.7,70,70,75,75,1
Willi Mertz,M,Youth A,75,KSV Lippe Bad Salzuflen,1988,72,110,120,125,120,1
Ilja Shmatkov,M,Youth A,75,KSV  Bochum,1989,71.3,85,85,90,90,2
Aitjom Tachaev,M,Youth A,75,KSV  Bochum,1988,71.9,80,80,85,85,3
Peter Jochum,M,Youth A,82.5,VfB Hüls,1989,82.2,115,122.5,130,130,1
Viktor Wacker,M,Youth A,82.5,VfB Hüls,1988,80.2,95,10,105,10,2
Imran Malik,M,Youth A,82.5,VfB Hüls,1989,81.9,95,100,102.5,10,3
Andre Carel,M,Youth A,90,KSV  Bochum,1988,88.8,75,80,82.5,82.5,1
Wladislaw Moser,M,Juniors,60,KSV Lippe Bad Salzuflen,1986,58.9,75,85,90,85,1
Waldemar Wagner,M,Juniors,67.5,KSV Lippe Bad Salzuflen,1985,66.6,100,107.5,110,110,1
Christoph Wesselbaum,M,Juniors,67.5,VfB Hüls,1986,65.8,95,105,105,105,2
Walter Rosenke,M,Juniors,67.5,KSV Lippe Bad Salzuflen,1986,66.4,80,90,97.5,9,3
Igor Kudrjaschaw,M,Juniors,75,KSV Lippe Bad Salzuflen,1987,75,150,150,160,150,1
Oleg Krieger,M,Juniors,75,TV Jahn Siegen,1985,70.9,120,125,130,125,2
Arthur Mertz,M,Juniors,75,KSV Lippe Bad Salzuflen,1986,72.5,120,125,130,125,3
Ingo Elser,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1983,81.1,137.5,145,145,137.5,1
Andrej Herber,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1985,82.4,130,132.5,137.5,137.5,2
Yves Lehmkuhl,M,Juniors,82.5,VfB Hüls,1986,78.6,120,127.5,132.5,132.5,3
Timur Magdeew,M,Juniors,82.5,VfB Hüls,1987,80.8,115,120,130,120,4
Wjatscheslaw Popov,M,Juniors,82.5,KSV Lippe Bad Salzuflen,1987,81.4,100,110,120,110,5
Maik Lenzhölzer,M,Juniors,90,AC Siegen,1984,86.4,160,170,172.5,170,1
Konstantin Schmidt,M,Juniors,90,KSV Lippe Bad Salzuflen,1985,88.2,150,160,170,170,2
Vladimir Sinagin,M,Juniors,90,KSV Lippe Bad Salzuflen,1984,85.7,140,150,160,150,3
Daniel Hennig,M,Juniors,100,AC Siegen,1984,96,137.5,145,152.5,152.5,1
Michael Berkovskyy,M,Juniors,100,Strong Body Bochum,1985,97.4,137.5,140,142.5,140,2
Andreas Wacker,M,Juniors,100,VfB Hüls,1986,96.1,115,122.5,130,122.5,3
Tahir Mustafaev,M,Open,67.5,KSV Lippe Bad Salzuflen,1974,66.8,135,142.5,150,135,1
Michael Fauck,M,Open,67.5,KSV Fitnesskreis Witten,1977,65,120,125,127.5,125,2
Ivan Budyak,M,Open,67.5,AC  Siegen,1980,66.7,95,105,110,110,3
Eduard Tepper,M,Open,75,KSV Lippe Bad Salzuflen,1979,74.9,170,180,185,185,1
Eugen Schmidt,M,Open,75,KSV Lippe Bad Salzuflen,1977,73.3,120,130,135,135,2
Olaf Brandl,M,Open,90,AC  Siegen,1970,85.9,190,195,200,195,1
Omar Mohamadat,M,Open,90,AC Lünen,1979,88.8,175,185,190,185,2
Daniel Jasinski,M,Open,90,KSV Fitnesskreis Witten,1973,89.7,185,187.5,187.5,185,3
Jose Luque,M,Open,90,AC Bochum,1967,87.7,140,140,150,,
Alexandre Tourovets,M,Open,100,KSV Fitnesskreis Witten,1976,98.5,180,190,197.5,197.5,1
Vitalij Bondarenko,M,Open,100,TV Jahn Siegen,1973,96.9,180,190,195,190,2
Thomas Klee,M,Open,110,KSV Fitnesskreis Witten,1970,104,212.5,217.5,217.5,217.5,1
Guido Krause,M,Open,110,AC   Mengede,1967,106.9,190,195,200,195,2
Thomas Constantin,M,Open,125,KSV Fitnesskreis,1970,118.1,177.5,182.5,187.5,187.5,1
Beate Grabosch,F,Open,67.5,VfB  Hüls,1975,66.3,75,82.5,85,82.5,1
Erich Lammert,M,Masters 4,90,AC   Mengede,1936,90,115,120,122.5,122.5,1
Reiner Drews,M,Masters 4,125+,AC   Mengede,1934,127.2,110,115,120,115,1
Josef Page,M,Masters 3,75,KSV  Bochum,1940,75,110,117.5,122.5,117.5,1
Peter Bischoff,M,Masters 3,82.5,AC Soest,1943,79.8,110,115,117.5,115,1
Ulli Schlenstedt,M,Masters 3,90,AC Mengede,1940,83.5,85,95,100,95,1
Wilfried Zielinski,M,Masters 3,110,VfB  Hüls,1944,103.4,142.5,147.5,150,142.5,1
Norbert Ritzrow,M,Masters 3,110,AC   Mengede,1940,105,130,135,137.5,137.5,2
Peter Arning,M,Masters 3,125,VfB  Hüls,1943,125,110,117.5,120,120,1
Werner Calsen,M,Masters 2,82.5,Strong Body,1951,78.8,137.5,140,142.5,142.5,1
Michael Winklareth,M,Masters 2,90,AC  Mengede,1956,89.9,190,205,,190,1
Werner Waaga,M,Masters 2,100,AC  Siegen,1949,98.5,140,147.5,147.5,140,1
Klaus Homrich,M,Masters 2,125,TV Jahn Siegen,1955,120.6,190,200,212.5,212.5,1
Hubert Englert,M,Masters 2,125,TV Jahn Siegen,1955,110.7,137.5,142.5,142.5,137.5,2
Artur Hecht,M,Masters 2,125+,KSV  Bochum,1953,149,180,190,,180,1
Klaus Landeck,M,Masters 1,67.5,VfB Hüls,1963,66,150,160,170,160,1
Olaf Hoppe,M,Masters 1,82.5,AC Soest,1966,80.5,140,147.5,152.5,147.5,1
Jürgen Lange,M,Masters 1,82.5,Strong Body,1958,80.4,127.5,130,132.5,130,2
Christoph Martin,M,Masters 1,90,KSV Fitnesskreis,1962,89,190,200,200,190,1
Andreas Schneider,M,Masters 1,100,AC Siegen,1966,95.2,195,202.5,210,202.5,1
Mario Weber,M,Masters 1,100,KSV Fitnesskreis,1965,99,185,190,190,190,2
Peter Seketa,M,Masters 1,100,KSV  Bochum,1962,93.2,170,180,185,180,3
Frank Ritzrow,M,Masters 1,100,AC Mengede,1964,98.1,167.5,172.5,175,175,4
Gerald Koch,M,Masters 1,100,KSV Bochum,1964,,,,,,
Andrej Hermann,M,Masters 1,110,KSV Lippe Bad Salzuflen,1963,105.3,200,215,225,225,1
Thomas Rieck,M,Masters 1,110,AC Siegen,1963,108.4,180,187.5,200,187.5,2
Andreas Gahl-Werner,M,Masters 1,125,Strong Body,1966,114.8,180,190,190,190,1
Bernd Bäumer,M,Masters 1,125+,AC Siegen,1966,131.5,175,182.5,187.5,182.5,1
