Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Melanie Hernandez,Columbus,43.91,81.65,40.82,83.91,206.38,Unlimited,SBD,F,
Girls,44.23,2,Lily Bertrand,Wallis Brazos,44.18,65.77,38.56,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,3,Camila Castillo,Altair Rice,42.64,38.56,24.95,58.97,122.47,Unlimited,SBD,F,
Girls,47.85,1,Raynie Copley,Hallettsville,47.63,56.7,29.48,54.43,140.61,Unlimited,SBD,F,
Girls,47.85,DQ,Vanessa Marquez,Altair Rice,47.22,,,,,Unlimited,SBD,F,
Girls,51.94,1,Aaliyah Mendez,Flatonia,51.71,97.52,68.04,104.33,269.89,Unlimited,SBD,F,
Girls,51.94,2,Jemma Zahradnik,Wallis Brazos,49.9,83.91,52.16,104.33,240.4,Unlimited,SBD,F,
Girls,51.94,3,Brook Griffith,Hallettsville,51.71,74.84,36.29,74.84,185.97,Unlimited,SBD,F,
Girls,51.94,4,Alonna Rodriguez,Altair Rice,48.53,40.82,27.22,54.43,122.47,Unlimited,SBD,F,
Girls,56.02,1,Raegan Nelson,Altair Rice,55.34,111.13,40.82,113.4,265.35,Unlimited,SBD,F,
Girls,56.02,2,Sara Rincon-Morales,Wallis Brazos,55.97,86.18,54.43,88.45,229.06,Unlimited,SBD,F,
Girls,56.02,3,Audrey Hogan,Hallettsville,55.02,95.25,36.29,88.45,219.99,Unlimited,SBD,F,
Girls,56.02,4,Morgan Schoeneman,Hallettsville,54.84,90.72,36.29,74.84,201.85,Unlimited,SBD,F,
Girls,56.02,5,Brooke Ford,Altair Rice,55.79,61.23,29.48,72.57,163.29,Unlimited,SBD,F,
Girls,56.02,6,Karyn James,Altair Rice,52.62,58.97,31.75,61.23,151.95,Unlimited,SBD,F,
Girls,60.1,1,Bradi Freeman,Altair Rice,59.42,142.88,61.23,136.08,340.19,Unlimited,SBD,F,
