Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Carlin,52,Teen 14-15,14-15,M,77.11,63.5,124.74,265.35,SBD,Single-ply,1
D. Rohrer,52,Teen 14-15,14-15,M,90.72,63.5,108.86,263.08,SBD,Single-ply,2
Kipp Mitchell,52,Teen 14-15,,M,74.84,43.09,90.72,208.65,SBD,Single-ply,3
Michael Allgeier,56,Teen 14-15,14-15,M,54.43,45.36,97.52,197.31,SBD,Single-ply,1
Mark Hewelt,60,Teen 14-15,14-15,M,122.47,79.38,136.08,337.93,SBD,Single-ply,1
L. Carlson,60,Teen 14-15,14-15,M,102.06,74.84,122.47,299.37,SBD,Single-ply,2
M. Brown,60,Teen 14-15,14-15,M,61.24,36.29,77.11,174.63,SBD,Single-ply,3
D. Boratynski,60,Teen 14-15,14-15,M,108.86,,,,SBD,Single-ply,DQ
Pat Haley,67.5,Teen 14-15,14-15,M,167.83,102.06,149.69,419.57,SBD,Single-ply,1
B. Ellsworth,67.5,Teen 14-15,14-15,M,136.08,90.72,172.37,399.16,SBD,Single-ply,2
R. Bearss,67.5,Teen 14-15,14-15,M,122.47,74.84,161.03,358.34,SBD,Single-ply,3
J. Biggons,75,Teen 14-15,14-15,M,104.33,86.18,147.42,337.93,SBD,Single-ply,1
B. Miner,75,Teen 14-15,14-15,M,92.99,86.18,136.08,315.25,SBD,Single-ply,2
B. Streeter,82.5,Teen 14-15,14-15,M,136.08,99.79,176.9,412.77,SBD,Single-ply,1
C. Sobbe,90,Teen 14-15,14-15,M,95.25,68.04,147.42,310.71,SBD,Single-ply,1
M. Amico,110+,Teen 14-15,14-15,M,117.93,81.65,167.83,367.41,SBD,Single-ply,1
T. Moffett,52,Teen 16-17,16-17,M,131.54,68.04,145.15,344.73,SBD,Single-ply,1
Fred Toins,52,Teen 16-17,16-17,M,108.86,63.5,167.83,340.19,SBD,Single-ply,2
J. Brown,52,Teen 16-17,16-17,M,72.57,52.16,83.91,208.65,SBD,Single-ply,3
A. Parser,52,Teen 16-17,16-17,M,61.24,49.9,74.84,185.97,SBD,Single-ply,4
Dan Savoie,56,Teen 16-17,16-17,M,172.37,95.25,181.44,449.06,SBD,Single-ply,1
J. Dubay,56,Teen 16-17,16-17,M,81.65,56.7,115.67,254.01,SBD,Single-ply,2
M. Witkop,60,Teen 16-17,16-17,M,90.72,81.65,158.76,331.12,SBD,Single-ply,1
R. Garner,67.5,Teen 16-17,16-17,M,167.83,92.99,197.31,458.13,SBD,Single-ply,1
T. Sangren,67.5,Teen 16-17,16-17,M,165.56,108.86,170.1,444.52,SBD,Single-ply,2
M. Manzardo,67.5,Teen 16-17,16-17,M,158.76,97.52,165.56,421.84,SBD,Single-ply,3
Steve Allgeyer,67.5,Teen 16-17,16-17,M,147.42,104.33,165.56,417.31,SBD,Single-ply,4
D. Murphy,67.5,Teen 16-17,16-17,M,102.06,58.97,140.61,301.64,SBD,Single-ply,5
B. Finke,67.5,Teen 16-17,16-17,M,81.65,77.11,127.01,285.76,SBD,Single-ply,6
R. Fox,67.5,Teen 16-17,16-17,M,,,,,SBD,Single-ply,DQ
T. Rumsey,75,Teen 16-17,16-17,M,185.97,122.47,208.65,517.1,SBD,Single-ply,1
M. Allen,75,Teen 16-17,16-17,M,147.42,113.4,204.12,464.93,SBD,Single-ply,2
Ray Calcaterra,75,Teen 16-17,16-17,M,145.15,104.33,190.51,439.99,SBD,Single-ply,3
K. Mehalko,75,Teen 16-17,16-17,M,133.81,102.06,181.44,417.31,SBD,Single-ply,4
L. Sperry,75,Teen 16-17,16-17,M,147.42,86.18,170.1,403.7,SBD,Single-ply,5
