Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Layla Hernandez,F,SBD,F-Jr,90,Single-ply,1999,,MD,86.7,152.5,160,165,165,87.5,92.5,97.5,97.5,147.5,-155,,147.5,410,,
1,Caryn Daniel,F,SBD,F-M3a,67.5,Single-ply,1963,,MD,66.5,105,110,112.5,112.5,55,57.5,-60,57.5,100,107.5,112.5,112.5,282.5,,
1,Jade Guiao,F,SBD,FR-Jr,52,Raw,2001,,MD,50.9,95,102.5,-107.5,102.5,45,47.5,-52.5,47.5,110,117.5,122.5,122.5,272.5,,
1,Leanna Trimmer,F,SBD,FR-M1a,100,Raw,1979,,VA,98.3,157.5,177.5,185,185,82.5,87.5,-92.5,87.5,140,157.5,165,165,437.5,,
2,Yanina Genkina,F,SBD,FR-M1a,100,Raw,1983,,MD,93.1,110,115,122.5,122.5,62.5,67.5,70,70,150,-157.5,157.5,157.5,350,,
1,Alexis Kajencki,F,SBD,FR-M1a,67.5,Raw,1983,,MD,67.2,142.5,152.5,-155,152.5,92.5,-100,-100,92.5,160,170,-175,170,415,,
2,Erin Michael,F,SBD,FR-M1a,67.5,Raw,1983,,MD,65.7,125,130,132.5,132.5,80,-85,-85,80,150,157.5,162.5,162.5,375,,
1,Marissa Russo,F,SBD,FR-M1b,60,Raw,1978,12 Labours Barbell,MD,59.4,67.5,72.5,-77.5,72.5,50,-52.5,52.5,52.5,100,107.5,-112.5,107.5,232.5,,
1,Jennifer Stimson,F,SBD,FR-M1b,90,Raw,1975,12 Labours Barbell,MD,89.2,-135,140,145,145,75,77.5,-80,77.5,140,150,157.5,157.5,380,,
1,Mimi Teague,F,SBD,FR-M1b,67.5,Raw,1975,12 Labours Barbell,MD,64.9,102.5,107.5,112.5,112.5,67.5,72.5,-77.5,72.5,120,130,137.5,137.5,322.5,,
1,Karen Cushman,F,SBD,FR-M2a,52,Raw,1972,,MD,51.7,70,72.5,75,75,50,52.5,55,55,100,105,-110,105,235,,
1,Caroline Dare,F,SBD,FR-M2a,90,Raw,1970,12 Labours Barbell,MD,86.3,85,92.5,97.5,97.5,60,-65,-65,60,107.5,115,-120,115,272.5,,
1,Erin Boensch,F,SBD,FR-M2a,82.5,Raw,1973,12 Labours Barbell,MD,78.2,107.5,115,122.5,122.5,65,70,75,75,125,135,145,145,342.5,,
1,Amy Malla,F,SBD,FR-M3a,75,Raw,1960,,MD,71.7,75,80,85,85,45,52.5,57.5,57.5,95,107.5,115,115,257.5,,
1,Margaret Telfer,F,SBD,FR-M3a,90,Raw,1960,,MD,87.1,67.5,70,77.5,77.5,45,52.5,57.5,57.5,90,95,100,100,235,,
1,Linda Kephart,F,SBD,FR-M4a,60,Raw,1953,,MD,56.8,85,-90,90,90,40,42.5,45,45,112.5,115,120,120,255,,
