Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Black,,Open,F,107.5,60,120,287.5,SBD,Single-ply,1
L. Wysocki,,Open,F,112.5,57.5,147.5,317.5,SBD,Single-ply,2
J. Farabee,,Open,F,110,55,125,290,SBD,Single-ply,3
A. Wilson #4,,Open,F,97.5,62.5,137.5,297.5,SBD,Single-ply,4
D. Lassiter,,Open,F,92.5,52.5,102.5,247.5,SBD,Single-ply,5
R. Minor,,Open,F,80,50,95,225,SBD,Single-ply,6
T. Miller,,Open,F,72.5,35,80,187.5,SBD,Single-ply,7
Dave Weiss,56,LW Teen,M,120,110,155,385,SBD,Single-ply,1
B. Miller #13,,LW Teen,M,160,95,155,410,SBD,Single-ply,2
A. Collias,90,HW Teen,M,272.5,160,245,677.5,SBD,Single-ply,1
R. DeBias,,HW Teen,M,175,137.5,190,502.5,SBD,Single-ply,2
H. Rome,,LW Masters,M,177.5,105,195,477.5,SBD,Single-ply,1
G. Christman,,LW Masters,M,147.5,100,185,432.5,SBD,Single-ply,2
P. Davids,,HW Masters,M,227.5,152.5,227.5,607.5,SBD,Single-ply,1
R. Taggart,,HW Masters,M,215,137.5,227.5,580,SBD,Single-ply,2
S. Hawthorne,110,HW Masters,M,187.5,137.5,187.5,512.5,SBD,Single-ply,3
C. Evans,,HW Masters,M,175,125,197.5,497.5,SBD,Single-ply,4
B. Boggs,52,Class II & Below,M,125,65,122.5,312.5,SBD,Single-ply,1
G. McElroy,67.5,Class II & Below,M,165,117.5,172.5,455,SBD,Single-ply,1
J. Rich,75,Class II & Below,M,222.5,120,205,547.5,SBD,Single-ply,1
T. Cassidy,75,Class II & Below,M,162.5,82.5,210,455,SBD,Single-ply,2
G. Kovach,82.5,Class II & Below,M,190,102.5,230,522.5,SBD,Single-ply,1
M. White #7,82.5,Class II & Below,M,150,85,170,405,SBD,Single-ply,2
A. Collias,90,Class II & Below,M,272.5,160,245,677.5,SBD,Single-ply,1
T. Zatta,90,Class II & Below,M,222.5,157.5,245,625,SBD,Single-ply,2
J. Zelent,100,Class II & Below,M,250,167.5,247.5,665,SBD,Single-ply,1
R. Larkey,110,Class II & Below,M,207.5,182.5,215,605,SBD,Single-ply,1
S. Hawthorne,110,Class II & Below,M,187.5,137.5,182.5,507.5,SBD,Single-ply,2
G. Moodie,125,Class II & Below,M,252.5,155,245,652.5,SBD,Single-ply,1
M. Archeletti,125,Class II & Below,M,170,102.5,205,477.5,SBD,Single-ply,2
G. Boggs,52,Open,M,125,65,122.5,312.5,SBD,Single-ply,1
Dave Weiss,56,Open,M,120,110,155,385,SBD,Single-ply,1
H. Rome,67.5,Open,M,177.5,105,195,477.5,SBD,Single-ply,1
M. Colbert,75,Open,M,250,152.5,232.5,635,SBD,Single-ply,1
J. Rich,75,Open,M,222.5,120,205,547.5,SBD,Single-ply,2
D. Cooke,82.5,Open,M,272.5,155,247.5,675,SBD,Single-ply,1
G. Fisher,90,Open,M,277.5,190,272.5,740,SBD,Single-ply,1
R. Hamm,90,Open,M,280,190,260,730,SBD,Single-ply,2
J. Kusar,100,Open,M,317.5,187.5,290,795,SBD,Single-ply,1
J. Haithcox,100,Open,M,275,197.5,282.5,755,SBD,Single-ply,2
K. McNeish,100,Open,M,307.5,160,282.5,750,SBD,Single-ply,3
B. VanSwaringen,100,Open,M,282.5,170,277.5,730,SBD,Single-ply,4
D. Rotolo,100,Open,M,257.5,162.5,300,720,SBD,Single-ply,5
J. Haywood,100,Open,M,265,182.5,260,707.5,SBD,Single-ply,6
Louie Simmons,110,Open,M,372.5,227.5,292.5,892.5,SBD,Single-ply,1
Leo Wysocki,110,Open,M,297.5,210,265,772.5,SBD,Single-ply,2
B. Rush #3,110,Open,M,282.5,200,260,742.5,SBD,Single-ply,3
P. Beane,125,Open,M,275,182.5,270,727.5,SBD,Single-ply,1
