Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Rosie Luo,F,2000,21,Raw,Juniors,46.8,47,87.5,-92.5,-92.5,87.5,52.5,55,57.5,57.5,105,112.5,-117.5,112.5,257.5,SBD,
2,Milly Wong,F,2000,20,Raw,Juniors,46.1,47,80,85,-90,85,35,40,-42.5,40,82.5,90,97.5,97.5,222.5,SBD,
1,Britney Stirling,F,2001,20,Raw,Juniors,50.9,52,77.5,80,85,85,27.5,32.5,35,35,85,92.5,-100,92.5,212.5,SBD,
1,Carlee Johnson,F,2000,20,Raw,Juniors,61.5,63,77.5,85,-87.5,85,50,-52.5,52.5,52.5,110,117.5,125,125,262.5,SBD,
1,Madi McQuoid,F,1999,21,Raw,Juniors,72.2,76,117.5,125,130,130,72.5,77.5,-80,77.5,145,155,162.5,162.5,370,SBD,
2,Kyla Laban,F,1999,21,Raw,Juniors,75.1,76,-110,115,125,125,55,60,62.5,62.5,130,142.5,152.5,152.5,340,SBD,
3,Georgia Jurkovich,F,2000,21,Raw,Juniors,73,76,102.5,107.5,110,110,72.5,77.5,-80,77.5,115,125,-145,125,312.5,SBD,
1,Maxine Edwards,F,2001,19,Raw,Juniors,142.4,84+,180,182.5,190,190,80,87.5,-90,87.5,-170,170,-180,170,447.5,SBD,
2,Eloise Hirst-Thynne,F,1999,21,Raw,Juniors,95.6,84+,127.5,135,140,140,65,70,75,75,132.5,140,145,145,360,SBD,
3,Jana Bell,F,1999,22,Raw,Juniors,98.3,84+,95,102.5,-110,102.5,52.5,-57.5,57.5,57.5,105,117.5,125,125,285,SBD,
1,Kellie Perry,F,1973,48,Raw,Masters 1,73.8,76,-90,90,-100,90,50,-55,55,55,115,122.5,-127.5,122.5,267.5,SBD,
1,Rachel Duggan,F,1972,49,Raw,Masters 1,93.4,84+,-120,120,135,135,67.5,72.5,77.5,77.5,130,142.5,152.5,152.5,365,SBD,
2,Lee-Ann O'Callaghan,F,1981,39,Raw,Masters 1,128.6,84+,105,110,-112.5,110,67.5,70,72.5,72.5,145,155,-157.5,155,337.5,SBD,
3,Travette Pram,F,1976,44,Raw,Masters 1,134.5,84+,105,115,-120,115,55,-60,60,60,142.5,-157.5,-157.5,142.5,317.5,SBD,
1,Sarah Tana,F,1962,59,Raw,Masters 2,68.7,69,70,-75,75,75,45,50,-52.5,50,110,117.5,122.5,122.5,247.5,SBD,
1,Rachel Kann,F,1966,55,Raw,Masters 2,82.5,84,82.5,-87.5,92.5,92.5,42.5,45,47.5,47.5,115,127.5,135,135,275,SBD,
1,Elizabeth Welgens,F,1971,50,Raw,Masters 2,114.5,84+,82.5,-90,90,90,80,85,90,90,110,122.5,130,130,310,SBD,
1,Trish Muldrock,F,1954,66,Raw,Masters 3,48,52,62.5,67.5,72.5,72.5,55,57.5,-60,57.5,110,117.5,125,125,255,SBD,
1,Catherine Menzies,F,1960,60,Raw,Masters 3,56.1,57,75,80,83,83,55,60,62,62,100,-105,-105,100,245,SBD,
1,Cherry Wilson,F,1950,70,Raw,Masters 4,56.9,57,75,80,85,85,40,42.5,-44,42.5,105,112.5,-115,112.5,240,SBD,
1,Suzee Premji,F,1984,36,Raw,Open,51.8,52,117.5,125,130,130,67.5,72.5,75,75,135,145,150,150,355,SBD,
2,Esther Tukua,F,1997,23,Raw,Open,51.5,52,102.5,-112.5,112.5,112.5,57.5,62.5,-65,62.5,142.5,152.5,-162.5,152.5,327.5,SBD,
1,Evie Corrigan,F,1996,25,Raw,Open,56.9,57,157.5,165,170,170,85,90,95,95,185,195,201,201,466,SBD,
