Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,No,1,Dalgat Gadzhiakhmedov,O,1987,,76.6,115,125,130,130,82.5,M,Далгат Гаджиахмедов,,,,,B,130
Raw,No,1,Nikita Kulpin,O,1993,Russia,88.8,165,170,175,175,90,M,Никита Кульпин,,,,,B,175
Raw,No,1,Sergey Kulpin,M1,1973,Russia,89.9,125,130,-135,130,90,M,Сергей Кульпин,,,,,B,130
Raw,No,1,Mikhail Ostapenko,O,1984,Russia,92.5,85,95,105,105,100,M,Михаил Остапенко,,,,,B,105
Raw,No,1,Artem Golovin,PFM,1977,Russia,108.95,192.5,197.5,202.5,202.5,110,M,Артем Головин,,,,,B,202.5
Raw,No,2,Maksim Murashov,PFM,1979,Russia,105.7,-185,190,-202.5,190,110,M,Максим Мурашов,,,,,B,190
Raw,No,1,Anna Vitkalova,O,1992,Russia,54.5,70,75,-80,75,56,F,Анна Виткалова,,,,,B,75
Raw,Yes,1,Pavel Safronov,O,1989,Russia,56,80,90,-95,90,56,M,Павел Сафронов,,,,,B,90
Raw,Yes,1,Andrey Botvinkin,J,1995,Russia,66.6,80,90,100,100,67.5,M,Андрей Ботвинкин,,,,,B,100
Raw,Yes,1,Olegovich Kornev Evgeniy,O,1990,Russia,73.35,110,120,-125,120,75,M,Олегович Корнев Евгений,,,,,B,120
Raw,Yes,1,Sergey Toming,M1,1968,Russia,72.45,122.5,125,127.5,127.5,75,M,Сергей Томинг,,,,,B,127.5
Raw,Yes,1,Evgeniy Gladyshev,PFM,1993,Russia,74.5,120,-135,135,135,75,M,Евгений Гладышев,,,,,B,135
Raw,Yes,2,Vladislav Lavrischev,PFM,1995,Russia,74.8,-100,115,-125,115,75,M,Владислав Лаврищев,,,,,B,115
Raw,Yes,1,Nikita Prosovikov,T2,2001,Russia,82,110,115,120,120,82.5,M,Никита Просовиков,,,,,B,120
Raw,Yes,1,Vadim Ivanov,O,1988,Russia,81.55,140,145,147.5,147.5,82.5,M,Вадим Иванов,,,,,B,147.5
Raw,Yes,1,Aleksandr Vagushov,O,1983,Russia,97.5,157.5,162.5,167.5,167.5,100,M,Александр Вагушов,,,,,B,167.5
Raw,Yes,2,Oleg Gunchenkov,O,1991,Russia,98.05,137.5,142.5,145,145,100,M,Олег Гунченков,,,,,B,145
Raw,Yes,1,Inga Abramova,O,2001,Russia,74.65,62.5,67.5,70,70,75,F,Инга Абрамова,,,,,B,70
Raw,Yes,1,Violetta Ukhanova,PFM,1984,Russia,74.15,70,75,-80,75,75,F,Виолетта Уханова,,,,,B,75
Raw,Yes,1,Pavlovna Starchukova Veronika,O,,Russia,54.5,35,37.5,40,40,56,F,Павловна Старчукова Вероника,,,,,B,40
Unlimited,No,1,Evgeniy Vasilyev,O,1983,Russia,81.4,250,265,-285,265,82.5,M,Евгений Васильев,,,,,B,265
Unlimited,No,2,Pavel Karabanov,O,1986,Russia,81.6,230,240,250,250,82.5,M,Павел Карабанов,,,,,B,250
Unlimited,No,1,Igor Zavalnyuk,M2,1964,Russia,89.6,180,200,-210,200,90,M,Игорь Завальнюк,,,,,B,200
Unlimited,No,1,Sergey Ashikhmin,O,1978,Russia,124.7,300,-320,345,345,125,M,Сергей Ашихмин,,,,,B,345
Unlimited,No,1,Sergey Ashikhmin,M1,1978,Russia,124.7,300,-320,345,345,125,M,Сергей Ашихмин,,,,,B,345
Unlimited,Yes,1,Vladimirovich Smirnov Dmitriy,PFM,1982,Russia,121.1,257.5,280,302.5,302.5,125,M,Владимирович Смирнов Дмитрий,,,,,B,302.5
Raw,Yes,1,Irina Kuchmareva,T2,2002,Russia,55.1,,,,,56,F,Ирина Кучмарева,90,95,100,100,D,100
Raw,Yes,1,Violetta Ukhanova,PFM,1984,Russia,74.15,,,,,75,F,Виолетта Уханова,135,145,152.5,152.5,D,152.5
Raw,Yes,1,Pavel Safronov,O,1989,Russia,56,,,,,56,M,Павел Сафронов,140,155,-160,155,D,155
Raw,Yes,1,Andrey Botvinkin,J,1995,Russia,66.6,,,,,67.5,M,Андрей Ботвинкин,130,140,150,150,D,150
Raw,Yes,1,Nikita Prosovikov,T2,2001,Russia,82,,,,,82.5,M,Никита Просовиков,140,155,165,165,D,165
Raw,Yes,1,Vitaliy Muravyev,M1,1974,Russia,89.8,,,,,90,M,Виталий Муравьев,210,235,240,240,D,240
Raw,Yes,1,Aleksandr Vagushov,O,1983,Russia,97.5,,,,,100,M,Александр Вагушов,-210,210,220,220,D,220
Raw,Yes,1,Lev Samarin,O,1983,Russia,124.9,,,,,125,M,Лев Самарин,250,-270,-270,250,D,250
Raw,No,1,Dalgat Gadzhiakhmedov,O,1987,Russia,76.6,,,,,82.5,M,Далгат Гаджиахмедов,207.5,215,222.5,222.5,D,222.5
Raw,No,1,Artur Mamedyarov,O,1991,Russia,99.9,,,,,100,M,Артур Мамедяров,300,330,,330,D,330
Raw,No,2,Eduard Ibragimov,O,1987,Russia,97.1,,,,,100,M,Эдуард Ибрагимов,200,215,220,220,D,220
Raw,No,3,Mikhail Ostapenko,O,1984,,92.5,,,,,100,M,Михаил Остапенко,110,130,150,150,D,150
