Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Reuben May,32,MR-O,M,SBD,Wraps,66,67.5,155,-170,-170,155,105,112.5,-115,112.5,190,195,-202.5,195,462.5,MP,1
Corey Millar,27,MR-O,M,SBD,Wraps,71.6,75,195,-207.5,207.5,207.5,115,-122.5,122.5,122.5,235,250,-257.5,250,580,MP,1
Jim Ambrose,66,MR-M,M,SBD,Wraps,73.9,75,160,170,175,175,110,115,,115,220,227.5,230,230,520,MP,1
Stephen Ramsay,50,MR-M,M,SBD,Wraps,73,75,150,157.5,-162.5,157.5,105,107.5,110,110,210,220,227.5,227.5,495,MP,2
Michael O'Mahoney,32,MR-O,M,SBD,Wraps,68.9,75,132.5,145,-155,145,75,-82.5,-82.5,75,147.5,165,177.5,177.5,397.5,SHR,2
Owen Dowley,13,MR-O,M,SBD,Wraps,72,75,90,102.5,-110,102.5,60,67.5,-75,67.5,-100,110,120,120,290,Lambda,3
Jatz Rasmussen,30,MR-O,M,SBD,Wraps,78.4,82.5,185,192.5,200,200,110,-115,-117.5,110,195,205,-215,205,515,PPS,1
Martin Rock,26,MR-O,M,SBD,Wraps,90,90,205,220,230,230,130,142.5,152.5,152.5,245,260,275,275,657.5,MP,1
Braddon Samuels,34,MR-O,M,SBD,Wraps,85.8,90,210,225,240,240,135,145,157.5,157.5,215,230,250,250,647.5,MP,3
James Stevens #1,25,MR-O,M,SBD,Wraps,86.5,90,-230,-230,230,230,150,157.5,-162.5,157.5,235,250,260,260,647.5,MU,2
Cody Stewart,26,MR-O,M,SBD,Wraps,89.8,90,190,210,-222.5,210,125,137.5,,137.5,230,260,272.5,272.5,620,PM,4
Kenyon Donaldson,24,MR-O,M,SBD,Wraps,90,90,180,202.5,210,210,110,125,-127.5,125,225,-272.5,-272.5,225,560,MP,5
Doug Terry,31,MR-O,M,SBD,Wraps,88.8,90,175,190,200,200,117.5,125,-127.5,125,195,210,-220,210,535,MP,6
Ron McIlWraith,61,MR-M,M,SBD,Wraps,88.3,90,140,-160,180,180,80,90,-100,90,140,160,180,180,450,MP,1
Adeeb Rahman,26,MR-O,M,SBD,Wraps,97.3,100,215,235,245,245,175,185,-195,185,175,285,300,300,730,MP,1
Mark Inglis,23,MR-O,M,SBD,Wraps,99.6,100,222.5,242.5,250,250,150,160,165,165,252.5,262.5,275,275,690,MP,2
Jake Baker,25,MR-O,M,SBD,Wraps,99.1,100,-247.5,247.5,265,265,152.5,162.5,-170,162.5,260,-290,-290,260,687.5,MP,3
Macaulie Eddy,22,MR-O,M,SBD,Wraps,100,100,212.5,235,245,245,140,157.5,160,160,230,260,272.5,272.5,677.5,PTC,4
Miles Guy,55,MR-M,M,SBD,Wraps,99.1,100,220,230,-240,230,160,170,-175,170,220,240,250,250,650,Lambda,1
Jed McAlindon,17,MR-O,M,SBD,Wraps,98.3,100,225,235,-245,235,127.5,135,142.5,142.5,200,215,225,225,602.5,JM,5
Garnet Gregory,58,MR-M,M,SBD,Wraps,90.6,100,190,-195,195,195,120,-127.5,-127.5,120,200,210,215,215,530,H,2
Travis White,31,MR-O,M,SBD,Wraps,109.2,110,220,235,240,240,150,160,167.5,167.5,220,232.5,242.5,242.5,650,MP,1
Benji Bush,29,MR-O,M,SBD,Wraps,111.3,125,220,240,250,250,160,175,180,180,255,272.5,280,280,710,MP,1
Gary Jones #1,53,MR-M,M,SBD,Wraps,111.3,125,215,230,240,240,165,175,,175,225,240,-250,240,655,PTC SA,1
Nathan Graham,34,MR-O,M,SBD,Wraps,118.4,125,-225,235,250,250,137.5,-155,,137.5,225,240,-252.5,240,627.5,MP,2
Shannon Florissen,41,MR-M,M,SBD,Wraps,136.2,140,-380,380,-405,380,230,-245,245,245,340,-375,,340,965,MP,1
Ivan Kezic,31,MR-O,M,SBD,Wraps,134.4,140,290,310,,310,170,-175,175,175,270,287.5,292.5,292.5,777.5,MP,1
Alec Harris,27,MR-O,M,SBD,Wraps,137.5,140,300,315,-325,315,155,170,175,175,260,275,285,285,775,MP,2
Tania Winwood,47,FR-M,F,SBD,Wraps,46.1,48,60,-75,-82.5,60,37.5,40,-42.5,40,70,90,,90,190,MP,1
Aminta Bullen-Fuentes,23,FR-O,F,SBD,Wraps,51.2,52,35,42.5,50,50,25,30,-32.5,30,80,87.5,95,95,175,Heavy Duty,1
Laura South,21,FR-O,F,SBD,Wraps,55.1,56,102.5,112.5,117.5,117.5,40,47.5,50,50,125,135,142.5,142.5,310,PPS,1
Justine Fuentes,47,FR-M,F,SBD,Wraps,59.5,60,65,72.5,-80,72.5,40,47.5,-50,47.5,80,90,-100,90,210,Heavy Duty,1
Jessica Day #1,33,FR-O,F,SBD,Wraps,67.4,67.5,170,180,-187.5,180,102.5,107.5,-110,107.5,185,195,-202.5,195,482.5,MP,1
Monica Cook,54,FR-M,F,SBD,Wraps,66.8,67.5,130,140,145,145,80,85,90,90,135,145,152.5,152.5,387.5,MP,1
Kat Becker,34,FR-O,F,SBD,Wraps,75,75,200,215,227.5,227.5,100,-107.5,-107.5,100,200,210,-220,210,537.5,Lambda,1
Luev Michon,32,FR-O,F,SBD,Wraps,73.6,75,125,130,135,135,57.5,65,-70,65,150,157.5,-162.5,157.5,357.5,MP,2
Pearl Clarke,20,FR-O,F,SBD,Wraps,70.3,75,90,105,112.5,112.5,42.5,47.5,-52.5,47.5,115,122.5,127.5,127.5,287.5,MP,3
Temera Hellriegel,26,FR-O,F,SBD,Wraps,82.3,82.5,130,142.5,150,150,72.5,77.5,-82.5,77.5,140,152.5,160,160,387.5,MP,1
Catherine Henderson,38,FR-O,F,SBD,Wraps,78.5,82.5,130,140,145,145,-65,65,70,70,130,145,150,150,365,Resurgence,2
Zo Kruger,29,FR-O,F,SBD,Wraps,76.6,82.5,115,122.5,130,130,55,-60,60,60,140,150,-157.5,150,340,MP,3
Zita Tilbury,38,FR-O,F,SBD,Wraps,89.8,90,135,147.5,160,160,57.5,62.5,-67.5,62.5,135,145,-155,145,367.5,Lambda,1
