OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,27/09/2025,Viet Nam,Viet Nam,Ho Chi Minh,USAPL Viet Nam Classic Championships 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nguyễn Công Thục Uyên,,F,2004,20,VN,,Raw,Women's Raw Junior,64.8,65,92.5,100,-110,100,,40,45,50,50,,107.5,115,120,120,,270,SBD
1,Huỳnh Phương linh,,F,2002,23,VN,,Raw,Women's Raw Junior,67.84,70,110,115,-117.5,115,,57.5,-65,-65,57.5,,-115,-115,115,115,,287.5,SBD
1,Tsukada Kaori,,F,1969,56,VN,,Raw,Women's Raw Master IIB,51.74,52,75,82.5,-90,82.5,,-40,40,-42.5,40,,100,110,115,115,,237.5,SBD
1,Đoàn Thị Lan,,F,2000,25,VN,,Raw,Women's Raw Open,44.42,48,132.5,137.5,-140,137.5,,67.5,72.5,-75,72.5,,135,-142.5,-142.5,135,,345,SBD
1,Trần Hà Kim Vy,,F,1994,31,VN,,Raw,Women's Raw Open,52,52,102.5,110,115,115,,57.5,62.5,-67.5,62.5,,135,145,152.5,152.5,,330,SBD
2,Lâm Thúy Vy,,F,1999,25,VN,,Raw,Women's Raw Open,51.4,52,112.5,117.5,-120,117.5,,60,62.5,-65,62.5,,137.5,142.5,-150,142.5,,322.5,SBD
3,Huỳnh Nghi,,F,1996,28,VN,,Raw,Women's Raw Open,51.24,52,110,117.5,-125,117.5,,-55,57.5,60,60,,120,-135,-145,120,,297.5,SBD
4,Nguyễn Thị Thanh Thảo,,F,1998,27,VN,,Raw,Women's Raw Open,50.74,52,100,-105,110,110,,37.5,42.5,-47.5,42.5,,105,112.5,122.5,122.5,,275,SBD
5,Trần Thị Thu Quỳnh,,F,1999,26,VN,,Raw,Women's Raw Open,50.46,52,92.5,97.5,-107.5,97.5,,40,42.5,-45,42.5,,115,122.5,-135,122.5,,262.5,SBD
6,Tsukada Kaori,,F,1969,56,VN,,Raw,Women's Raw Open,51.74,52,75,82.5,-90,82.5,,-40,40,-42.5,40,,100,110,115,115,,237.5,SBD
1,Nguyễn Thị Quân Như,,F,1993,32,VN,,Raw,Women's Raw Open,55.86,56,102.5,110,-115,110,,50,55,57.5,57.5,,115,122.5,130,130,,297.5,SBD
2,Nguyễn Ngọc Bảo Trân,,F,2000,25,VN,,Raw,Women's Raw Open,54.62,56,102.5,110,-120,110,,40,42.5,45,45,,115,135,-150,135,,290,SBD
1,Phan Thị Tuyết Lan,,F,1995,30,VN,,Raw,Women's Raw Open,59.58,60,90,-97.5,-100,90,,40,-45,-45,40,,112.5,122.5,-130,122.5,,252.5,SBD
1,Hòa Kim Ngọc Quỳnh,,F,1998,27,VN,,Raw,Women's Raw Open,64.447,65,120,127.5,132.5,132.5,,67.5,72.5,-77.5,72.5,,125,135,142.5,142.5,,347.5,SBD
2,Trần Thị Kim Phụng,,F,1997,27,VN,,Raw,Women's Raw Open,60.52,65,122.5,127.5,132.5,132.5,,55,60,62.5,62.5,,135,140,-147.5,140,,335,SBD
3,Nguyễn Công Thục Uyên,,F,2004,20,VN,,Raw,Women's Raw Open,64.8,65,92.5,100,-110,100,,40,45,50,50,,107.5,115,120,120,,270,SBD
4,Lương Huệ Trinh,,F,1989,36,VN,,Raw,Women's Raw Open,64.9,65,-92.5,92.5,95,95,,40,45,47.5,47.5,,105,-112.5,-115,105,,247.5,SBD
1,Huỳnh Phương Linh,,F,2002,23,VN,,Raw,Women's Raw Open,67.84,70,110,115,-117.5,115,,57.5,-65,-65,57.5,,-115,-115,115,115,,287.5,SBD
2,Dương Khả Ái,,F,2001,24,VN,,Raw,Women's Raw Open,68.38,70,100,-105,-105,100,,35,-40,-40,35,,120,127.5,-140,127.5,,262.5,SBD
1,Đỗ Thái Thanh,,F,1997,28,VN,,Raw,Women's Raw Open,77.68,82.5,152.5,160,165,165,,60,65,70,70,,150,-157.5,,150,,385,SBD
1,Nguyễn Nhựt Phát,,M,2003,22,VN,,Raw,Men's Raw Junior,67.1,67.5,182.5,192.5,202.5,202.5,,-100,-105,105,105,,220,240,-255,240,,547.5,SBD
2,Võ Công Quý,,M,2005,20,VN,,Raw,Men's Raw Junior,63.15,67.5,132.5,142.5,-150,142.5,,75,-82.5,-82.5,75,,165,175,185,185,,402.5,SBD
1,Lê Huỳnh Thịnh Phát,,M,2003,22,VN,,Raw,Men's Raw Junior,73.35,75,175,190,-202.5,190,,120,-127.5,-127.5,120,,265,282.5,287.5,287.5,,597.5,SBD
1,Trang Trung Tín,,M,2005,20,VN,,Raw,Men's Raw Junior,89.4,90,207.5,217.5,-222.5,217.5,,120,127.5,-135,127.5,,215,225,235,235,,580,SBD
1,Đặng Văn Luân,,M,2003,22,VN,,Raw,Men's Raw Junior,105.35,110,210,225,-230,225,,130,137.5,-145,137.5,,240,255,265,265,,627.5,SBD
2,Trần Quang Minh,,M,2002,23,VN,,Raw,Men's Raw Junior,107.85,110,210,225,235,235,,115,122.5,-127.5,122.5,,210,-227.5,232.5,232.5,,590,SBD
1,Takashi Sai,,M,1978,47,VN,,Raw,Men's Raw Master IB,106.3,110,155,-162.5,-162.5,155,,112.5,117.5,-122.5,117.5,,-155,155,170,170,,442.5,SBD
1,Trần Tôn Kiên,,M,1996,28,VN,,Raw,Men's Raw Open,59.75,60,150,-157.5,-160,150,,112.5,117.5,-120,117.5,,190,202.5,-210,202.5,,470,SBD
2,Nguyễn Quang Minh,,M,1997,28,VN,,Raw,Men's Raw Open,59.05,60,160,-165,-165,160,,100,105,-107.5,105,,190,197.5,-205,197.5,,462.5,SBD
3,Nguyễn Thanh Tân,,M,2008,17,VN,,Raw,Men's Raw Open,58.75,60,110,120,-130,120,,65,70,75,75,,165,172.5,180,180,,375,SBD
1,Lê Nguyên Bình,,M,1997,27,VN,,Raw,Men's Raw Open,65.75,67.5,190,197.5,202.5,202.5,,145,-152.5,-152.5,145,,235,245,-252.5,245,,592.5,SBD
2,Nguyễn Minh Nhựt ,,M,1996,28,VN,,Raw,Men's Raw Open,66.2,67.5,210,-220,-220,210,,120,127.5,-132.5,127.5,,230,240,-255,240,,577.5,SBD
3,Nguyễn Nhựt Phát,,M,2003,22,VN,,Raw,Men's Raw Open,67.1,67.5,182.5,192.5,202.5,202.5,,-100,-105,105,105,,220,240,-255,240,,547.5,SBD
4,Ngô Tấn Vũ,,M,1993,32,VN,,Raw,Men's Raw Open,65.35,67.5,190,200,205,205,,115,120,-125,120,,220,-235,-235,220,,545,SBD
5,Võ Gia Khang,,M,2005,19,VN,,Raw,Men's Raw Open,64.55,67.5,167.5,-177.5,182.5,182.5,,105,112.5,-115,112.5,,190,200,207.5,207.5,,502.5,SBD
6,Vũ Phạm Sĩ,,M,1995,30,VN,,Raw,Men's Raw Open,66.5,67.5,160,170,-175,170,,-125,125,-130,125,,200,-205,-205,200,,495,SBD
7,Nguyễn Đức Duy,,M,2006,19,VN,,Raw,Men's Raw Open,66.4,67.5,167.5,-177.5,-185,167.5,,117.5,-122.5,-122.5,117.5,,190,202.5,-212.5,202.5,,487.5,SBD
8,Phan Nhân,,M,1997,28,VN,,Raw,Men's Raw Open,66.55,67.5,165,175,-177.5,175,,95,100,105,105,,180,190,-200,190,,470,SBD
9,Võ Công Quý,,M,2005,20,VN,,Raw,Men's Raw Open,63.15,67.5,132.5,142.5,-150,142.5,,75,-82.5,-82.5,75,,165,175,185,185,,402.5,SBD
1,Lê Huỳnh Thịnh Phát,,M,2003,22,VN,,Raw,Men's Raw Open,73.35,75,175,190,-202.5,190,,120,-127.5,-127.5,120,,265,282.5,287.5,287.5,,597.5,SBD
2,Trần Quán Anh,,M,2000,25,VN,,Raw,Men's Raw Open,73.5,75,185,195,-200,195,,135,140,-142.5,140,,250,262.5,-267.5,262.5,,597.5,SBD
3,Hoàng Ngọc Ánh,,M,1999,26,VN,,Raw,Men's Raw Open,72.25,75,200,210,-220,210,,125,130,-135,130,,240,255,-270,255,,595,SBD
4,Trần Châu Gia Kiên,,M,1999,26,VN,,Raw,Men's Raw Open,74.4,75,175,185,195,195,,110,115,120,120,,205,217.5,232.5,232.5,,547.5,SBD
5,Phí Đỗ Lâm Long,,M,2008,16,VN,,Raw,Men's Raw Open,74.95,75,150,160,165,165,,92.5,100,-102.5,100,,160,175,185,185,,450,SBD
1,Nguyễn Văn Huy,,M,1998,27,VN,,Raw,Men's Raw Open,81.5,82.5,-215,215,225,225,,127.5,-132.5,-132.5,127.5,,210,220,-237.5,220,,572.5,SBD
1,Thái Thành Lộc,,M,1999,26,VN,,Raw,Men's Raw Open,83.55,90,207.5,220,230,230,,130,137.5,145,145,,290,305,-312.5,305,,680,SBD
2,Huỳnh Văn Sang,,M,1997,28,VN,,Raw,Men's Raw Open,88.95,90,255,260,-265,260,,-145,145,152.5,152.5,,-255,255,-277.5,255,,667.5,SBD
