Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyen Cong Thuc Uyen,,F,2004,20,Raw,FR-Jr,64.8,65,92.5,100,-110,100,40,45,50,50,107.5,115,120,120,270,SBD
1,Huỳnh Phương Linh,,F,2002,23,Raw,FR-Jr,67.84,70,110,115,-117.5,115,57.5,-65,-65,57.5,-115,-115,115,115,287.5,SBD
1,Tsukada Kaori,,F,1969,56,Raw,FR-M2b,51.74,52,75,82.5,-90,82.5,-40,40,-42.5,40,100,110,115,115,237.5,SBD
1,Đoàn Thị Lan,,F,2000,25,Raw,FR-O,44.42,48,132.5,137.5,-140,137.5,67.5,72.5,-75,72.5,135,-142.5,-142.5,135,345,SBD
1,Trần Hà Kim Vy,,F,1994,31,Raw,FR-O,52,52,102.5,110,115,115,57.5,62.5,-67.5,62.5,135,145,152.5,152.5,330,SBD
2,Lâm Thúy Vy,,F,1999,25,Raw,FR-O,51.4,52,112.5,117.5,-120,117.5,60,62.5,-65,62.5,137.5,142.5,-150,142.5,322.5,SBD
3,Huỳnh Nghi,,F,1996,28,Raw,FR-O,51.24,52,110,117.5,-125,117.5,-55,57.5,60,60,120,-135,-145,120,297.5,SBD
4,Nguyễn Thị Thanh Thảo,,F,1998,27,Raw,FR-O,50.74,52,100,-105,110,110,37.5,42.5,-47.5,42.5,105,112.5,122.5,122.5,275,SBD
5,Trần Thị Thu Quỳnh,,F,1999,26,Raw,FR-O,50.46,52,92.5,97.5,-107.5,97.5,40,42.5,-45,42.5,115,122.5,-135,122.5,262.5,SBD
6,Tsukada Kaori,,F,1969,56,Raw,FR-O,51.74,52,75,82.5,-90,82.5,-40,40,-42.5,40,100,110,115,115,237.5,SBD
1,Nguyễn Thị Quân Như,,F,1993,32,Raw,FR-O,55.86,56,102.5,110,-115,110,50,55,57.5,57.5,115,122.5,130,130,297.5,SBD
2,Nguyễn Ngộc Bảo Trân,,F,2000,25,Raw,FR-O,54.62,56,102.5,110,-120,110,40,42.5,45,45,115,135,-150,135,290,SBD
