Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Parker Shields,75,74.84,KY,133.81,92.99,165.56,392.36,,SBD,Wraps,M,Teenage 16-17,1
Lisa Ashworth,60,58.42,TN,72.57,36.29,115.67,224.53,,SBD,Wraps,F,Open,1
Talia Van Doran,67.5,67.13,TN,77.11,47.63,124.74,249.48,,SBD,Wraps,F,Open,1
Laura Duff,67.5,62.05,KY,90.72,47.63,108.86,247.21,,SBD,Wraps,F,Open,2
Kelly Atnip,67.5,64.23,TN,86.18,47.63,90.72,224.53,,SBD,Wraps,F,Open,3
Lisa Ashworth,60,58.42,TN,72.57,36.29,115.67,224.53,,SBD,Wraps,F,Submasters,1
Tanya Todd,67.5,65.05,TN,83.91,47.63,106.59,238.14,,SBD,Wraps,F,Submasters,1
Kelly Atnip,67.5,64.23,TN,86.18,47.63,90.72,224.53,,SBD,Wraps,F,Submasters,2
Jeff Flynn,100,97.34,MI,240.4,192.78,247.21,680.39,,SBD,Wraps,M,Open,1
Eric McLemore,100,97.98,TN,272.16,145.15,254.01,671.32,,SBD,Wraps,M,Open,2
Daniel Denney,100,98.7,TN,226.8,158.76,249.48,635.03,,SBD,Wraps,M,Open,3
Sean Richardson,110,106.87,MI,183.7,127.01,206.38,517.1,,SBD,Wraps,M,Open,1
Adam Hires,110,107.59,KY,294.84,204.12,,,,SBD,Wraps,M,Open,DQ
John Reece,140+,152.86,TN,,,,,,SBD,Wraps,M,Open,DQ
Todd Duff,90,83.19,KY,120.2,97.52,161.03,378.75,,SBD,Wraps,M,Submasters,1
Matt Smith #6,100,98.88,AL,251.74,147.42,226.8,625.96,,SBD,Wraps,M,Submasters,1
Matthew Duncan,52,51.71,TN,92.99,43.09,117.93,254.01,,SBD,Single-ply,M,Teenage 13-15,1
John Duncan,82.5,81.65,TN,206.38,108.86,208.65,523.89,,SBD,Single-ply,M,Teenage 16-17,1
Jeff Clem,75,72.21,TN,163.29,90.72,165.56,419.57,,SBD,Single-ply,M,Teenage 18-19,1
Alex Jones,118,112.4,TN,,,,,,SBD,Single-ply,M,Juniors,DQ
Mark Steel,100,99.79,TN,,,,,,SBD,Single-ply,M,Open,DQ
Mark Steel,100,99.79,TN,,,,,,SBD,Single-ply,M,Police and Fire,DQ
Brian Long,110,103.96,TN,226.8,142.88,219.99,589.67,,SBD,Single-ply,M,Police and Fire,1
Greg Woerdeman,82.5,81.87,TN,260.82,149.69,238.14,648.64,,SBD,Multi-ply,M,Juniors,1
Zac Fox,110,101.97,TN,235.87,145.15,233.6,614.62,,SBD,Multi-ply,M,Juniors,1
William Foster,90,88.9,TN,,,,,,SBD,Multi-ply,M,Open,DQ
Bryan Strevel,110,107.05,TN,272.16,197.31,272.16,741.62,,SBD,Multi-ply,M,Open,1
Curt Porter,118,117.25,TN,335.66,217.72,324.32,877.7,,SBD,Multi-ply,M,Open,2
Fran Phillips,118,116.39,TN,353.8,208.65,272.16,834.61,,SBD,Multi-ply,M,Open,3
Darrell Hoard,125,119.29,GA,385.55,308.44,317.51,1011.51,,SBD,Multi-ply,M,Open,1
Jason Davis,90,88.45,TN,272.16,204.12,272.16,748.43,,SBD,Multi-ply,M,Submasters,1
Vic Wharton,90,89.81,TN,274.42,183.7,265.35,723.48,,SBD,Multi-ply,M,Submasters,2
Bryan Strevel,110,107.05,TN,272.16,197.31,272.16,741.62,,SBD,Multi-ply,M,Submasters,1
Frank Phillips #1,118,116.39,TN,353.8,208.65,272.16,834.61,,SBD,Multi-ply,M,Masters 40-44,1
LJ Lulow,82.5,82.1,TN,,90.72,142.88,233.6,,BD,Raw,M,Teenage 13-15,1
Wesley Claborn,110,106.5,TN,,142.88,226.8,369.68,235.87,BD,Raw,M,Teenage 16-17,1
Jerre Bennett-Key,90+,,TN,,83.91,183.7,267.61,,BD,Raw,F,Open,1
Jeff Steidle,90,87.72,TN,,151.95,249.48,401.43,,BD,Raw,M,Open,1
John Reece,140+,152.86,TN,,149.69,226.8,376.48,,BD,Raw,M,Open,1
Brandon Smith,75,72.57,TN,,86.18,181.44,267.62,,BD,Single-ply,M,Teenage 13-15,1
Jason Davis,90,88.45,TN,,183.7,272.16,455.86,,BD,Multi-ply,M,Open,1
Zak Freiwald,140,127.01,GA,,274.42,306.17,580.6,,BD,Multi-ply,M,Open,1
Ryan Greer,44,40.37,TN,,40.82,,40.82,,B,Raw,M,Pre-Teen,1
Ian Greer,52,48.76,TN,,40.82,,40.82,,B,Raw,M,Teenage 13-15,1
Beth Collins,56,54.88,TN,,58.97,,58.97,,B,Raw,F,Masters 40-44,1
Darrick Dibrell,125,123.2,TN,,217.72,,217.72,,B,Raw,M,Open,1
Rick Gurley,140,134.08,TN,,197.31,,197.31,,B,Raw,M,Open,1
Ed Huffman,82.5,78.56,TN,,127.01,,127.01,,B,Raw,M,Submasters,1
Dedrick Henry,90,85.28,GA,,176.9,,176.9,,B,Raw,M,Submasters,1
Micah McCallister,90,88.9,TN,,158.76,,158.76,,B,Raw,M,Submasters,2
