Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Deion Vega,Agua Dulce,51.35,131.54,86.18,154.22,371.95,Single-ply,SBD,M,
Boys,51.71,2,Christian Trevino #1,San Diego,51.71,124.74,77.11,145.15,347,Single-ply,SBD,M,
Boys,51.71,3,Christian Lazo,San Diego,50.8,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,51.71,4,Ethan Sanchez #4,San Diego,48.26,108.86,79.38,122.47,310.71,Single-ply,SBD,M,
Boys,51.71,5,Ayden Benavidez,Corpus Christi London,51.53,124.74,68.04,117.93,310.71,Single-ply,SBD,M,
Boys,51.71,6,Diego Guzman #1,Bishop,51.71,86.18,61.23,104.33,251.74,Single-ply,SBD,M,
Boys,51.71,DQ,Austin Maldonado,Falfurrias,51.71,127.01,,,,Single-ply,SBD,M,
Boys,55.79,1,Sammy Ronje,Bishop,55.79,158.76,97.52,165.56,421.84,Single-ply,SBD,M,
Boys,55.79,2,Antonio Gallegos,San Diego,55.34,151.95,106.59,142.88,401.43,Single-ply,SBD,M,
Boys,55.79,3,Tanner Weaver,Orange Grove,55.52,151.95,83.91,156.49,392.36,Single-ply,SBD,M,
Boys,55.79,4,Michael Contreras,Alice,54.61,136.08,90.72,163.29,390.09,Single-ply,SBD,M,
Boys,55.79,5,Caleb De La Cerda,Corpus Christi Tuloso-Midway,55.79,136.08,106.59,133.81,376.48,Single-ply,SBD,M,
Boys,55.79,6,Trenton Budell,Orange Grove,55.79,117.93,86.18,131.54,335.66,Single-ply,SBD,M,
Boys,55.79,7,Juan Ramirez,Agua Dulce,54.43,115.67,56.7,142.88,315.25,Single-ply,SBD,M,
Boys,55.79,8,Maximus Middagh,Ingleside,54.88,104.33,72.57,127.01,303.91,Single-ply,SBD,M,
Boys,59.87,1,Ashton Garcia,San Diego,59.87,170.1,129.27,192.78,492.15,Single-ply,SBD,M,
Boys,59.87,2,Austin Lopez,Banquete,59.42,188.24,102.06,197.31,487.61,Single-ply,SBD,M,
Boys,59.87,3,Ezra Salazar,Corpus Christi Tuloso-Midway,59.24,188.24,99.79,190.51,478.54,Single-ply,SBD,M,
Boys,59.87,4,Zak Chapa,Corpus Christi London,59.69,167.83,106.59,172.37,446.79,Single-ply,SBD,M,
Boys,59.87,5,James Cuevas,Corpus Christi London,58.69,142.88,86.18,183.7,412.77,Single-ply,SBD,M,
Boys,59.87,6,Rene Ramirez,Agua Dulce,59.87,136.08,79.38,167.83,383.29,Single-ply,SBD,M,
Boys,59.87,7,John Ryan Dimicali,Bishop,59.87,127.01,83.91,158.76,369.68,Single-ply,SBD,M,
Boys,59.87,8,Teo Pelagio,Bishop,59.42,127.01,86.18,154.22,367.41,Single-ply,SBD,M,
Boys,59.87,9,Luis Lopez #14,Hebbronville,59.33,140.61,74.84,145.15,360.61,Single-ply,SBD,M,
Boys,59.87,10,Antonio Pena,Ingleside,57.88,127.01,83.91,136.08,347,Single-ply,SBD,M,
Boys,59.87,11,Anthonie Cordova,Ingleside,59.06,127.01,72.57,142.88,342.46,Single-ply,SBD,M,
Boys,59.87,12,Mel Garcia,Pettus,59.78,124.74,61.23,145.15,331.12,Single-ply,SBD,M,
Boys,59.87,13,Cristian Cantu,Hebbronville,59.69,108.86,74.84,115.67,299.37,Single-ply,SBD,M,
Boys,59.87,14,Christopher Benavides,Hebbronville,57.7,83.91,52.16,106.59,242.67,Single-ply,SBD,M,
Boys,67.13,1,Andres Garza,San Diego,67.13,224.53,142.88,217.72,585.13,Single-ply,SBD,M,
Boys,67.13,2,John Chupe,Rockport-Fulton,66.41,176.9,117.93,199.58,494.42,Single-ply,SBD,M,
Boys,67.13,3,Juan Castillo,Bishop,66.22,183.7,113.4,195.04,492.15,Single-ply,SBD,M,
