,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Daniel Perez,CA,75kg,72.8,23,122.5,132.5,-137.5,-75,82.5,92.5,142.5,165,-172.5,390,285.266,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marti Altamirano,CA,90kg,86.7,24,230,240.0,255.0,147.5,165,170,250,272.5,-290,697.5,459.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Yim,CA,125kg,122.0,16,,,,165,172.5,-177.5,,,,172.5,98.53,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kat Colson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,National:,Josh Amaral,,,,,,,,,,,,,,,
,State:,"Dixie Walters, Michael Amaral, Rob Lee",,,,,,,,,,,,,,,
,Staff:,Manuel Juarez (weigh-ins only),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Correles, Enrique Cortez, Marc Vaca",,,,,,,,,,,,,,,
