Name,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Candi Williams,Open,Wraps,82.5,SBD,149.69,65.77,142.88,358.34,F,1
Charla Clarke,Masters 45-49,Wraps,90,SBD,120.2,74.84,90.72,285.76,F,1
Lucas Brown,Teenage 18-19,Wraps,67.5,SBD,124.74,83.91,142.88,351.53,M,1
Nathaniel Stull,Teenage 18-19,Wraps,118,SBD,195.04,154.22,204.12,553.38,M,2
Cameron Moss,Teenage 18-19,Wraps,118,SBD,249.48,188.24,301.64,739.36,M,1
James Williams #10,Open,Wraps,90,SBD,204.12,133.81,249.48,587.4,M,1
Jacob Kennedy #3,Juniors,Wraps,90,SBD,206.38,136.08,265.35,607.81,M,1
Jamie Richardson,Masters 50-54,Wraps,140,SBD,204.12,165.56,142.88,512.56,M,1
Joshua Jadin,Open,Raw,90,SBD,215.46,120.2,247.21,582.87,M,1
David Stutz,Masters 70-74,Raw,90,SBD,106.59,88.45,156.49,351.53,M,1
Dustin Roberts,Teenage 18-19,Raw,75,BD,,92.99,154.22,247.21,M,1
Terry Stull,Masters 45-49,Raw,90,BD,,136.08,158.76,294.84,M,1
Autumn Young,Teenage 16-17,Raw,75,B,,52.16,,52.16,F,1
Autumn Young,Teenage 16-17,Wraps,75,S,83.91,,,83.91,F,1
Rachel Smith #4,Open,Raw,75,D,,,113.4,113.4,F,1
